symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
XTZUSDT,2025-06-03 13:00:00+00:00,0.5885,0.5921,0.5867,0.5896,77870.9,2025-06-03 13:59:59.999000+00:00,45929.05469,461,31843.8,18780.62689
XTZUSDT,2025-06-03 14:00:00+00:00,0.59,0.5938,0.5854,0.592,52047.1,2025-06-03 14:59:59.999000+00:00,30739.10763,413,30387.5,17943.41969
XTZUSDT,2025-06-03 15:00:00+00:00,0.592,0.5924,0.5875,0.5884,116822.2,2025-06-03 15:59:59.999000+00:00,68899.95963,585,38917.5,22942.99263
XTZUSDT,2025-06-03 16:00:00+00:00,0.5887,0.592,0.587,0.5875,104536.8,2025-06-03 16:59:59.999000+00:00,61629.35058,501,49680.0,29299.26553
XTZUSDT,2025-06-03 17:00:00+00:00,0.587,0.5899,0.5866,0.5883,57443.9,2025-06-03 17:59:59.999000+00:00,33778.32759,342,37256.9,21907.36908
XTZUSDT,2025-06-03 18:00:00+00:00,0.5887,0.5887,0.5859,0.5874,33776.7,2025-06-03 18:59:59.999000+00:00,19835.54192,210,19082.2,11209.13718
XTZUSDT,2025-06-03 19:00:00+00:00,0.5875,0.5912,0.5875,0.5902,30100.4,2025-06-03 19:59:59.999000+00:00,17745.4904,246,11422.2,6737.27583
XTZUSDT,2025-06-03 20:00:00+00:00,0.5904,0.5913,0.582,0.5857,78105.1,2025-06-03 20:59:59.999000+00:00,45861.54234,435,31119.7,18289.12461
XTZUSDT,2025-06-03 21:00:00+00:00,0.5859,0.5873,0.5798,0.5829,79879.6,2025-06-03 21:59:59.999000+00:00,46611.1063,411,34366.1,20078.59759
XTZUSDT,2025-06-03 22:00:00+00:00,0.5829,0.5895,0.5824,0.5883,43725.1,2025-06-03 22:59:59.999000+00:00,25574.22637,300,17412.1,10207.5506
XTZUSDT,2025-06-03 23:00:00+00:00,0.5883,0.5903,0.5847,0.5862,65575.9,2025-06-03 23:59:59.999000+00:00,38550.77418,536,33044.5,19410.55237
XTZUSDT,2025-06-04 00:00:00+00:00,0.5862,0.5895,0.5831,0.5891,69010.9,2025-06-04 00:59:59.999000+00:00,40467.96705,709,38423.1,22547.7517
XTZUSDT,2025-06-04 01:00:00+00:00,0.589,0.5938,0.589,0.5899,60958.8,2025-06-04 01:59:59.999000+00:00,36076.71262,539,30954.7,18308.23985
XTZUSDT,2025-06-04 02:00:00+00:00,0.5898,0.5928,0.5881,0.5885,22687.0,2025-06-04 02:59:59.999000+00:00,13396.70199,393,17490.3,10327.29926
XTZUSDT,2025-06-04 03:00:00+00:00,0.5885,0.5925,0.5885,0.5901,41031.7,2025-06-04 03:59:59.999000+00:00,24256.73195,345,25462.7,15045.75805
XTZUSDT,2025-06-04 04:00:00+00:00,0.5901,0.592,0.5895,0.5913,28673.6,2025-06-04 04:59:59.999000+00:00,16942.04859,217,15358.0,9075.88389
XTZUSDT,2025-06-04 05:00:00+00:00,0.5913,0.5925,0.5888,0.589,25117.7,2025-06-04 05:59:59.999000+00:00,14842.06993,164,16642.1,9835.20806
XTZUSDT,2025-06-04 06:00:00+00:00,0.589,0.5909,0.5862,0.59,61506.7,2025-06-04 06:59:59.999000+00:00,36265.6914,420,13464.9,7933.77574
XTZUSDT,2025-06-04 07:00:00+00:00,0.5901,0.5913,0.5881,0.5887,50066.5,2025-06-04 07:59:59.999000+00:00,29507.45127,318,24935.4,14684.84296
XTZUSDT,2025-06-04 08:00:00+00:00,0.5887,0.5913,0.5881,0.5897,36371.2,2025-06-04 08:59:59.999000+00:00,21462.75911,275,11655.0,6874.99342
XTZUSDT,2025-06-04 09:00:00+00:00,0.5898,0.5902,0.5857,0.5893,59707.0,2025-06-04 09:59:59.999000+00:00,35132.42889,377,20424.6,12023.55907
XTZUSDT,2025-06-04 10:00:00+00:00,0.5892,0.5912,0.5866,0.5866,26222.3,2025-06-04 10:59:59.999000+00:00,15435.87292,300,17268.1,10164.62399
XTZUSDT,2025-06-04 11:00:00+00:00,0.5863,0.587,0.5833,0.5833,41600.3,2025-06-04 11:59:59.999000+00:00,24314.15639,333,22257.8,13012.28918
XTZUSDT,2025-06-04 12:00:00+00:00,0.5835,0.585,0.58,0.5812,58369.7,2025-06-04 12:59:59.999000+00:00,33968.77696,422,23540.0,13704.88518
XTZUSDT,2025-06-04 13:00:00+00:00,0.5807,0.5826,0.578,0.5791,66518.5,2025-06-04 13:59:59.999000+00:00,38579.7687,548,36838.9,21358.83793
XTZUSDT,2025-06-04 14:00:00+00:00,0.5788,0.5809,0.5746,0.5809,171307.6,2025-06-04 14:59:59.999000+00:00,98831.81818,1013,130862.8,75506.71745
XTZUSDT,2025-06-04 15:00:00+00:00,0.5812,0.5871,0.5804,0.5864,82862.7,2025-06-04 15:59:59.999000+00:00,48431.86205,532,27256.5,15934.8305
XTZUSDT,2025-06-04 16:00:00+00:00,0.5864,0.5867,0.5828,0.5841,25206.5,2025-06-04 16:59:59.999000+00:00,14735.66088,247,17730.0,10363.65619
XTZUSDT,2025-06-04 17:00:00+00:00,0.5843,0.5845,0.5774,0.579,163134.1,2025-06-04 17:59:59.999000+00:00,94435.15008,1132,45480.1,26336.87076
XTZUSDT,2025-06-04 18:00:00+00:00,0.5797,0.5807,0.578,0.5784,25847.5,2025-06-04 18:59:59.999000+00:00,14994.70329,199,15239.6,8841.66582
XTZUSDT,2025-06-04 19:00:00+00:00,0.5781,0.5793,0.5759,0.5759,51158.3,2025-06-04 19:59:59.999000+00:00,29566.47462,456,33244.0,19213.61414
XTZUSDT,2025-06-04 20:00:00+00:00,0.5756,0.5759,0.5689,0.5725,90534.6,2025-06-04 20:59:59.999000+00:00,51829.89442,549,51891.6,29709.38581
XTZUSDT,2025-06-04 21:00:00+00:00,0.5725,0.577,0.5691,0.5762,48548.5,2025-06-04 21:59:59.999000+00:00,27796.10486,254,31557.2,18068.61322
XTZUSDT,2025-06-04 22:00:00+00:00,0.576,0.5774,0.5743,0.5756,29603.6,2025-06-04 22:59:59.999000+00:00,17041.89014,188,11287.6,6496.96784
XTZUSDT,2025-06-04 23:00:00+00:00,0.5748,0.577,0.5741,0.5757,33656.2,2025-06-04 23:59:59.999000+00:00,19385.40286,368,22440.9,12924.93739
XTZUSDT,2025-06-05 00:00:00+00:00,0.5752,0.5776,0.5736,0.5773,61653.2,2025-06-05 00:59:59.999000+00:00,35478.74206,330,24899.2,14322.92439
XTZUSDT,2025-06-05 01:00:00+00:00,0.5771,0.58,0.5764,0.5769,47825.7,2025-06-05 01:59:59.999000+00:00,27633.65062,290,25105.6,14503.53876
XTZUSDT,2025-06-05 02:00:00+00:00,0.5774,0.581,0.5774,0.5777,82918.1,2025-06-05 02:59:59.999000+00:00,48001.06638,297,47980.0,27785.59864
XTZUSDT,2025-06-05 03:00:00+00:00,0.5774,0.5784,0.5764,0.578,53612.4,2025-06-05 03:59:59.999000+00:00,30960.03244,307,34398.5,19862.01537
XTZUSDT,2025-06-05 04:00:00+00:00,0.5782,0.58,0.5779,0.5799,32998.9,2025-06-05 04:59:59.999000+00:00,19097.26958,169,12913.6,7474.97709
XTZUSDT,2025-06-05 05:00:00+00:00,0.58,0.5803,0.5729,0.5738,40459.8,2025-06-05 05:59:59.999000+00:00,23304.0084,270,8728.4,5035.20244
XTZUSDT,2025-06-05 06:00:00+00:00,0.5739,0.5757,0.57,0.5714,85154.6,2025-06-05 06:59:59.999000+00:00,48805.08036,462,38084.0,21826.5135
XTZUSDT,2025-06-05 07:00:00+00:00,0.572,0.5823,0.5719,0.5776,105558.4,2025-06-05 07:59:59.999000+00:00,60978.39895,528,43434.1,25111.93036
XTZUSDT,2025-06-05 08:00:00+00:00,0.5773,0.5785,0.5742,0.5756,131065.2,2025-06-05 08:59:59.999000+00:00,75478.84421,580,61887.5,35632.52692
XTZUSDT,2025-06-05 09:00:00+00:00,0.5752,0.578,0.5729,0.5746,77593.2,2025-06-05 09:59:59.999000+00:00,44663.6328,502,27064.6,15569.25131
XTZUSDT,2025-06-05 10:00:00+00:00,0.5747,0.5753,0.5692,0.5717,112738.3,2025-06-05 10:59:59.999000+00:00,64395.64691,518,64797.1,36992.14498
XTZUSDT,2025-06-05 11:00:00+00:00,0.5717,0.5743,0.5702,0.5743,77446.1,2025-06-05 11:59:59.999000+00:00,44323.0408,471,34409.9,19688.74194
XTZUSDT,2025-06-05 12:00:00+00:00,0.574,0.5828,0.5738,0.581,96809.3,2025-06-05 12:59:59.999000+00:00,56077.69352,702,46068.2,26717.25722
XTZUSDT,2025-06-05 13:00:00+00:00,0.5803,0.5819,0.5701,0.5713,88157.6,2025-06-05 13:59:59.999000+00:00,50820.06665,685,27603.3,15903.2633
XTZUSDT,2025-06-05 14:00:00+00:00,0.5712,0.5763,0.5657,0.5734,151159.4,2025-06-05 14:59:59.999000+00:00,86224.8196,1012,60563.8,34575.19453
XTZUSDT,2025-06-05 15:00:00+00:00,0.5734,0.5764,0.5714,0.574,49030.7,2025-06-05 15:59:59.999000+00:00,28119.19974,344,21303.8,12223.76199
XTZUSDT,2025-06-05 16:00:00+00:00,0.5741,0.5741,0.5635,0.5659,131767.1,2025-06-05 16:59:59.999000+00:00,74841.28365,837,59055.6,33482.4335
XTZUSDT,2025-06-05 17:00:00+00:00,0.5661,0.5691,0.5649,0.5668,26519.7,2025-06-05 17:59:59.999000+00:00,15036.25567,387,13438.0,7619.70736
XTZUSDT,2025-06-05 18:00:00+00:00,0.5666,0.5673,0.5592,0.5617,167814.0,2025-06-05 18:59:59.999000+00:00,94421.27208,892,45041.2,25359.06503
XTZUSDT,2025-06-05 19:00:00+00:00,0.5613,0.5624,0.545,0.5511,370335.2,2025-06-05 19:59:59.999000+00:00,204224.19757,1928,193622.3,106849.74369
XTZUSDT,2025-06-05 20:00:00+00:00,0.5517,0.5529,0.5333,0.534,323851.4,2025-06-05 20:59:59.999000+00:00,174905.74105,2113,158002.2,85371.28856
XTZUSDT,2025-06-05 21:00:00+00:00,0.5345,0.5454,0.5334,0.5453,306374.7,2025-06-05 21:59:59.999000+00:00,164794.98383,1431,136000.7,73089.51678
XTZUSDT,2025-06-05 22:00:00+00:00,0.5453,0.5457,0.5401,0.5427,218640.6,2025-06-05 22:59:59.999000+00:00,118659.97212,1191,102889.6,55882.95221
XTZUSDT,2025-06-05 23:00:00+00:00,0.5428,0.5441,0.5399,0.5404,102435.4,2025-06-05 23:59:59.999000+00:00,55491.40283,652,62195.5,33680.90919
XTZUSDT,2025-06-06 00:00:00+00:00,0.5404,0.5455,0.5387,0.5438,77427.3,2025-06-06 00:59:59.999000+00:00,41935.17482,657,40293.4,21812.50208
XTZUSDT,2025-06-06 01:00:00+00:00,0.544,0.5456,0.5427,0.545,46797.7,2025-06-06 01:59:59.999000+00:00,25465.2783,401,21438.6,11667.04493
XTZUSDT,2025-06-06 02:00:00+00:00,0.5448,0.5488,0.5436,0.5485,40052.0,2025-06-06 02:59:59.999000+00:00,21830.00764,309,14757.2,8051.47283
XTZUSDT,2025-06-06 03:00:00+00:00,0.5483,0.5519,0.5467,0.5517,27589.9,2025-06-06 03:59:59.999000+00:00,15155.74408,290,10646.5,5844.39663
XTZUSDT,2025-06-06 04:00:00+00:00,0.5507,0.5524,0.5493,0.5517,76942.9,2025-06-06 04:59:59.999000+00:00,42406.88894,606,60177.4,33164.80092
XTZUSDT,2025-06-06 05:00:00+00:00,0.5517,0.5523,0.5507,0.552,24765.2,2025-06-06 05:59:59.999000+00:00,13660.13664,238,11030.0,6084.84936
XTZUSDT,2025-06-06 06:00:00+00:00,0.5514,0.5544,0.5506,0.5527,43446.0,2025-06-06 06:59:59.999000+00:00,24016.81577,513,28275.7,15634.98938
XTZUSDT,2025-06-06 07:00:00+00:00,0.5526,0.5529,0.5491,0.5494,125489.0,2025-06-06 07:59:59.999000+00:00,69149.51829,720,97552.0,53758.28631
XTZUSDT,2025-06-06 08:00:00+00:00,0.5496,0.5511,0.5491,0.5491,66677.6,2025-06-06 08:59:59.999000+00:00,36651.63282,428,31356.7,17239.04839
XTZUSDT,2025-06-06 09:00:00+00:00,0.5496,0.5513,0.5487,0.5495,56786.1,2025-06-06 09:59:59.999000+00:00,31249.18715,388,37673.5,20728.88375
XTZUSDT,2025-06-06 10:00:00+00:00,0.5495,0.5518,0.5491,0.5496,33128.3,2025-06-06 10:59:59.999000+00:00,18229.5501,243,16452.5,9056.33751
XTZUSDT,2025-06-06 11:00:00+00:00,0.5493,0.5521,0.5491,0.5512,34046.4,2025-06-06 11:59:59.999000+00:00,18749.29733,287,17504.9,9638.4607
XTZUSDT,2025-06-06 12:00:00+00:00,0.5514,0.5571,0.5498,0.5523,140876.4,2025-06-06 12:59:59.999000+00:00,77918.3356,756,68914.6,38120.84611
XTZUSDT,2025-06-06 13:00:00+00:00,0.5524,0.5619,0.5524,0.56,146789.3,2025-06-06 13:59:59.999000+00:00,81865.8673,985,103563.0,57726.45506
XTZUSDT,2025-06-06 14:00:00+00:00,0.56,0.5626,0.5593,0.5623,49779.3,2025-06-06 14:59:59.999000+00:00,27928.35915,381,31620.6,17737.98008
XTZUSDT,2025-06-06 15:00:00+00:00,0.5624,0.5654,0.5585,0.5616,110175.7,2025-06-06 15:59:59.999000+00:00,61924.46128,698,44524.1,25029.00274
XTZUSDT,2025-06-06 16:00:00+00:00,0.5612,0.5648,0.5584,0.5599,96939.0,2025-06-06 16:59:59.999000+00:00,54514.02002,571,33779.8,18995.13112
XTZUSDT,2025-06-06 17:00:00+00:00,0.5595,0.5597,0.5549,0.5586,74597.3,2025-06-06 17:59:59.999000+00:00,41522.76,492,47707.0,26548.48606
XTZUSDT,2025-06-06 18:00:00+00:00,0.5586,0.559,0.5526,0.5546,185212.3,2025-06-06 18:59:59.999000+00:00,102791.31853,742,97998.1,54409.58409
XTZUSDT,2025-06-06 19:00:00+00:00,0.5547,0.557,0.5536,0.5559,126226.1,2025-06-06 19:59:59.999000+00:00,70094.63288,527,45196.1,25095.23904
XTZUSDT,2025-06-06 20:00:00+00:00,0.5566,0.5618,0.555,0.5579,155682.5,2025-06-06 20:59:59.999000+00:00,86961.22802,741,70248.7,39220.37534
XTZUSDT,2025-06-06 21:00:00+00:00,0.5576,0.5576,0.5552,0.5569,47479.2,2025-06-06 21:59:59.999000+00:00,26405.47908,347,22378.9,12446.9193
XTZUSDT,2025-06-06 22:00:00+00:00,0.5572,0.5576,0.5548,0.5566,99283.9,2025-06-06 22:59:59.999000+00:00,55228.97482,584,47374.2,26356.41111
XTZUSDT,2025-06-06 23:00:00+00:00,0.557,0.557,0.5543,0.5551,20953.6,2025-06-06 23:59:59.999000+00:00,11630.94731,200,11246.1,6242.38228
XTZUSDT,2025-06-07 00:00:00+00:00,0.5553,0.5605,0.5536,0.5605,83095.7,2025-06-07 00:59:59.999000+00:00,46211.61259,575,50925.7,28343.04726
XTZUSDT,2025-06-07 01:00:00+00:00,0.5607,0.5614,0.5568,0.5593,41078.1,2025-06-07 01:59:59.999000+00:00,22944.42658,312,16920.9,9459.96593
XTZUSDT,2025-06-07 02:00:00+00:00,0.5591,0.562,0.5578,0.5617,20681.1,2025-06-07 02:59:59.999000+00:00,11581.74436,329,9889.8,5541.84925
XTZUSDT,2025-06-07 03:00:00+00:00,0.5613,0.5634,0.5612,0.5626,66236.9,2025-06-07 03:59:59.999000+00:00,37242.18565,529,51078.5,28718.11612
XTZUSDT,2025-06-07 04:00:00+00:00,0.5626,0.5634,0.5604,0.5634,41899.7,2025-06-07 04:59:59.999000+00:00,23531.97337,325,10390.0,5839.62122
XTZUSDT,2025-06-07 05:00:00+00:00,0.5635,0.5669,0.5631,0.5663,37341.4,2025-06-07 05:59:59.999000+00:00,21091.47079,475,23005.3,12999.25595
XTZUSDT,2025-06-07 06:00:00+00:00,0.5666,0.569,0.5655,0.569,27719.8,2025-06-07 06:59:59.999000+00:00,15720.50418,278,13087.5,7425.88857
XTZUSDT,2025-06-07 07:00:00+00:00,0.5688,0.569,0.5668,0.5669,16725.5,2025-06-07 07:59:59.999000+00:00,9494.32481,221,5052.0,2868.42283
XTZUSDT,2025-06-07 08:00:00+00:00,0.567,0.5684,0.5667,0.5674,43183.7,2025-06-07 08:59:59.999000+00:00,24514.03516,357,20761.2,11786.56096
XTZUSDT,2025-06-07 09:00:00+00:00,0.5674,0.569,0.5654,0.5658,33424.8,2025-06-07 09:59:59.999000+00:00,18975.3759,300,22197.0,12605.35562
XTZUSDT,2025-06-07 10:00:00+00:00,0.566,0.5687,0.5656,0.5683,14645.4,2025-06-07 10:59:59.999000+00:00,8310.28527,189,7483.7,4246.08455
XTZUSDT,2025-06-07 11:00:00+00:00,0.5684,0.5696,0.5675,0.5683,20681.7,2025-06-07 11:59:59.999000+00:00,11761.83475,199,12943.9,7361.43357
XTZUSDT,2025-06-07 12:00:00+00:00,0.5683,0.5713,0.5681,0.5689,28844.2,2025-06-07 12:59:59.999000+00:00,16424.35898,349,13785.1,7854.01218
XTZUSDT,2025-06-07 13:00:00+00:00,0.5689,0.5698,0.5672,0.5686,36289.4,2025-06-07 13:59:59.999000+00:00,20632.97453,369,19314.6,10983.27108
XTZUSDT,2025-06-07 14:00:00+00:00,0.5686,0.5691,0.5661,0.5668,38755.3,2025-06-07 14:59:59.999000+00:00,21990.44208,228,14429.4,8190.55606
XTZUSDT,2025-06-07 15:00:00+00:00,0.5661,0.5672,0.5639,0.567,28831.1,2025-06-07 15:59:59.999000+00:00,16315.74282,367,15264.0,8639.72698
XTZUSDT,2025-06-07 16:00:00+00:00,0.567,0.5698,0.5648,0.5648,32750.4,2025-06-07 16:59:59.999000+00:00,18594.34287,303,16897.7,9594.50295
XTZUSDT,2025-06-07 17:00:00+00:00,0.5649,0.5653,0.562,0.5627,22525.6,2025-06-07 17:59:59.999000+00:00,12691.29149,227,13779.7,7765.44619
XTZUSDT,2025-06-07 18:00:00+00:00,0.5628,0.5655,0.5625,0.5647,61844.1,2025-06-07 18:59:59.999000+00:00,34883.4071,432,43171.8,24345.26378
XTZUSDT,2025-06-07 19:00:00+00:00,0.5648,0.5665,0.5648,0.5653,39227.3,2025-06-07 19:59:59.999000+00:00,22197.99552,255,14688.3,8312.72161
XTZUSDT,2025-06-07 20:00:00+00:00,0.5653,0.5673,0.5653,0.567,43840.8,2025-06-07 20:59:59.999000+00:00,24838.20834,323,19879.3,11259.598
XTZUSDT,2025-06-07 21:00:00+00:00,0.5671,0.5693,0.5671,0.569,46856.4,2025-06-07 21:59:59.999000+00:00,26624.8133,280,31903.4,18120.06218
XTZUSDT,2025-06-07 22:00:00+00:00,0.5691,0.5724,0.5691,0.5708,156554.6,2025-06-07 22:59:59.999000+00:00,89369.8254,740,82175.9,46893.07328
XTZUSDT,2025-06-07 23:00:00+00:00,0.5705,0.5706,0.5677,0.5705,109205.6,2025-06-07 23:59:59.999000+00:00,62182.13879,536,55414.1,31559.586
XTZUSDT,2025-06-08 00:00:00+00:00,0.5706,0.5711,0.5686,0.5702,80996.0,2025-06-08 00:59:59.999000+00:00,46209.5823,512,37416.9,21344.35592
XTZUSDT,2025-06-08 01:00:00+00:00,0.5703,0.5717,0.569,0.5717,64036.2,2025-06-08 01:59:59.999000+00:00,36529.43886,413,54445.1,31061.5144
XTZUSDT,2025-06-08 02:00:00+00:00,0.5717,0.5724,0.5686,0.5695,66150.8,2025-06-08 02:59:59.999000+00:00,37692.66559,344,29368.9,16723.5306
XTZUSDT,2025-06-08 03:00:00+00:00,0.5691,0.571,0.5687,0.5688,38403.9,2025-06-08 03:59:59.999000+00:00,21883.52675,302,8912.9,5076.11398
XTZUSDT,2025-06-08 04:00:00+00:00,0.5689,0.5696,0.5665,0.5694,78762.6,2025-06-08 04:59:59.999000+00:00,44701.12873,526,26641.6,15138.30419
XTZUSDT,2025-06-08 05:00:00+00:00,0.5694,0.5702,0.5676,0.5685,54018.8,2025-06-08 05:59:59.999000+00:00,30733.38395,368,23196.2,13201.43346
XTZUSDT,2025-06-08 06:00:00+00:00,0.5682,0.5715,0.5672,0.5678,90180.0,2025-06-08 06:59:59.999000+00:00,51363.14926,513,53550.3,30497.16387
XTZUSDT,2025-06-08 07:00:00+00:00,0.5678,0.5698,0.5659,0.5662,78144.6,2025-06-08 07:59:59.999000+00:00,44410.75404,490,34400.5,19540.85814
XTZUSDT,2025-06-08 08:00:00+00:00,0.5665,0.5698,0.5665,0.5692,93129.0,2025-06-08 08:59:59.999000+00:00,52904.28594,460,53535.3,30389.21341
XTZUSDT,2025-06-08 09:00:00+00:00,0.5693,0.5694,0.5642,0.5649,107969.0,2025-06-08 09:59:59.999000+00:00,61095.7322,721,41899.8,23695.99698
XTZUSDT,2025-06-08 10:00:00+00:00,0.565,0.5673,0.5632,0.5663,119693.3,2025-06-08 10:59:59.999000+00:00,67632.65969,486,59832.9,33814.73699
XTZUSDT,2025-06-08 11:00:00+00:00,0.5662,0.5709,0.566,0.57,58584.0,2025-06-08 11:59:59.999000+00:00,33303.29963,500,28384.9,16150.22434
XTZUSDT,2025-06-08 12:00:00+00:00,0.5702,0.5722,0.5682,0.571,89390.4,2025-06-08 12:59:59.999000+00:00,50971.02172,414,53871.5,30693.41401
XTZUSDT,2025-06-08 13:00:00+00:00,0.5711,0.576,0.5696,0.5698,79110.7,2025-06-08 13:59:59.999000+00:00,45299.39013,710,19070.6,10927.07167
XTZUSDT,2025-06-08 14:00:00+00:00,0.5696,0.5729,0.5696,0.5728,37682.7,2025-06-08 14:59:59.999000+00:00,21541.38728,479,17173.0,9817.47381
XTZUSDT,2025-06-08 15:00:00+00:00,0.5726,0.5774,0.5722,0.5759,336898.2,2025-06-08 15:59:59.999000+00:00,193941.55852,1309,204816.4,117889.09834
XTZUSDT,2025-06-08 16:00:00+00:00,0.5759,0.58,0.5759,0.5797,70766.5,2025-06-08 16:59:59.999000+00:00,40932.56652,578,30813.1,17819.81315
XTZUSDT,2025-06-08 17:00:00+00:00,0.5798,0.5806,0.5776,0.5782,74126.8,2025-06-08 17:59:59.999000+00:00,42945.74473,424,28869.4,16734.4167
XTZUSDT,2025-06-08 18:00:00+00:00,0.5785,0.5807,0.5754,0.5805,123428.1,2025-06-08 18:59:59.999000+00:00,71305.09895,438,50731.0,29291.04335
XTZUSDT,2025-06-08 19:00:00+00:00,0.5807,0.5816,0.5787,0.5792,82305.9,2025-06-08 19:59:59.999000+00:00,47728.16545,566,58734.7,34051.33764
XTZUSDT,2025-06-08 20:00:00+00:00,0.5793,0.5804,0.5766,0.5772,102788.3,2025-06-08 20:59:59.999000+00:00,59534.63911,688,56019.3,32445.04544
XTZUSDT,2025-06-08 21:00:00+00:00,0.5774,0.5804,0.5774,0.5802,85528.3,2025-06-08 21:59:59.999000+00:00,49554.04061,556,41029.2,23759.59289
XTZUSDT,2025-06-08 22:00:00+00:00,0.5802,0.5802,0.5728,0.573,188922.6,2025-06-08 22:59:59.999000+00:00,108886.65378,949,92536.8,53246.59293
XTZUSDT,2025-06-08 23:00:00+00:00,0.5731,0.5733,0.571,0.5718,80550.3,2025-06-08 23:59:59.999000+00:00,46076.80123,607,44985.6,25728.96967
XTZUSDT,2025-06-09 00:00:00+00:00,0.5716,0.5729,0.5697,0.572,50431.1,2025-06-09 00:59:59.999000+00:00,28802.48497,563,19969.7,11401.68816
XTZUSDT,2025-06-09 01:00:00+00:00,0.5721,0.5724,0.5689,0.5692,37319.1,2025-06-09 01:59:59.999000+00:00,21298.75186,438,12780.5,7291.60986
XTZUSDT,2025-06-09 02:00:00+00:00,0.5691,0.5718,0.5684,0.5695,72659.9,2025-06-09 02:59:59.999000+00:00,41438.96743,616,29350.2,16729.36227
XTZUSDT,2025-06-09 03:00:00+00:00,0.5691,0.5699,0.567,0.5696,95002.0,2025-06-09 03:59:59.999000+00:00,54002.30504,621,47663.9,27106.93672
XTZUSDT,2025-06-09 04:00:00+00:00,0.5695,0.5713,0.5669,0.5673,81058.3,2025-06-09 04:59:59.999000+00:00,46156.18267,569,34356.7,19542.52187
XTZUSDT,2025-06-09 05:00:00+00:00,0.5673,0.5673,0.5569,0.5597,419244.1,2025-06-09 05:59:59.999000+00:00,235357.24943,2609,150922.9,84623.87329
XTZUSDT,2025-06-09 06:00:00+00:00,0.5599,0.5641,0.558,0.5641,154692.7,2025-06-09 06:59:59.999000+00:00,86724.54767,898,85141.1,47761.04794
XTZUSDT,2025-06-09 07:00:00+00:00,0.5638,0.564,0.5591,0.5627,280034.7,2025-06-09 07:59:59.999000+00:00,157310.66869,1261,94850.7,53283.48048
XTZUSDT,2025-06-09 08:00:00+00:00,0.5628,0.5633,0.56,0.563,66992.0,2025-06-09 08:59:59.999000+00:00,37644.3754,354,49317.1,27710.06619
XTZUSDT,2025-06-09 09:00:00+00:00,0.563,0.5692,0.5613,0.5669,87074.0,2025-06-09 09:59:59.999000+00:00,49192.86728,710,28246.0,15960.77099
XTZUSDT,2025-06-09 10:00:00+00:00,0.567,0.5726,0.5661,0.5703,170417.8,2025-06-09 10:59:59.999000+00:00,97198.50952,1133,86958.6,49614.19624
XTZUSDT,2025-06-09 11:00:00+00:00,0.5707,0.5742,0.5695,0.5735,91137.7,2025-06-09 11:59:59.999000+00:00,52066.7313,584,45949.3,26245.91035
XTZUSDT,2025-06-09 12:00:00+00:00,0.5735,0.5748,0.5719,0.5745,29087.8,2025-06-09 12:59:59.999000+00:00,16680.21913,314,11301.4,6479.97076
XTZUSDT,2025-06-09 13:00:00+00:00,0.5742,0.5751,0.5676,0.5688,227291.0,2025-06-09 13:59:59.999000+00:00,129879.35182,1089,87935.5,50197.61151
XTZUSDT,2025-06-09 14:00:00+00:00,0.569,0.5742,0.569,0.5718,162423.3,2025-06-09 14:59:59.999000+00:00,92946.39495,801,67052.8,38367.08157
XTZUSDT,2025-06-09 15:00:00+00:00,0.5721,0.5758,0.5718,0.5747,110614.7,2025-06-09 15:59:59.999000+00:00,63526.54274,527,67732.4,38876.37024
XTZUSDT,2025-06-09 16:00:00+00:00,0.5751,0.58,0.5751,0.5776,113452.1,2025-06-09 16:59:59.999000+00:00,65511.64283,935,56655.5,32684.81268
XTZUSDT,2025-06-09 17:00:00+00:00,0.5779,0.5814,0.5777,0.5797,103027.5,2025-06-09 17:59:59.999000+00:00,59742.01818,589,43184.9,25042.71131
XTZUSDT,2025-06-09 18:00:00+00:00,0.5799,0.5804,0.5779,0.58,69257.7,2025-06-09 18:59:59.999000+00:00,40110.03124,486,15088.4,8741.20878
XTZUSDT,2025-06-09 19:00:00+00:00,0.58,0.5808,0.5778,0.5789,77648.0,2025-06-09 19:59:59.999000+00:00,44980.40155,567,34902.4,20203.45222
XTZUSDT,2025-06-09 20:00:00+00:00,0.5786,0.5804,0.5783,0.5789,161840.1,2025-06-09 20:59:59.999000+00:00,93755.18423,459,76918.2,44575.7405
XTZUSDT,2025-06-09 21:00:00+00:00,0.5794,0.5916,0.5794,0.5897,244347.0,2025-06-09 21:59:59.999000+00:00,143357.53148,1208,130082.5,76202.07732
XTZUSDT,2025-06-09 22:00:00+00:00,0.5901,0.5938,0.5885,0.5935,228168.0,2025-06-09 22:59:59.999000+00:00,134879.10612,1307,118333.0,69929.36031
XTZUSDT,2025-06-09 23:00:00+00:00,0.5935,0.5939,0.59,0.5932,136087.8,2025-06-09 23:59:59.999000+00:00,80575.39977,904,71723.9,42449.85202
XTZUSDT,2025-06-10 00:00:00+00:00,0.5934,0.5983,0.592,0.5974,223944.7,2025-06-10 00:59:59.999000+00:00,133456.90474,1768,91547.2,54567.48397
XTZUSDT,2025-06-10 01:00:00+00:00,0.5973,0.6011,0.596,0.5993,180818.4,2025-06-10 01:59:59.999000+00:00,108279.26701,1196,78990.1,47268.61716
