symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
TRXUSDT,2025-07-01 00:00:00+00:00,0.2797,0.2803,0.2793,0.2798,8663134.6,2025-07-01 00:59:59.999000+00:00,2423113.66574,2699,3373766.9,943876.63139
TRXUSDT,2025-07-01 01:00:00+00:00,0.2798,0.28,0.2796,0.2798,2935832.2,2025-07-01 01:59:59.999000+00:00,821623.0047,1941,1818375.5,508931.26346
TRXUSDT,2025-07-01 02:00:00+00:00,0.2797,0.28,0.2792,0.2793,3712094.4,2025-07-01 02:59:59.999000+00:00,1037885.10101,2077,820025.0,229464.78562
TRXUSDT,2025-07-01 03:00:00+00:00,0.2792,0.2799,0.2791,0.2799,5552537.4,2025-07-01 03:59:59.999000+00:00,1552034.81372,2236,3985319.6,1114157.99248
TRXUSDT,2025-07-01 04:00:00+00:00,0.2799,0.2799,0.2791,0.2791,5656076.6,2025-07-01 04:59:59.999000+00:00,1580705.32235,2533,1737109.9,485643.16115
TRXUSDT,2025-07-01 05:00:00+00:00,0.2792,0.2794,0.2782,0.2785,9400383.1,2025-07-01 05:59:59.999000+00:00,2620951.90131,3488,2283326.7,637000.61727
TRXUSDT,2025-07-01 06:00:00+00:00,0.2784,0.2788,0.2782,0.2786,4747828.2,2025-07-01 06:59:59.999000+00:00,1322765.71476,2549,3070208.2,855509.56231
TRXUSDT,2025-07-01 07:00:00+00:00,0.2786,0.2792,0.2784,0.2791,5994095.6,2025-07-01 07:59:59.999000+00:00,1671736.29483,2836,4182442.4,1166552.0269
TRXUSDT,2025-07-01 08:00:00+00:00,0.2791,0.2793,0.2786,0.2789,6915310.5,2025-07-01 08:59:59.999000+00:00,1929422.71607,3139,2788675.5,778106.11467
TRXUSDT,2025-07-01 09:00:00+00:00,0.2788,0.2793,0.2785,0.279,5861464.9,2025-07-01 09:59:59.999000+00:00,1635187.09407,3361,3190285.8,890286.95769
TRXUSDT,2025-07-01 10:00:00+00:00,0.279,0.2791,0.2785,0.2788,4104685.4,2025-07-01 10:59:59.999000+00:00,1144306.1192,3558,1676038.3,467348.33759
TRXUSDT,2025-07-01 11:00:00+00:00,0.2789,0.2789,0.2782,0.2784,3102396.5,2025-07-01 11:59:59.999000+00:00,863865.20239,2922,1049014.0,292134.1108
TRXUSDT,2025-07-01 12:00:00+00:00,0.2784,0.2787,0.2781,0.2787,4136771.5,2025-07-01 12:59:59.999000+00:00,1151419.45957,3188,2326357.3,647662.54591
TRXUSDT,2025-07-01 13:00:00+00:00,0.2787,0.279,0.2779,0.2787,9681473.5,2025-07-01 13:59:59.999000+00:00,2695811.84466,4086,4971225.6,1384802.05338
TRXUSDT,2025-07-01 14:00:00+00:00,0.2787,0.2793,0.2778,0.2783,14587181.4,2025-07-01 14:59:59.999000+00:00,4062591.30182,6436,5176235.7,1442693.69608
TRXUSDT,2025-07-01 15:00:00+00:00,0.2783,0.2793,0.2778,0.2787,12330089.0,2025-07-01 15:59:59.999000+00:00,3434140.41275,7092,7963016.4,2218540.73557
TRXUSDT,2025-07-01 16:00:00+00:00,0.2787,0.2795,0.2786,0.2788,9553092.8,2025-07-01 16:59:59.999000+00:00,2666225.68753,4549,6556610.9,1830129.06229
TRXUSDT,2025-07-01 17:00:00+00:00,0.2789,0.2791,0.2785,0.279,5019330.4,2025-07-01 17:59:59.999000+00:00,1399251.0332,3346,2306006.4,642968.48759
TRXUSDT,2025-07-01 18:00:00+00:00,0.279,0.279,0.2785,0.2787,3671761.0,2025-07-01 18:59:59.999000+00:00,1023420.48935,3029,1463535.3,408040.52653
TRXUSDT,2025-07-01 19:00:00+00:00,0.2787,0.2793,0.2786,0.2788,5185269.1,2025-07-01 19:59:59.999000+00:00,1446636.12233,3316,3205900.8,894605.06521
TRXUSDT,2025-07-01 20:00:00+00:00,0.2787,0.279,0.2783,0.2788,7673917.6,2025-07-01 20:59:59.999000+00:00,2138483.45933,3253,3118456.1,869321.54776
TRXUSDT,2025-07-01 21:00:00+00:00,0.2788,0.2789,0.2786,0.2788,1683327.9,2025-07-01 21:59:59.999000+00:00,469221.534,2040,709573.4,197827.01122
TRXUSDT,2025-07-01 22:00:00+00:00,0.2787,0.279,0.2784,0.2787,4662279.6,2025-07-01 22:59:59.999000+00:00,1299442.41273,2563,2158978.0,601905.54907
TRXUSDT,2025-07-01 23:00:00+00:00,0.2786,0.2788,0.2782,0.2788,4435131.9,2025-07-01 23:59:59.999000+00:00,1235401.03822,2244,2168800.5,604265.56255
TRXUSDT,2025-07-02 00:00:00+00:00,0.2788,0.2791,0.2786,0.2788,3738811.6,2025-07-02 00:59:59.999000+00:00,1042771.30592,2017,2355705.0,657033.7128
TRXUSDT,2025-07-02 01:00:00+00:00,0.2789,0.2799,0.2783,0.2796,9402527.0,2025-07-02 01:59:59.999000+00:00,2624902.03681,2947,5429112.1,1516645.76933
TRXUSDT,2025-07-02 02:00:00+00:00,0.2797,0.2802,0.2794,0.2799,5637922.6,2025-07-02 02:59:59.999000+00:00,1577674.59278,2526,3296337.7,922525.22199
TRXUSDT,2025-07-02 03:00:00+00:00,0.28,0.2815,0.2799,0.2807,10759022.9,2025-07-02 03:59:59.999000+00:00,3021382.4819,4235,7249227.9,2035456.68558
TRXUSDT,2025-07-02 04:00:00+00:00,0.2807,0.2816,0.2805,0.2806,4414046.1,2025-07-02 04:59:59.999000+00:00,1240875.52825,2881,2059874.8,579221.60968
TRXUSDT,2025-07-02 05:00:00+00:00,0.2805,0.2814,0.2803,0.2809,6605949.1,2025-07-02 05:59:59.999000+00:00,1855472.44778,3557,3479928.1,977760.42638
TRXUSDT,2025-07-02 06:00:00+00:00,0.2809,0.2816,0.2804,0.2805,10489921.3,2025-07-02 06:59:59.999000+00:00,2947543.59728,4377,4227064.0,1188087.82762
TRXUSDT,2025-07-02 07:00:00+00:00,0.2806,0.2811,0.2798,0.2808,12254473.1,2025-07-02 07:59:59.999000+00:00,3437759.24857,4889,5877191.4,1649314.78934
TRXUSDT,2025-07-02 08:00:00+00:00,0.2807,0.2814,0.2804,0.2811,6516543.7,2025-07-02 08:59:59.999000+00:00,1830221.66553,3898,3327483.1,934630.41668
TRXUSDT,2025-07-02 09:00:00+00:00,0.2811,0.2817,0.2809,0.2815,4039800.4,2025-07-02 09:59:59.999000+00:00,1136195.69504,3521,2268281.5,637988.02937
TRXUSDT,2025-07-02 10:00:00+00:00,0.2815,0.2816,0.2807,0.2811,5093068.0,2025-07-02 10:59:59.999000+00:00,1432328.34867,3524,2076163.9,584050.58876
TRXUSDT,2025-07-02 11:00:00+00:00,0.2811,0.2819,0.281,0.2819,5007002.6,2025-07-02 11:59:59.999000+00:00,1409602.08578,3687,2619045.0,737412.50356
TRXUSDT,2025-07-02 12:00:00+00:00,0.2819,0.2824,0.2815,0.2818,7739830.4,2025-07-02 12:59:59.999000+00:00,2182351.17871,4489,4175801.1,1177661.34231
TRXUSDT,2025-07-02 13:00:00+00:00,0.2819,0.2829,0.2818,0.2828,7141479.4,2025-07-02 13:59:59.999000+00:00,2016674.17709,4627,4587673.7,1295630.88665
TRXUSDT,2025-07-02 14:00:00+00:00,0.2827,0.2829,0.2815,0.2817,7796601.9,2025-07-02 14:59:59.999000+00:00,2199512.25054,4972,3214043.9,906985.06598
TRXUSDT,2025-07-02 15:00:00+00:00,0.2817,0.2817,0.2806,0.2814,9705978.9,2025-07-02 15:59:59.999000+00:00,2728332.35153,5517,4887383.9,1373872.14786
TRXUSDT,2025-07-02 16:00:00+00:00,0.2814,0.2824,0.2811,0.2821,10505830.2,2025-07-02 16:59:59.999000+00:00,2960829.94458,7278,6216184.2,1752076.04072
TRXUSDT,2025-07-02 17:00:00+00:00,0.2821,0.2834,0.281,0.2826,19202811.4,2025-07-02 17:59:59.999000+00:00,5417006.10506,7733,12175690.1,3436161.91888
TRXUSDT,2025-07-02 18:00:00+00:00,0.2826,0.2832,0.282,0.2829,8943814.6,2025-07-02 18:59:59.999000+00:00,2527161.03497,4566,4127150.8,1166625.07748
TRXUSDT,2025-07-02 19:00:00+00:00,0.283,0.2839,0.2827,0.2829,6919321.3,2025-07-02 19:59:59.999000+00:00,1960079.38837,4234,4097341.4,1160786.97823
TRXUSDT,2025-07-02 20:00:00+00:00,0.283,0.2836,0.2823,0.2834,7643193.2,2025-07-02 20:59:59.999000+00:00,2161968.43096,4231,4010557.2,1134737.9471
TRXUSDT,2025-07-02 21:00:00+00:00,0.2833,0.284,0.2833,0.284,4182163.6,2025-07-02 21:59:59.999000+00:00,1186469.23223,3433,2327542.6,660413.63055
TRXUSDT,2025-07-02 22:00:00+00:00,0.284,0.2843,0.2836,0.2842,6655228.9,2025-07-02 22:59:59.999000+00:00,1889972.52482,3295,3990261.5,1133232.84422
TRXUSDT,2025-07-02 23:00:00+00:00,0.2842,0.2852,0.2842,0.2844,7409733.9,2025-07-02 23:59:59.999000+00:00,2109371.68581,3925,4704019.0,1339344.12641
TRXUSDT,2025-07-03 00:00:00+00:00,0.2845,0.2857,0.2845,0.2854,9319623.2,2025-07-03 00:59:59.999000+00:00,2656687.12073,4122,5087638.6,1450472.68014
TRXUSDT,2025-07-03 01:00:00+00:00,0.2854,0.2862,0.2844,0.2851,9631875.4,2025-07-03 01:59:59.999000+00:00,2747034.20323,3938,4168100.6,1189083.74529
TRXUSDT,2025-07-03 02:00:00+00:00,0.2851,0.2858,0.2846,0.2853,10154087.9,2025-07-03 02:59:59.999000+00:00,2896307.62167,3883,5053553.2,1441855.8713
TRXUSDT,2025-07-03 03:00:00+00:00,0.2853,0.2861,0.2846,0.2848,7356357.3,2025-07-03 03:59:59.999000+00:00,2099564.59524,3109,3685331.7,1052407.82652
TRXUSDT,2025-07-03 04:00:00+00:00,0.2847,0.2848,0.2831,0.2833,9073910.5,2025-07-03 04:59:59.999000+00:00,2575746.71345,4488,2776803.3,788372.99184
TRXUSDT,2025-07-03 05:00:00+00:00,0.2833,0.2835,0.2816,0.283,18277205.5,2025-07-03 05:59:59.999000+00:00,5165427.50121,7577,8247452.8,2331498.24171
TRXUSDT,2025-07-03 06:00:00+00:00,0.2831,0.2842,0.2825,0.2834,14570221.0,2025-07-03 06:59:59.999000+00:00,4129027.90001,6704,7323732.7,2075801.48251
TRXUSDT,2025-07-03 07:00:00+00:00,0.2833,0.2846,0.2832,0.2844,10729450.5,2025-07-03 07:59:59.999000+00:00,3047507.15169,4567,6409460.5,1820790.48208
TRXUSDT,2025-07-03 08:00:00+00:00,0.2844,0.2845,0.2836,0.284,8113536.6,2025-07-03 08:59:59.999000+00:00,2304599.01076,4452,4098575.6,1164318.33308
TRXUSDT,2025-07-03 09:00:00+00:00,0.2841,0.2841,0.283,0.2831,10887977.2,2025-07-03 09:59:59.999000+00:00,3087022.75057,5506,4004501.0,1135537.2903
TRXUSDT,2025-07-03 10:00:00+00:00,0.2832,0.2843,0.2827,0.2838,9500862.5,2025-07-03 10:59:59.999000+00:00,2692861.78729,4447,4474340.8,1268302.07311
TRXUSDT,2025-07-03 11:00:00+00:00,0.2839,0.2848,0.2836,0.2842,4800332.8,2025-07-03 11:59:59.999000+00:00,1364638.88769,3745,2868110.1,815376.64665
TRXUSDT,2025-07-03 12:00:00+00:00,0.2842,0.2847,0.2831,0.2841,9555529.4,2025-07-03 12:59:59.999000+00:00,2711912.3717,5336,4146011.0,1177081.70732
TRXUSDT,2025-07-03 13:00:00+00:00,0.2841,0.2851,0.2838,0.2849,7298312.0,2025-07-03 13:59:59.999000+00:00,2075762.55565,5327,4690478.6,1334047.81201
TRXUSDT,2025-07-03 14:00:00+00:00,0.2849,0.2854,0.284,0.2841,11396098.1,2025-07-03 14:59:59.999000+00:00,3245188.71837,5115,4602626.7,1311050.92752
TRXUSDT,2025-07-03 15:00:00+00:00,0.2842,0.2847,0.2833,0.2836,9878773.9,2025-07-03 15:59:59.999000+00:00,2806462.53297,4669,3304306.1,938941.29669
TRXUSDT,2025-07-03 16:00:00+00:00,0.2835,0.2867,0.2834,0.2856,23794265.2,2025-07-03 16:59:59.999000+00:00,6793468.83934,8455,12719635.2,3630507.31528
TRXUSDT,2025-07-03 17:00:00+00:00,0.2855,0.2862,0.2855,0.2861,4066247.4,2025-07-03 17:59:59.999000+00:00,1162589.29316,3104,2661840.5,761153.39661
TRXUSDT,2025-07-03 18:00:00+00:00,0.2862,0.2866,0.2853,0.2854,9840711.0,2025-07-03 18:59:59.999000+00:00,2814510.78061,4253,4487601.1,1283993.47483
TRXUSDT,2025-07-03 19:00:00+00:00,0.2854,0.2858,0.2853,0.2857,1801609.9,2025-07-03 19:59:59.999000+00:00,514604.40316,2208,1035606.9,295814.7512
TRXUSDT,2025-07-03 20:00:00+00:00,0.2857,0.2858,0.2846,0.2857,7026445.0,2025-07-03 20:59:59.999000+00:00,2004310.76111,3224,3595446.3,1025871.79789
TRXUSDT,2025-07-03 21:00:00+00:00,0.2857,0.2867,0.2856,0.2866,3752447.1,2025-07-03 21:59:59.999000+00:00,1073946.74804,2432,2362344.8,676111.8754
TRXUSDT,2025-07-03 22:00:00+00:00,0.2866,0.2875,0.2861,0.2868,6323716.5,2025-07-03 22:59:59.999000+00:00,1814319.72745,3305,3806526.4,1092279.48746
TRXUSDT,2025-07-03 23:00:00+00:00,0.2868,0.2874,0.2862,0.287,6951095.4,2025-07-03 23:59:59.999000+00:00,1993385.39243,2728,3690114.7,1058493.98001
TRXUSDT,2025-07-04 00:00:00+00:00,0.287,0.2874,0.2858,0.2863,5197268.4,2025-07-04 00:59:59.999000+00:00,1490270.37584,2773,2121828.7,608721.9198
TRXUSDT,2025-07-04 01:00:00+00:00,0.2863,0.2867,0.2858,0.2866,4513952.4,2025-07-04 01:59:59.999000+00:00,1291897.58862,2160,2573239.9,736579.48904
TRXUSDT,2025-07-04 02:00:00+00:00,0.2865,0.2867,0.2861,0.2865,4019110.8,2025-07-04 02:59:59.999000+00:00,1151105.8103,2173,2059326.3,589839.73467
TRXUSDT,2025-07-04 03:00:00+00:00,0.2865,0.287,0.2862,0.2862,4875077.5,2025-07-04 03:59:59.999000+00:00,1396950.26007,2222,1991726.9,570853.42539
TRXUSDT,2025-07-04 04:00:00+00:00,0.2862,0.2868,0.2861,0.2861,3286323.5,2025-07-04 04:59:59.999000+00:00,941285.07651,1950,1727546.5,494934.18851
TRXUSDT,2025-07-04 05:00:00+00:00,0.2861,0.2863,0.2854,0.2859,5363228.2,2025-07-04 05:59:59.999000+00:00,1532711.22642,2718,1780930.2,508973.54229
TRXUSDT,2025-07-04 06:00:00+00:00,0.2859,0.2862,0.2853,0.2859,4163439.4,2025-07-04 06:59:59.999000+00:00,1190100.11396,3098,2447739.6,699735.09803
TRXUSDT,2025-07-04 07:00:00+00:00,0.2859,0.2863,0.2851,0.2853,6284530.6,2025-07-04 07:59:59.999000+00:00,1794835.92413,3785,2186399.2,624739.5465
TRXUSDT,2025-07-04 08:00:00+00:00,0.2853,0.2865,0.285,0.2864,5172757.8,2025-07-04 08:59:59.999000+00:00,1477596.72687,3871,3112864.7,889478.29483
TRXUSDT,2025-07-04 09:00:00+00:00,0.2864,0.288,0.2863,0.2878,21112094.2,2025-07-04 09:59:59.999000+00:00,6062648.02842,7265,11966645.5,3436212.27544
TRXUSDT,2025-07-04 10:00:00+00:00,0.2878,0.288,0.2866,0.2876,8945922.4,2025-07-04 10:59:59.999000+00:00,2569918.18028,4559,4403300.6,1264977.23205
TRXUSDT,2025-07-04 11:00:00+00:00,0.2876,0.2878,0.2866,0.2868,7809707.6,2025-07-04 11:59:59.999000+00:00,2243074.97672,3937,2032300.7,583741.90592
TRXUSDT,2025-07-04 12:00:00+00:00,0.2868,0.2869,0.2854,0.2863,8941910.6,2025-07-04 12:59:59.999000+00:00,2558024.77786,4427,3491923.3,998903.32956
TRXUSDT,2025-07-04 13:00:00+00:00,0.2863,0.2864,0.2842,0.2846,13786619.0,2025-07-04 13:59:59.999000+00:00,3931838.18318,6227,4385229.6,1250711.1959
TRXUSDT,2025-07-04 14:00:00+00:00,0.2845,0.2848,0.283,0.284,26180283.6,2025-07-04 14:59:59.999000+00:00,7430704.11626,9617,10916387.0,3099184.266
TRXUSDT,2025-07-04 15:00:00+00:00,0.2839,0.2841,0.2818,0.2825,13385477.5,2025-07-04 15:59:59.999000+00:00,3784289.14417,6978,3854871.8,1090292.2278
TRXUSDT,2025-07-04 16:00:00+00:00,0.2824,0.2825,0.2812,0.2825,13748093.1,2025-07-04 16:59:59.999000+00:00,3874711.18931,5812,6796784.3,1916242.84912
TRXUSDT,2025-07-04 17:00:00+00:00,0.2825,0.2839,0.2823,0.2837,4618516.3,2025-07-04 17:59:59.999000+00:00,1307880.13128,3380,3430660.3,971476.07738
TRXUSDT,2025-07-04 18:00:00+00:00,0.2837,0.2844,0.2834,0.2841,7615643.5,2025-07-04 18:59:59.999000+00:00,2162543.84721,3848,4766844.2,1353750.9622
TRXUSDT,2025-07-04 19:00:00+00:00,0.2841,0.2849,0.283,0.2831,6954663.5,2025-07-04 19:59:59.999000+00:00,1974089.66056,3474,2925226.1,830481.76722
TRXUSDT,2025-07-04 20:00:00+00:00,0.2832,0.2841,0.2829,0.2838,4556864.1,2025-07-04 20:59:59.999000+00:00,1292126.28738,2856,2869840.8,813878.443
TRXUSDT,2025-07-04 21:00:00+00:00,0.2837,0.2838,0.2828,0.2835,4066324.1,2025-07-04 21:59:59.999000+00:00,1151840.81695,2383,1728802.9,489758.67825
TRXUSDT,2025-07-04 22:00:00+00:00,0.2835,0.2836,0.2819,0.2822,5659354.5,2025-07-04 22:59:59.999000+00:00,1599633.37523,3089,1169865.4,330883.79179
TRXUSDT,2025-07-04 23:00:00+00:00,0.2822,0.2827,0.2817,0.2827,5424742.2,2025-07-04 23:59:59.999000+00:00,1531178.44997,2695,3439583.8,971184.54112
TRXUSDT,2025-07-05 00:00:00+00:00,0.2826,0.2831,0.2822,0.2829,4264032.7,2025-07-05 00:59:59.999000+00:00,1205282.3169,2215,2314786.6,654375.19598
TRXUSDT,2025-07-05 01:00:00+00:00,0.2829,0.2831,0.2824,0.2828,2823767.1,2025-07-05 01:59:59.999000+00:00,798536.2982,1776,1389034.6,392872.94195
TRXUSDT,2025-07-05 02:00:00+00:00,0.2828,0.2828,0.2819,0.2821,2524312.4,2025-07-05 02:59:59.999000+00:00,712393.9713,1592,867578.8,244843.51104
TRXUSDT,2025-07-05 03:00:00+00:00,0.2822,0.2828,0.2817,0.2828,5211667.3,2025-07-05 03:59:59.999000+00:00,1470660.08161,2209,2964147.0,836652.66552
TRXUSDT,2025-07-05 04:00:00+00:00,0.2828,0.2832,0.2824,0.2831,2504059.2,2025-07-05 04:59:59.999000+00:00,708209.74434,1829,1571232.3,444434.68904
TRXUSDT,2025-07-05 05:00:00+00:00,0.2832,0.2839,0.2828,0.2838,5324021.9,2025-07-05 05:59:59.999000+00:00,1508475.50112,2558,3633779.8,1029695.25053
TRXUSDT,2025-07-05 06:00:00+00:00,0.2838,0.2838,0.2823,0.2825,5447534.5,2025-07-05 06:59:59.999000+00:00,1541063.40174,2796,2069994.0,585592.76527
TRXUSDT,2025-07-05 07:00:00+00:00,0.2825,0.2835,0.2823,0.283,3772393.0,2025-07-05 07:59:59.999000+00:00,1067341.89393,2548,2484360.8,702895.79588
TRXUSDT,2025-07-05 08:00:00+00:00,0.283,0.2835,0.2827,0.2833,3019442.6,2025-07-05 08:59:59.999000+00:00,855181.65369,2727,1859440.4,526691.7463
TRXUSDT,2025-07-05 09:00:00+00:00,0.2832,0.2834,0.2825,0.2827,5221573.8,2025-07-05 09:59:59.999000+00:00,1477581.27843,3028,1864864.0,527791.89769
TRXUSDT,2025-07-05 10:00:00+00:00,0.2827,0.2844,0.2824,0.2843,10243118.2,2025-07-05 10:59:59.999000+00:00,2905912.02455,3884,7315046.7,2075837.1847
TRXUSDT,2025-07-05 11:00:00+00:00,0.2843,0.2847,0.284,0.2841,3668852.5,2025-07-05 11:59:59.999000+00:00,1043419.89881,2872,1845711.1,525012.22626
TRXUSDT,2025-07-05 12:00:00+00:00,0.2841,0.2844,0.2837,0.2838,2907361.7,2025-07-05 12:59:59.999000+00:00,825750.19346,2718,959288.2,272533.10976
TRXUSDT,2025-07-05 13:00:00+00:00,0.2838,0.2852,0.2836,0.2843,13833814.9,2025-07-05 13:59:59.999000+00:00,3934607.01039,4750,6970590.2,1982705.00285
TRXUSDT,2025-07-05 14:00:00+00:00,0.2843,0.2847,0.2839,0.284,8250813.7,2025-07-05 14:59:59.999000+00:00,2345169.93394,3870,3978180.9,1130819.31641
TRXUSDT,2025-07-05 15:00:00+00:00,0.2841,0.2845,0.2839,0.2844,2460505.6,2025-07-05 15:59:59.999000+00:00,699352.97593,2647,1883878.7,535503.87496
TRXUSDT,2025-07-05 16:00:00+00:00,0.2844,0.2849,0.2837,0.2838,5563058.0,2025-07-05 16:59:59.999000+00:00,1581628.0663,3296,2155930.3,613190.69595
TRXUSDT,2025-07-05 17:00:00+00:00,0.2838,0.2842,0.2831,0.2839,6506381.9,2025-07-05 17:59:59.999000+00:00,1845678.73225,3466,2873785.9,815398.02179
TRXUSDT,2025-07-05 18:00:00+00:00,0.2839,0.2841,0.2831,0.2832,3912556.3,2025-07-05 18:59:59.999000+00:00,1108993.49115,3011,1337613.2,379184.36722
TRXUSDT,2025-07-05 19:00:00+00:00,0.2831,0.2841,0.2831,0.2836,2606968.9,2025-07-05 19:59:59.999000+00:00,739632.47249,2246,1700673.4,482445.95367
TRXUSDT,2025-07-05 20:00:00+00:00,0.2836,0.2839,0.2835,0.2839,1606568.5,2025-07-05 20:59:59.999000+00:00,455812.85849,2002,885479.8,251235.51319
TRXUSDT,2025-07-05 21:00:00+00:00,0.2839,0.2841,0.2831,0.2834,3669792.7,2025-07-05 21:59:59.999000+00:00,1040825.98794,2155,1659263.3,470698.28681
TRXUSDT,2025-07-05 22:00:00+00:00,0.2833,0.2835,0.2829,0.2833,2507894.9,2025-07-05 22:59:59.999000+00:00,710271.36113,1986,934608.0,264729.91155
TRXUSDT,2025-07-05 23:00:00+00:00,0.2833,0.2834,0.2828,0.2832,2894471.7,2025-07-05 23:59:59.999000+00:00,819307.37004,1982,1084930.4,307134.41953
TRXUSDT,2025-07-06 00:00:00+00:00,0.2831,0.2832,0.2826,0.2832,4116285.4,2025-07-06 00:59:59.999000+00:00,1164692.00032,2295,1972867.3,558269.03612
TRXUSDT,2025-07-06 01:00:00+00:00,0.2831,0.284,0.2829,0.2837,2688631.2,2025-07-06 01:59:59.999000+00:00,762229.43659,2033,1533043.7,434720.75915
TRXUSDT,2025-07-06 02:00:00+00:00,0.2838,0.2839,0.2833,0.2835,2056023.5,2025-07-06 02:59:59.999000+00:00,582993.12523,1987,906198.6,256982.25179
TRXUSDT,2025-07-06 03:00:00+00:00,0.2835,0.2837,0.2832,0.2832,1495458.6,2025-07-06 03:59:59.999000+00:00,423676.83764,1414,499972.7,141675.61734
TRXUSDT,2025-07-06 04:00:00+00:00,0.2833,0.2836,0.283,0.2836,1846315.4,2025-07-06 04:59:59.999000+00:00,522924.30155,1633,1038692.0,294258.38129
TRXUSDT,2025-07-06 05:00:00+00:00,0.2836,0.2839,0.2833,0.2839,2604338.7,2025-07-06 05:59:59.999000+00:00,738757.85208,1735,1516427.7,430178.93874
TRXUSDT,2025-07-06 06:00:00+00:00,0.2839,0.2841,0.2833,0.2833,1684702.5,2025-07-06 06:59:59.999000+00:00,478125.99344,1797,1065597.4,302507.77461
TRXUSDT,2025-07-06 07:00:00+00:00,0.2834,0.2837,0.2833,0.2837,2156008.5,2025-07-06 07:59:59.999000+00:00,611137.44389,1813,1258904.7,356917.38988
TRXUSDT,2025-07-06 08:00:00+00:00,0.2837,0.2846,0.2836,0.284,7032659.1,2025-07-06 08:59:59.999000+00:00,1998445.58937,3474,4370920.0,1242129.16495
TRXUSDT,2025-07-06 09:00:00+00:00,0.2841,0.2847,0.2841,0.2845,6217093.9,2025-07-06 09:59:59.999000+00:00,1768507.67696,2948,3637762.3,1034841.46805
TRXUSDT,2025-07-06 10:00:00+00:00,0.2844,0.2851,0.2843,0.2848,4527081.9,2025-07-06 10:59:59.999000+00:00,1288717.17508,2926,2517167.7,716640.18005
TRXUSDT,2025-07-06 11:00:00+00:00,0.2848,0.285,0.2845,0.2848,1413630.7,2025-07-06 11:59:59.999000+00:00,402547.00481,1926,629119.4,179189.63237
TRXUSDT,2025-07-06 12:00:00+00:00,0.2848,0.2848,0.2844,0.2846,2626104.8,2025-07-06 12:59:59.999000+00:00,747370.97777,2432,1046360.5,297816.72635
TRXUSDT,2025-07-06 13:00:00+00:00,0.2845,0.2855,0.2834,0.2847,13313701.3,2025-07-06 13:59:59.999000+00:00,3786881.08521,5546,7878236.4,2241530.30892
TRXUSDT,2025-07-06 14:00:00+00:00,0.2848,0.2854,0.2841,0.2854,5401953.8,2025-07-06 14:59:59.999000+00:00,1538214.7136,3708,2961753.5,843769.90849
TRXUSDT,2025-07-06 15:00:00+00:00,0.2853,0.2858,0.2849,0.2857,4493602.1,2025-07-06 15:59:59.999000+00:00,1282886.37619,3485,2784780.3,795040.78305
TRXUSDT,2025-07-06 16:00:00+00:00,0.2857,0.2857,0.2846,0.2846,5240516.4,2025-07-06 16:59:59.999000+00:00,1493318.63086,3772,2080334.7,592811.06547
TRXUSDT,2025-07-06 17:00:00+00:00,0.2847,0.2852,0.2842,0.2852,3834064.3,2025-07-06 17:59:59.999000+00:00,1091722.91647,2644,1990655.4,566910.62862
TRXUSDT,2025-07-06 18:00:00+00:00,0.2851,0.2861,0.2851,0.286,2707565.5,2025-07-06 18:59:59.999000+00:00,773533.54611,2654,1923299.6,549443.38382
TRXUSDT,2025-07-06 19:00:00+00:00,0.2861,0.2861,0.2854,0.2858,2890662.6,2025-07-06 19:59:59.999000+00:00,825946.88037,2166,1630275.1,465868.24915
TRXUSDT,2025-07-06 20:00:00+00:00,0.2857,0.286,0.2853,0.2856,4521214.7,2025-07-06 20:59:59.999000+00:00,1291262.61757,2515,1544936.9,441266.06618
TRXUSDT,2025-07-06 21:00:00+00:00,0.2856,0.2866,0.2853,0.2862,6280834.3,2025-07-06 21:59:59.999000+00:00,1796040.73212,3020,3913025.3,1118898.03263
TRXUSDT,2025-07-06 22:00:00+00:00,0.2862,0.2871,0.2859,0.287,7290306.8,2025-07-06 22:59:59.999000+00:00,2087922.59096,2991,5122499.6,1467264.74496
TRXUSDT,2025-07-06 23:00:00+00:00,0.287,0.2875,0.2868,0.287,5813138.2,2025-07-06 23:59:59.999000+00:00,1669434.48239,3351,3179042.4,913126.97067
TRXUSDT,2025-07-07 00:00:00+00:00,0.287,0.2876,0.2866,0.2872,6969415.5,2025-07-07 00:59:59.999000+00:00,2000919.24056,2822,3780363.6,1085454.69131
TRXUSDT,2025-07-07 01:00:00+00:00,0.2871,0.2882,0.2871,0.288,6446752.1,2025-07-07 01:59:59.999000+00:00,1854494.20178,3441,4395512.7,1264535.27815
TRXUSDT,2025-07-07 02:00:00+00:00,0.2881,0.2883,0.2876,0.2882,4234768.1,2025-07-07 02:59:59.999000+00:00,1219386.28293,2691,2149176.4,618927.03232
TRXUSDT,2025-07-07 03:00:00+00:00,0.2881,0.2889,0.2881,0.2884,5701636.2,2025-07-07 03:59:59.999000+00:00,1644753.11461,2939,3353243.6,967371.96869
TRXUSDT,2025-07-07 04:00:00+00:00,0.2884,0.2886,0.2879,0.2886,2992586.8,2025-07-07 04:59:59.999000+00:00,862573.12178,2232,1473012.2,424687.42873
TRXUSDT,2025-07-07 05:00:00+00:00,0.2885,0.2887,0.2878,0.2881,3965252.0,2025-07-07 05:59:59.999000+00:00,1143008.72484,2407,1320219.2,380525.58021
