symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AXSUSDT,2025-06-20 18:00:00+00:00,2.186,2.203,2.179,2.196,41246.93,2025-06-20 18:59:59.999000+00:00,90474.32854,739,18684.84,40994.98649
AXSUSDT,2025-06-20 19:00:00+00:00,2.197,2.204,2.185,2.2,13367.81,2025-06-20 19:59:59.999000+00:00,29339.09312,328,5677.47,12476.27426
AXSUSDT,2025-06-20 20:00:00+00:00,2.2,2.225,2.199,2.213,22535.26,2025-06-20 20:59:59.999000+00:00,49880.01443,546,8573.72,18973.91494
AXSUSDT,2025-06-20 21:00:00+00:00,2.212,2.212,2.196,2.196,6699.89,2025-06-20 21:59:59.999000+00:00,14758.6114,273,2917.35,6423.99007
AXSUSDT,2025-06-20 22:00:00+00:00,2.197,2.198,2.168,2.18,37194.46,2025-06-20 22:59:59.999000+00:00,81090.74871,623,14100.84,30725.15633
AXSUSDT,2025-06-20 23:00:00+00:00,2.18,2.197,2.176,2.195,19263.25,2025-06-20 23:59:59.999000+00:00,42131.92439,368,5983.92,13088.17792
AXSUSDT,2025-06-21 00:00:00+00:00,2.195,2.212,2.192,2.205,31067.16,2025-06-21 00:59:59.999000+00:00,68363.5736,578,21889.78,48132.98718
AXSUSDT,2025-06-21 01:00:00+00:00,2.204,2.228,2.203,2.224,15561.86,2025-06-21 01:59:59.999000+00:00,34496.9105,654,10102.65,22388.58436
AXSUSDT,2025-06-21 02:00:00+00:00,2.225,2.228,2.22,2.223,11835.35,2025-06-21 02:59:59.999000+00:00,26309.30936,220,3484.96,7749.46727
AXSUSDT,2025-06-21 03:00:00+00:00,2.222,2.229,2.219,2.223,28058.27,2025-06-21 03:59:59.999000+00:00,62412.01357,571,13126.14,29208.63984
AXSUSDT,2025-06-21 04:00:00+00:00,2.223,2.224,2.218,2.222,5255.82,2025-06-21 04:59:59.999000+00:00,11672.95183,142,2052.7,4560.03527
AXSUSDT,2025-06-21 05:00:00+00:00,2.22,2.228,2.22,2.226,11795.11,2025-06-21 05:59:59.999000+00:00,26241.40202,248,7623.4,16960.72481
AXSUSDT,2025-06-21 06:00:00+00:00,2.226,2.234,2.225,2.231,16429.07,2025-06-21 06:59:59.999000+00:00,36631.64066,273,10562.09,23556.85916
AXSUSDT,2025-06-21 07:00:00+00:00,2.232,2.233,2.223,2.228,23863.35,2025-06-21 07:59:59.999000+00:00,53198.97439,277,15524.48,34615.07111
AXSUSDT,2025-06-21 08:00:00+00:00,2.23,2.232,2.22,2.227,13598.61,2025-06-21 08:59:59.999000+00:00,30240.67106,253,5876.57,13063.06759
AXSUSDT,2025-06-21 09:00:00+00:00,2.225,2.227,2.216,2.222,20158.25,2025-06-21 09:59:59.999000+00:00,44738.38269,222,10808.14,23979.3241
AXSUSDT,2025-06-21 10:00:00+00:00,2.222,2.227,2.215,2.218,17144.43,2025-06-21 10:59:59.999000+00:00,38089.60503,287,8716.78,19360.58516
AXSUSDT,2025-06-21 11:00:00+00:00,2.219,2.224,2.216,2.217,7809.2,2025-06-21 11:59:59.999000+00:00,17338.51526,247,2836.12,6297.82121
AXSUSDT,2025-06-21 12:00:00+00:00,2.218,2.224,2.201,2.203,15919.45,2025-06-21 12:59:59.999000+00:00,35216.49802,314,8181.53,18111.27719
AXSUSDT,2025-06-21 13:00:00+00:00,2.203,2.209,2.18,2.182,33172.6,2025-06-21 13:59:59.999000+00:00,72759.58996,466,13798.86,30256.08168
AXSUSDT,2025-06-21 14:00:00+00:00,2.182,2.194,2.176,2.182,46472.65,2025-06-21 14:59:59.999000+00:00,101488.08076,534,22143.12,48359.68837
AXSUSDT,2025-06-21 15:00:00+00:00,2.183,2.184,2.163,2.178,19768.67,2025-06-21 15:59:59.999000+00:00,42947.23999,391,8955.48,19471.21758
AXSUSDT,2025-06-21 16:00:00+00:00,2.178,2.184,2.167,2.175,29719.47,2025-06-21 16:59:59.999000+00:00,64671.25272,432,20560.85,44743.33297
AXSUSDT,2025-06-21 17:00:00+00:00,2.174,2.181,2.144,2.152,44335.78,2025-06-21 17:59:59.999000+00:00,95644.0838,975,23242.05,50140.61302
AXSUSDT,2025-06-21 18:00:00+00:00,2.151,2.17,2.141,2.145,58606.55,2025-06-21 18:59:59.999000+00:00,126379.35847,1327,34930.59,75404.51668
AXSUSDT,2025-06-21 19:00:00+00:00,2.146,2.152,2.131,2.134,27445.43,2025-06-21 19:59:59.999000+00:00,58759.95707,665,11500.5,24630.13666
AXSUSDT,2025-06-21 20:00:00+00:00,2.133,2.148,2.124,2.144,46317.5,2025-06-21 20:59:59.999000+00:00,98961.07342,848,25360.42,54187.4538
AXSUSDT,2025-06-21 21:00:00+00:00,2.143,2.148,2.041,2.08,195960.01,2025-06-21 21:59:59.999000+00:00,407363.87673,5306,86930.86,180180.59567
AXSUSDT,2025-06-21 22:00:00+00:00,2.078,2.095,2.066,2.089,80584.08,2025-06-21 22:59:59.999000+00:00,167780.33553,1202,38634.23,80428.38308
AXSUSDT,2025-06-21 23:00:00+00:00,2.091,2.103,2.057,2.102,135178.64,2025-06-21 23:59:59.999000+00:00,281051.41147,3334,54199.02,112646.77189
AXSUSDT,2025-06-22 00:00:00+00:00,2.102,2.127,2.082,2.113,64211.12,2025-06-22 00:59:59.999000+00:00,135287.38133,1408,28121.57,59226.08571
AXSUSDT,2025-06-22 01:00:00+00:00,2.115,2.123,2.084,2.085,57461.36,2025-06-22 01:59:59.999000+00:00,120444.12329,643,21600.34,45350.97116
AXSUSDT,2025-06-22 02:00:00+00:00,2.085,2.096,2.057,2.072,41392.28,2025-06-22 02:59:59.999000+00:00,85794.10258,817,21603.24,44778.99481
AXSUSDT,2025-06-22 03:00:00+00:00,2.071,2.081,2.051,2.065,34944.57,2025-06-22 03:59:59.999000+00:00,72254.05604,1208,21184.28,43785.28182
AXSUSDT,2025-06-22 04:00:00+00:00,2.063,2.087,2.057,2.076,37034.44,2025-06-22 04:59:59.999000+00:00,76846.67088,864,21962.6,45565.22335
AXSUSDT,2025-06-22 05:00:00+00:00,2.078,2.088,2.073,2.088,17570.1,2025-06-22 05:59:59.999000+00:00,36562.83683,521,8229.83,17129.41771
AXSUSDT,2025-06-22 06:00:00+00:00,2.087,2.1,2.08,2.099,31146.35,2025-06-22 06:59:59.999000+00:00,65177.28078,454,20326.51,42525.69133
AXSUSDT,2025-06-22 07:00:00+00:00,2.099,2.101,2.073,2.076,58719.18,2025-06-22 07:59:59.999000+00:00,122358.52891,725,20872.21,43510.47152
AXSUSDT,2025-06-22 08:00:00+00:00,2.077,2.086,2.07,2.076,50956.33,2025-06-22 08:59:59.999000+00:00,105906.99994,1073,32606.94,67789.63794
AXSUSDT,2025-06-22 09:00:00+00:00,2.077,2.082,2.035,2.041,72012.72,2025-06-22 09:59:59.999000+00:00,148034.88836,1783,44273.42,91034.05776
AXSUSDT,2025-06-22 10:00:00+00:00,2.039,2.072,2.035,2.069,44366.87,2025-06-22 10:59:59.999000+00:00,91240.48495,1021,27966.05,57507.07181
AXSUSDT,2025-06-22 11:00:00+00:00,2.069,2.089,2.065,2.075,40486.36,2025-06-22 11:59:59.999000+00:00,84013.62596,688,20349.11,42238.79143
AXSUSDT,2025-06-22 12:00:00+00:00,2.075,2.088,2.053,2.077,47999.38,2025-06-22 12:59:59.999000+00:00,99376.81799,805,27514.12,56994.01441
AXSUSDT,2025-06-22 13:00:00+00:00,2.077,2.079,1.964,1.992,576552.6,2025-06-22 13:59:59.999000+00:00,1148300.36241,12288,269589.61,536849.84591
AXSUSDT,2025-06-22 14:00:00+00:00,1.992,2.021,1.959,2.021,306635.76,2025-06-22 14:59:59.999000+00:00,607759.60214,5305,132771.26,263423.19991
AXSUSDT,2025-06-22 15:00:00+00:00,2.02,2.025,1.984,1.987,247213.5,2025-06-22 15:59:59.999000+00:00,496514.24633,4121,109097.2,218945.47905
AXSUSDT,2025-06-22 16:00:00+00:00,1.987,1.997,1.974,1.988,79497.25,2025-06-22 16:59:59.999000+00:00,157816.37179,1481,49170.32,97624.45038
AXSUSDT,2025-06-22 17:00:00+00:00,1.987,2.014,1.977,2.004,50437.27,2025-06-22 17:59:59.999000+00:00,100592.52081,898,30968.32,61767.86354
AXSUSDT,2025-06-22 18:00:00+00:00,2.006,2.013,1.991,1.992,50582.68,2025-06-22 18:59:59.999000+00:00,101234.18575,773,25130.97,50320.13545
AXSUSDT,2025-06-22 19:00:00+00:00,1.993,1.999,1.97,1.975,70638.33,2025-06-22 19:59:59.999000+00:00,140090.33956,950,37839.08,75042.53054
AXSUSDT,2025-06-22 20:00:00+00:00,1.976,1.997,1.915,1.988,195137.34,2025-06-22 20:59:59.999000+00:00,380507.46915,3615,83742.86,163315.16819
AXSUSDT,2025-06-22 21:00:00+00:00,1.989,2.004,1.974,1.975,56855.27,2025-06-22 21:59:59.999000+00:00,113313.31883,942,31859.93,63489.83237
AXSUSDT,2025-06-22 22:00:00+00:00,1.975,2.033,1.975,2.031,148766.05,2025-06-22 22:59:59.999000+00:00,299174.57582,2480,64991.67,130598.57813
AXSUSDT,2025-06-22 23:00:00+00:00,2.032,2.051,2.026,2.041,48697.12,2025-06-22 23:59:59.999000+00:00,99375.67088,791,25450.25,51912.11395
AXSUSDT,2025-06-23 00:00:00+00:00,2.041,2.07,2.038,2.05,25298.13,2025-06-23 00:59:59.999000+00:00,51877.0458,402,13025.31,26713.66546
AXSUSDT,2025-06-23 01:00:00+00:00,2.049,2.061,2.04,2.058,21996.67,2025-06-23 01:59:59.999000+00:00,45073.99073,287,11512.23,23598.27888
AXSUSDT,2025-06-23 02:00:00+00:00,2.058,2.059,2.047,2.05,17550.01,2025-06-23 02:59:59.999000+00:00,36016.25987,217,6970.51,14303.81345
AXSUSDT,2025-06-23 03:00:00+00:00,2.05,2.06,2.044,2.048,21758.59,2025-06-23 03:59:59.999000+00:00,44700.68195,248,15982.35,32853.09632
AXSUSDT,2025-06-23 04:00:00+00:00,2.05,2.062,2.049,2.057,51136.12,2025-06-23 04:59:59.999000+00:00,105136.20326,965,18699.02,38444.91772
AXSUSDT,2025-06-23 05:00:00+00:00,2.056,2.07,2.054,2.067,51253.32,2025-06-23 05:59:59.999000+00:00,105666.26524,879,16326.57,33679.31829
AXSUSDT,2025-06-23 06:00:00+00:00,2.068,2.077,2.065,2.074,42102.78,2025-06-23 06:59:59.999000+00:00,87162.56735,694,20891.64,43249.3145
AXSUSDT,2025-06-23 07:00:00+00:00,2.074,2.091,2.068,2.072,73512.72,2025-06-23 07:59:59.999000+00:00,152689.95393,2072,26754.23,55539.14487
AXSUSDT,2025-06-23 08:00:00+00:00,2.073,2.083,2.063,2.075,47097.85,2025-06-23 08:59:59.999000+00:00,97666.05977,1114,21296.44,44177.90376
AXSUSDT,2025-06-23 09:00:00+00:00,2.073,2.083,2.067,2.079,25701.92,2025-06-23 09:59:59.999000+00:00,53341.73964,476,15627.0,32426.4368
AXSUSDT,2025-06-23 10:00:00+00:00,2.08,2.083,2.071,2.076,33865.24,2025-06-23 10:59:59.999000+00:00,70331.21072,378,14020.67,29120.08546
AXSUSDT,2025-06-23 11:00:00+00:00,2.076,2.078,2.063,2.075,85340.24,2025-06-23 11:59:59.999000+00:00,176520.80312,1495,35480.5,73434.32379
AXSUSDT,2025-06-23 12:00:00+00:00,2.076,2.107,2.064,2.105,401853.65,2025-06-23 12:59:59.999000+00:00,836859.09585,6454,232102.95,483315.41473
AXSUSDT,2025-06-23 13:00:00+00:00,2.106,2.143,2.077,2.136,104781.58,2025-06-23 13:59:59.999000+00:00,221157.51945,1336,52304.59,110457.79736
AXSUSDT,2025-06-23 14:00:00+00:00,2.137,2.15,2.119,2.121,77618.49,2025-06-23 14:59:59.999000+00:00,165833.03894,969,40696.75,87014.41917
AXSUSDT,2025-06-23 15:00:00+00:00,2.12,2.135,2.105,2.106,31733.34,2025-06-23 15:59:59.999000+00:00,67343.77632,382,14909.55,31696.40506
AXSUSDT,2025-06-23 16:00:00+00:00,2.106,2.109,2.054,2.073,63639.15,2025-06-23 16:59:59.999000+00:00,132188.33165,1064,24840.88,51554.82727
AXSUSDT,2025-06-23 17:00:00+00:00,2.07,2.138,2.067,2.134,83691.79,2025-06-23 17:59:59.999000+00:00,176513.91374,1166,46076.18,97023.64718
AXSUSDT,2025-06-23 18:00:00+00:00,2.134,2.165,2.134,2.159,51007.79,2025-06-23 18:59:59.999000+00:00,109983.6955,934,23611.7,50910.30708
AXSUSDT,2025-06-23 19:00:00+00:00,2.158,2.172,2.151,2.164,30681.38,2025-06-23 19:59:59.999000+00:00,66255.9475,617,18312.49,39552.25373
AXSUSDT,2025-06-23 20:00:00+00:00,2.167,2.208,2.166,2.2,36568.22,2025-06-23 20:59:59.999000+00:00,80314.67928,695,21431.34,47046.66019
AXSUSDT,2025-06-23 21:00:00+00:00,2.202,2.212,2.191,2.197,38571.71,2025-06-23 21:59:59.999000+00:00,84957.0899,894,15325.57,33754.07093
AXSUSDT,2025-06-23 22:00:00+00:00,2.198,2.265,2.198,2.26,124602.12,2025-06-23 22:59:59.999000+00:00,280237.65143,1941,66033.42,148509.97176
AXSUSDT,2025-06-23 23:00:00+00:00,2.262,2.265,2.25,2.256,53826.21,2025-06-23 23:59:59.999000+00:00,121494.67139,740,37485.07,84618.66384
AXSUSDT,2025-06-24 00:00:00+00:00,2.257,2.263,2.246,2.254,54079.04,2025-06-24 00:59:59.999000+00:00,121958.15899,762,33583.12,75754.18494
AXSUSDT,2025-06-24 01:00:00+00:00,2.255,2.272,2.25,2.267,39227.39,2025-06-24 01:59:59.999000+00:00,88701.83268,638,22125.75,50049.68673
AXSUSDT,2025-06-24 02:00:00+00:00,2.267,2.27,2.255,2.26,17715.03,2025-06-24 02:59:59.999000+00:00,40098.76109,331,6602.98,14940.13041
AXSUSDT,2025-06-24 03:00:00+00:00,2.26,2.262,2.25,2.255,10703.28,2025-06-24 03:59:59.999000+00:00,24137.05264,209,4625.98,10432.42498
AXSUSDT,2025-06-24 04:00:00+00:00,2.255,2.264,2.253,2.26,13018.29,2025-06-24 04:59:59.999000+00:00,29399.16591,242,9076.95,20501.20154
AXSUSDT,2025-06-24 05:00:00+00:00,2.262,2.29,2.262,2.288,72439.72,2025-06-24 05:59:59.999000+00:00,165135.36298,1035,51236.41,116777.27294
AXSUSDT,2025-06-24 06:00:00+00:00,2.288,2.304,2.282,2.296,53709.98,2025-06-24 06:59:59.999000+00:00,123069.47954,1308,26488.57,60736.08602
AXSUSDT,2025-06-24 07:00:00+00:00,2.295,2.307,2.273,2.275,34201.58,2025-06-24 07:59:59.999000+00:00,78297.73648,1020,12020.81,27510.94463
AXSUSDT,2025-06-24 08:00:00+00:00,2.273,2.28,2.252,2.266,76736.29,2025-06-24 08:59:59.999000+00:00,174046.78854,1235,42259.12,95970.0837
AXSUSDT,2025-06-24 09:00:00+00:00,2.266,2.287,2.259,2.267,48890.87,2025-06-24 09:59:59.999000+00:00,110883.11001,865,25594.19,58053.62614
AXSUSDT,2025-06-24 10:00:00+00:00,2.267,2.271,2.257,2.262,79601.54,2025-06-24 10:59:59.999000+00:00,180072.81454,1369,36226.25,81945.55641
AXSUSDT,2025-06-24 11:00:00+00:00,2.261,2.27,2.251,2.26,175545.92,2025-06-24 11:59:59.999000+00:00,396612.70649,2306,88890.99,200835.14834
AXSUSDT,2025-06-24 12:00:00+00:00,2.26,2.274,2.253,2.258,119071.24,2025-06-24 12:59:59.999000+00:00,269195.23807,1778,67057.9,151610.35965
AXSUSDT,2025-06-24 13:00:00+00:00,2.258,2.272,2.247,2.256,72869.14,2025-06-24 13:59:59.999000+00:00,164652.15132,1249,42766.32,96666.65587
AXSUSDT,2025-06-24 14:00:00+00:00,2.256,2.273,2.254,2.255,132341.56,2025-06-24 14:59:59.999000+00:00,299825.40371,1776,89696.73,203251.86774
AXSUSDT,2025-06-24 15:00:00+00:00,2.258,2.266,2.245,2.255,34134.9,2025-06-24 15:59:59.999000+00:00,77066.49848,572,19917.61,44962.76501
AXSUSDT,2025-06-24 16:00:00+00:00,2.258,2.297,2.252,2.297,49707.97,2025-06-24 16:59:59.999000+00:00,113055.4295,731,21136.19,48093.07264
AXSUSDT,2025-06-24 17:00:00+00:00,2.297,2.298,2.267,2.272,63049.07,2025-06-24 17:59:59.999000+00:00,143905.28953,849,40273.25,91941.99534
AXSUSDT,2025-06-24 18:00:00+00:00,2.274,2.276,2.254,2.258,21226.71,2025-06-24 18:59:59.999000+00:00,48046.93446,357,6736.62,15246.35428
AXSUSDT,2025-06-24 19:00:00+00:00,2.258,2.26,2.239,2.255,33355.3,2025-06-24 19:59:59.999000+00:00,75075.4649,467,8923.18,20085.59292
AXSUSDT,2025-06-24 20:00:00+00:00,2.253,2.273,2.25,2.273,15255.06,2025-06-24 20:59:59.999000+00:00,34521.12016,277,11884.65,26908.34545
AXSUSDT,2025-06-24 21:00:00+00:00,2.273,2.284,2.263,2.279,23971.51,2025-06-24 21:59:59.999000+00:00,54397.31875,322,13610.09,30873.28102
AXSUSDT,2025-06-24 22:00:00+00:00,2.279,2.28,2.27,2.279,7716.83,2025-06-24 22:59:59.999000+00:00,17548.53685,200,3267.59,7432.32001
AXSUSDT,2025-06-24 23:00:00+00:00,2.277,2.287,2.263,2.287,11295.16,2025-06-24 23:59:59.999000+00:00,25656.31606,279,4797.33,10911.76361
AXSUSDT,2025-06-25 00:00:00+00:00,2.287,2.294,2.27,2.286,23541.04,2025-06-25 00:59:59.999000+00:00,53753.14386,405,10833.12,24760.42228
AXSUSDT,2025-06-25 01:00:00+00:00,2.285,2.291,2.267,2.273,22643.57,2025-06-25 01:59:59.999000+00:00,51595.0415,435,11285.18,25720.90858
AXSUSDT,2025-06-25 02:00:00+00:00,2.274,2.287,2.272,2.274,11159.03,2025-06-25 02:59:59.999000+00:00,25436.79389,226,7562.84,17242.55696
AXSUSDT,2025-06-25 03:00:00+00:00,2.275,2.287,2.27,2.278,36124.05,2025-06-25 03:59:59.999000+00:00,82373.79425,392,28867.75,65823.77991
AXSUSDT,2025-06-25 04:00:00+00:00,2.277,2.281,2.266,2.272,15503.97,2025-06-25 04:59:59.999000+00:00,35289.23258,299,4799.96,10917.65111
AXSUSDT,2025-06-25 05:00:00+00:00,2.271,2.277,2.262,2.268,32228.94,2025-06-25 05:59:59.999000+00:00,73158.00733,414,21348.25,48455.03785
AXSUSDT,2025-06-25 06:00:00+00:00,2.268,2.274,2.261,2.274,33536.17,2025-06-25 06:59:59.999000+00:00,76064.13913,391,15584.09,35354.42262
AXSUSDT,2025-06-25 07:00:00+00:00,2.27,2.288,2.269,2.277,27978.69,2025-06-25 07:59:59.999000+00:00,63751.6295,385,8662.55,19739.59162
AXSUSDT,2025-06-25 08:00:00+00:00,2.277,2.283,2.252,2.26,29171.94,2025-06-25 08:59:59.999000+00:00,66231.34025,517,13058.06,29658.11315
AXSUSDT,2025-06-25 09:00:00+00:00,2.262,2.271,2.242,2.251,31446.63,2025-06-25 09:59:59.999000+00:00,70879.57901,510,14120.37,31846.21352
AXSUSDT,2025-06-25 10:00:00+00:00,2.251,2.263,2.245,2.256,42223.88,2025-06-25 10:59:59.999000+00:00,95163.28594,482,18533.15,41786.53843
AXSUSDT,2025-06-25 11:00:00+00:00,2.257,2.271,2.25,2.27,57114.4,2025-06-25 11:59:59.999000+00:00,129018.07697,664,39079.28,88311.49025
AXSUSDT,2025-06-25 12:00:00+00:00,2.271,2.272,2.259,2.267,20073.6,2025-06-25 12:59:59.999000+00:00,45498.41901,310,7471.46,16934.97286
AXSUSDT,2025-06-25 13:00:00+00:00,2.267,2.291,2.265,2.285,44671.43,2025-06-25 13:59:59.999000+00:00,101984.77945,806,17514.2,39968.50169
AXSUSDT,2025-06-25 14:00:00+00:00,2.286,2.286,2.238,2.26,54016.48,2025-06-25 14:59:59.999000+00:00,121770.70169,930,24459.26,55139.66003
AXSUSDT,2025-06-25 15:00:00+00:00,2.259,2.259,2.223,2.225,42460.61,2025-06-25 15:59:59.999000+00:00,94828.61184,778,18649.71,41660.25688
AXSUSDT,2025-06-25 16:00:00+00:00,2.226,2.234,2.2,2.206,77903.49,2025-06-25 16:59:59.999000+00:00,172667.82182,1311,26127.79,57963.5924
AXSUSDT,2025-06-25 17:00:00+00:00,2.205,2.239,2.199,2.218,65188.05,2025-06-25 17:59:59.999000+00:00,144623.07627,1351,27997.22,62197.89295
AXSUSDT,2025-06-25 18:00:00+00:00,2.219,2.221,2.204,2.215,64023.53,2025-06-25 18:59:59.999000+00:00,141613.83815,1003,25976.75,57484.52899
AXSUSDT,2025-06-25 19:00:00+00:00,2.215,2.235,2.215,2.233,30119.5,2025-06-25 19:59:59.999000+00:00,67084.06275,486,17595.98,39189.28681
AXSUSDT,2025-06-25 20:00:00+00:00,2.233,2.243,2.229,2.243,31857.56,2025-06-25 20:59:59.999000+00:00,71219.39953,396,26380.43,58978.1424
AXSUSDT,2025-06-25 21:00:00+00:00,2.242,2.253,2.225,2.229,15115.01,2025-06-25 21:59:59.999000+00:00,33784.91401,295,6795.01,15206.64367
AXSUSDT,2025-06-25 22:00:00+00:00,2.227,2.227,2.211,2.218,8950.71,2025-06-25 22:59:59.999000+00:00,19870.53244,258,4397.53,9759.32422
AXSUSDT,2025-06-25 23:00:00+00:00,2.217,2.228,2.21,2.228,9396.96,2025-06-25 23:59:59.999000+00:00,20875.83057,210,5915.94,13145.191
AXSUSDT,2025-06-26 00:00:00+00:00,2.226,2.239,2.223,2.233,22850.94,2025-06-26 00:59:59.999000+00:00,51020.02717,599,17377.99,38801.9722
AXSUSDT,2025-06-26 01:00:00+00:00,2.232,2.271,2.225,2.255,82932.27,2025-06-26 01:59:59.999000+00:00,186403.71856,1972,45158.94,101590.99524
AXSUSDT,2025-06-26 02:00:00+00:00,2.256,2.27,2.243,2.264,31996.59,2025-06-26 02:59:59.999000+00:00,72266.60456,1089,22329.36,50434.82108
AXSUSDT,2025-06-26 03:00:00+00:00,2.267,2.283,2.249,2.252,20748.09,2025-06-26 03:59:59.999000+00:00,47012.42208,649,8130.54,18426.51033
AXSUSDT,2025-06-26 04:00:00+00:00,2.252,2.253,2.23,2.24,15362.26,2025-06-26 04:59:59.999000+00:00,34415.77696,333,7164.59,16052.61336
AXSUSDT,2025-06-26 05:00:00+00:00,2.239,2.241,2.22,2.227,47695.52,2025-06-26 05:59:59.999000+00:00,106334.44877,1321,20772.32,46394.03118
AXSUSDT,2025-06-26 06:00:00+00:00,2.227,2.243,2.225,2.243,27683.94,2025-06-26 06:59:59.999000+00:00,61923.24894,642,12037.73,26928.3758
AXSUSDT,2025-06-26 07:00:00+00:00,2.242,2.266,2.24,2.253,67098.27,2025-06-26 07:59:59.999000+00:00,151406.41384,1425,34592.58,78073.63999
AXSUSDT,2025-06-26 08:00:00+00:00,2.253,2.262,2.234,2.234,53875.74,2025-06-26 08:59:59.999000+00:00,121365.97886,1176,29356.63,66137.32362
AXSUSDT,2025-06-26 09:00:00+00:00,2.235,2.238,2.216,2.222,46764.41,2025-06-26 09:59:59.999000+00:00,104019.53599,883,18751.97,41703.96986
AXSUSDT,2025-06-26 10:00:00+00:00,2.221,2.231,2.217,2.229,17500.69,2025-06-26 10:59:59.999000+00:00,38975.35413,322,4989.52,11108.91565
AXSUSDT,2025-06-26 11:00:00+00:00,2.226,2.226,2.212,2.212,22139.87,2025-06-26 11:59:59.999000+00:00,49058.98853,347,7793.56,17277.84402
AXSUSDT,2025-06-26 12:00:00+00:00,2.212,2.213,2.175,2.18,28320.38,2025-06-26 12:59:59.999000+00:00,62103.39455,531,13066.75,28631.62598
AXSUSDT,2025-06-26 13:00:00+00:00,2.181,2.182,2.152,2.16,52302.75,2025-06-26 13:59:59.999000+00:00,113374.53774,978,23606.99,51185.04694
AXSUSDT,2025-06-26 14:00:00+00:00,2.158,2.195,2.148,2.182,50459.66,2025-06-26 14:59:59.999000+00:00,109800.2048,1043,31373.18,68248.8474
AXSUSDT,2025-06-26 15:00:00+00:00,2.183,2.196,2.163,2.187,61378.61,2025-06-26 15:59:59.999000+00:00,133936.46606,1029,42068.33,91835.00324
AXSUSDT,2025-06-26 16:00:00+00:00,2.185,2.185,2.144,2.15,38662.71,2025-06-26 16:59:59.999000+00:00,83723.98835,628,13382.23,29045.59765
AXSUSDT,2025-06-26 17:00:00+00:00,2.15,2.168,2.149,2.152,15418.0,2025-06-26 17:59:59.999000+00:00,33274.11401,327,9150.66,19754.93042
AXSUSDT,2025-06-26 18:00:00+00:00,2.153,2.167,2.149,2.154,63411.13,2025-06-26 18:59:59.999000+00:00,136839.77054,778,27275.66,58879.40544
AXSUSDT,2025-06-26 19:00:00+00:00,2.153,2.179,2.149,2.171,21874.7,2025-06-26 19:59:59.999000+00:00,47402.8248,378,9888.99,21377.48735
AXSUSDT,2025-06-26 20:00:00+00:00,2.17,2.201,2.168,2.186,60617.07,2025-06-26 20:59:59.999000+00:00,132334.90103,611,46584.16,101671.243
AXSUSDT,2025-06-26 21:00:00+00:00,2.185,2.186,2.154,2.17,52123.62,2025-06-26 21:59:59.999000+00:00,112990.96143,539,10688.97,23168.89808
AXSUSDT,2025-06-26 22:00:00+00:00,2.168,2.179,2.156,2.158,21902.37,2025-06-26 22:59:59.999000+00:00,47393.89346,360,10220.85,22135.04213
AXSUSDT,2025-06-26 23:00:00+00:00,2.157,2.168,2.155,2.164,33372.51,2025-06-26 23:59:59.999000+00:00,72154.6046,820,28940.49,62569.31856
AXSUSDT,2025-06-27 00:00:00+00:00,2.165,2.165,2.142,2.145,29716.68,2025-06-27 00:59:59.999000+00:00,64058.68627,539,18405.26,39685.61996
AXSUSDT,2025-06-27 01:00:00+00:00,2.145,2.175,2.134,2.171,41964.9,2025-06-27 01:59:59.999000+00:00,90523.509,562,23324.18,50292.84593
AXSUSDT,2025-06-27 02:00:00+00:00,2.172,2.183,2.169,2.181,10860.37,2025-06-27 02:59:59.999000+00:00,23663.68486,192,6617.82,14419.37574
AXSUSDT,2025-06-27 03:00:00+00:00,2.182,2.19,2.175,2.186,10818.09,2025-06-27 03:59:59.999000+00:00,23582.18765,167,3035.97,6625.69196
AXSUSDT,2025-06-27 04:00:00+00:00,2.187,2.19,2.178,2.183,56494.26,2025-06-27 04:59:59.999000+00:00,123415.81191,987,28641.19,62639.83065
AXSUSDT,2025-06-27 05:00:00+00:00,2.183,2.201,2.178,2.178,14613.25,2025-06-27 05:59:59.999000+00:00,31979.38557,352,6287.85,13754.80567
AXSUSDT,2025-06-27 06:00:00+00:00,2.178,2.184,2.172,2.176,24453.04,2025-06-27 06:59:59.999000+00:00,53244.33799,435,10064.5,21927.99241
AXSUSDT,2025-06-27 07:00:00+00:00,2.176,2.186,2.16,2.164,7936.32,2025-06-27 07:59:59.999000+00:00,17236.84834,321,4623.19,10048.85701
AXSUSDT,2025-06-27 08:00:00+00:00,2.164,2.192,2.163,2.184,48722.9,2025-06-27 08:59:59.999000+00:00,106060.73464,1024,26689.32,58065.41516
AXSUSDT,2025-06-27 09:00:00+00:00,2.185,2.185,2.171,2.177,19855.54,2025-06-27 09:59:59.999000+00:00,43222.3526,401,9544.48,20770.34525
AXSUSDT,2025-06-27 10:00:00+00:00,2.178,2.178,2.161,2.162,17726.32,2025-06-27 10:59:59.999000+00:00,38486.48261,436,7743.56,16822.56694
AXSUSDT,2025-06-27 11:00:00+00:00,2.16,2.166,2.153,2.157,18142.48,2025-06-27 11:59:59.999000+00:00,39179.53125,394,9549.61,20634.29573
AXSUSDT,2025-06-27 12:00:00+00:00,2.158,2.168,2.134,2.136,60603.45,2025-06-27 12:59:59.999000+00:00,130569.44336,2151,29872.23,64409.79953
