symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
SHIBUSDT,2025-07-05 15:00:00+00:00,1.146e-05,1.148e-05,1.144e-05,1.146e-05,16118903908.0,2025-07-05 15:59:59.999000+00:00,184764.17880588,3626,6661629048.0,76370.39121987
SHIBUSDT,2025-07-05 16:00:00+00:00,1.147e-05,1.151e-05,1.141e-05,1.147e-05,19494568645.0,2025-07-05 16:59:59.999000+00:00,223387.98340966,5061,8747614353.0,100248.82847356
SHIBUSDT,2025-07-05 17:00:00+00:00,1.147e-05,1.149e-05,1.14e-05,1.144e-05,16054664579.0,2025-07-05 17:59:59.999000+00:00,183712.41968572,5631,7719899567.0,88354.08502146
SHIBUSDT,2025-07-05 18:00:00+00:00,1.145e-05,1.146e-05,1.134e-05,1.135e-05,27350306791.0,2025-07-05 18:59:59.999000+00:00,311416.27454021,8885,13939528847.0,158723.22015096
SHIBUSDT,2025-07-05 19:00:00+00:00,1.135e-05,1.143e-05,1.134e-05,1.142e-05,12737410628.0,2025-07-05 19:59:59.999000+00:00,144985.87043138,4793,5949859259.0,67768.13967637
SHIBUSDT,2025-07-05 20:00:00+00:00,1.142e-05,1.145e-05,1.138e-05,1.144e-05,12726487676.0,2025-07-05 20:59:59.999000+00:00,145275.82243314,2587,5938196194.0,67795.57380614
SHIBUSDT,2025-07-05 21:00:00+00:00,1.144e-05,1.148e-05,1.142e-05,1.145e-05,22141720646.0,2025-07-05 21:59:59.999000+00:00,253560.82726816,3680,9332380498.0,106915.84146703
SHIBUSDT,2025-07-05 22:00:00+00:00,1.145e-05,1.147e-05,1.143e-05,1.147e-05,14382342676.0,2025-07-05 22:59:59.999000+00:00,164651.6002898,2515,6578999102.0,75338.11030412
SHIBUSDT,2025-07-05 23:00:00+00:00,1.147e-05,1.15e-05,1.144e-05,1.147e-05,20323279293.0,2025-07-05 23:59:59.999000+00:00,233104.67178794,2310,11330610482.0,129988.5995514
SHIBUSDT,2025-07-06 00:00:00+00:00,1.147e-05,1.147e-05,1.142e-05,1.145e-05,17722409338.0,2025-07-06 00:59:59.999000+00:00,202851.63597566,2347,9802596844.0,112193.74930455
SHIBUSDT,2025-07-06 01:00:00+00:00,1.145e-05,1.146e-05,1.138e-05,1.141e-05,18994353963.0,2025-07-06 01:59:59.999000+00:00,216662.13039348,3677,7644045279.0,87208.324473
SHIBUSDT,2025-07-06 02:00:00+00:00,1.141e-05,1.145e-05,1.139e-05,1.14e-05,21452670807.0,2025-07-06 02:59:59.999000+00:00,244908.27994781,3026,8566343593.0,97814.47050329
SHIBUSDT,2025-07-06 03:00:00+00:00,1.139e-05,1.141e-05,1.137e-05,1.141e-05,20647402069.0,2025-07-06 03:59:59.999000+00:00,235215.33023034,3628,7956068769.0,90649.14524245
SHIBUSDT,2025-07-06 04:00:00+00:00,1.14e-05,1.144e-05,1.138e-05,1.141e-05,23045330282.0,2025-07-06 04:59:59.999000+00:00,263007.21386021,3696,11188936001.0,127682.45178742
SHIBUSDT,2025-07-06 05:00:00+00:00,1.141e-05,1.141e-05,1.138e-05,1.139e-05,16117266916.0,2025-07-06 05:59:59.999000+00:00,183684.34785932,2144,8118369809.0,92541.08947582
SHIBUSDT,2025-07-06 06:00:00+00:00,1.14e-05,1.149e-05,1.138e-05,1.147e-05,38548049483.0,2025-07-06 06:59:59.999000+00:00,441164.57177155,6205,17319214302.0,198088.76833361
SHIBUSDT,2025-07-06 07:00:00+00:00,1.147e-05,1.157e-05,1.146e-05,1.151e-05,41649795894.0,2025-07-06 07:59:59.999000+00:00,479694.65526841,8955,22851298899.0,263189.99269418
SHIBUSDT,2025-07-06 08:00:00+00:00,1.151e-05,1.157e-05,1.147e-05,1.153e-05,53150221910.0,2025-07-06 08:59:59.999000+00:00,612467.85855947,12428,28062813924.0,323414.68566212
SHIBUSDT,2025-07-06 09:00:00+00:00,1.153e-05,1.156e-05,1.147e-05,1.148e-05,35346205901.0,2025-07-06 09:59:59.999000+00:00,407391.30744995,5686,18315652776.0,211103.1873862
SHIBUSDT,2025-07-06 10:00:00+00:00,1.148e-05,1.155e-05,1.146e-05,1.152e-05,37325016287.0,2025-07-06 10:59:59.999000+00:00,429520.83989569,6769,23432043276.0,269633.3745235
SHIBUSDT,2025-07-06 11:00:00+00:00,1.153e-05,1.16e-05,1.15e-05,1.16e-05,27503983529.0,2025-07-06 11:59:59.999000+00:00,317375.32405913,7394,11392673452.0,131554.39656545
SHIBUSDT,2025-07-06 12:00:00+00:00,1.159e-05,1.172e-05,1.158e-05,1.172e-05,32503692849.0,2025-07-06 12:59:59.999000+00:00,378368.41896207,9463,19931026116.0,232132.63908508
SHIBUSDT,2025-07-06 13:00:00+00:00,1.171e-05,1.192e-05,1.169e-05,1.188e-05,147622789750.0,2025-07-06 13:59:59.999000+00:00,1745046.42745179,28464,86981629785.0,1028991.97554638
SHIBUSDT,2025-07-06 14:00:00+00:00,1.188e-05,1.191e-05,1.177e-05,1.182e-05,114266893130.0,2025-07-06 14:59:59.999000+00:00,1354530.1354913,18714,62508048527.0,741010.01737202
SHIBUSDT,2025-07-06 15:00:00+00:00,1.183e-05,1.184e-05,1.176e-05,1.183e-05,46483835130.0,2025-07-06 15:59:59.999000+00:00,548689.7261563,9912,23821646614.0,281237.83228468
SHIBUSDT,2025-07-06 16:00:00+00:00,1.183e-05,1.189e-05,1.179e-05,1.183e-05,37932496201.0,2025-07-06 16:59:59.999000+00:00,449254.85135782,12905,17848598070.0,211470.11727693
SHIBUSDT,2025-07-06 17:00:00+00:00,1.184e-05,1.184e-05,1.177e-05,1.184e-05,26288144463.0,2025-07-06 17:59:59.999000+00:00,310209.38167966,5618,11118389325.0,131278.74938832
SHIBUSDT,2025-07-06 18:00:00+00:00,1.184e-05,1.185e-05,1.165e-05,1.172e-05,54910711623.0,2025-07-06 18:59:59.999000+00:00,644539.05337941,12210,20936136569.0,245680.54929111
SHIBUSDT,2025-07-06 19:00:00+00:00,1.172e-05,1.178e-05,1.172e-05,1.177e-05,14794028877.0,2025-07-06 19:59:59.999000+00:00,173947.47343359,5975,7218970221.0,84896.66078168
SHIBUSDT,2025-07-06 20:00:00+00:00,1.177e-05,1.184e-05,1.177e-05,1.18e-05,15782466791.0,2025-07-06 20:59:59.999000+00:00,186379.0736137,5521,7650837795.0,90381.62822036
SHIBUSDT,2025-07-06 21:00:00+00:00,1.18e-05,1.197e-05,1.18e-05,1.188e-05,61093069839.0,2025-07-06 21:59:59.999000+00:00,727013.35673163,15701,34273454193.0,407822.84452739
SHIBUSDT,2025-07-06 22:00:00+00:00,1.188e-05,1.195e-05,1.184e-05,1.185e-05,62973981263.0,2025-07-06 22:59:59.999000+00:00,748643.41584528,14626,33594717821.0,399517.10153411
SHIBUSDT,2025-07-06 23:00:00+00:00,1.185e-05,1.186e-05,1.176e-05,1.182e-05,54562273527.0,2025-07-06 23:59:59.999000+00:00,644133.26426613,10335,24013858709.0,283560.62452304
SHIBUSDT,2025-07-07 00:00:00+00:00,1.183e-05,1.184e-05,1.176e-05,1.179e-05,39239808027.0,2025-07-07 00:59:59.999000+00:00,462774.86956483,10407,21163945676.0,249638.20087676
SHIBUSDT,2025-07-07 01:00:00+00:00,1.178e-05,1.18e-05,1.173e-05,1.18e-05,27253550046.0,2025-07-07 01:59:59.999000+00:00,320622.37803951,6654,14245845678.0,167610.92238237
SHIBUSDT,2025-07-07 02:00:00+00:00,1.18e-05,1.193e-05,1.179e-05,1.186e-05,37893744496.0,2025-07-07 02:59:59.999000+00:00,449967.85750926,6146,24242039742.0,287941.15912269
SHIBUSDT,2025-07-07 03:00:00+00:00,1.186e-05,1.194e-05,1.184e-05,1.186e-05,33718034834.0,2025-07-07 03:59:59.999000+00:00,400575.78786671,6128,18329861074.0,217626.32602395
SHIBUSDT,2025-07-07 04:00:00+00:00,1.186e-05,1.187e-05,1.18e-05,1.181e-05,22773207087.0,2025-07-07 04:59:59.999000+00:00,269477.94342686,5971,9245074510.0,109384.59625699
SHIBUSDT,2025-07-07 05:00:00+00:00,1.181e-05,1.184e-05,1.176e-05,1.178e-05,35074965668.0,2025-07-07 05:59:59.999000+00:00,414273.24001165,6848,18406091414.0,217474.85621433
SHIBUSDT,2025-07-07 06:00:00+00:00,1.178e-05,1.183e-05,1.172e-05,1.173e-05,28572388641.0,2025-07-07 06:59:59.999000+00:00,336110.58071754,5626,10043544736.0,118212.05996625
SHIBUSDT,2025-07-07 07:00:00+00:00,1.174e-05,1.182e-05,1.171e-05,1.182e-05,32251474822.0,2025-07-07 07:59:59.999000+00:00,379169.97591503,7439,16886230641.0,198557.66305755
SHIBUSDT,2025-07-07 08:00:00+00:00,1.182e-05,1.182e-05,1.177e-05,1.179e-05,21826633874.0,2025-07-07 08:59:59.999000+00:00,257487.59756178,7825,10444090892.0,123231.54800638
SHIBUSDT,2025-07-07 09:00:00+00:00,1.179e-05,1.18e-05,1.173e-05,1.175e-05,17954455800.0,2025-07-07 09:59:59.999000+00:00,211056.79185727,5169,6481799540.0,76196.71276299
SHIBUSDT,2025-07-07 10:00:00+00:00,1.174e-05,1.177e-05,1.171e-05,1.174e-05,47221744654.0,2025-07-07 10:59:59.999000+00:00,554317.15028937,7591,24825992466.0,291456.86696093
SHIBUSDT,2025-07-07 11:00:00+00:00,1.174e-05,1.177e-05,1.17e-05,1.172e-05,21092971093.0,2025-07-07 11:59:59.999000+00:00,247660.67997454,7165,12171966922.0,142928.26825552
SHIBUSDT,2025-07-07 12:00:00+00:00,1.172e-05,1.173e-05,1.166e-05,1.168e-05,33026305462.0,2025-07-07 12:59:59.999000+00:00,385942.5511989,8525,12247209428.0,143108.01869224
SHIBUSDT,2025-07-07 13:00:00+00:00,1.168e-05,1.175e-05,1.165e-05,1.173e-05,42869642311.0,2025-07-07 13:59:59.999000+00:00,501623.33052305,14020,22864978391.0,267623.61843153
SHIBUSDT,2025-07-07 14:00:00+00:00,1.174e-05,1.176e-05,1.16e-05,1.162e-05,60593344443.0,2025-07-07 14:59:59.999000+00:00,706834.71734211,18037,30057384034.0,350624.55559949
SHIBUSDT,2025-07-07 15:00:00+00:00,1.161e-05,1.166e-05,1.159e-05,1.162e-05,34754172115.0,2025-07-07 15:59:59.999000+00:00,403857.84353068,15134,19633155409.0,228208.02739395
SHIBUSDT,2025-07-07 16:00:00+00:00,1.162e-05,1.163e-05,1.15e-05,1.153e-05,70980481316.0,2025-07-07 16:59:59.999000+00:00,820931.3390606,26299,34791975177.0,402500.38638913
SHIBUSDT,2025-07-07 17:00:00+00:00,1.153e-05,1.159e-05,1.149e-05,1.153e-05,46098308237.0,2025-07-07 17:59:59.999000+00:00,531687.80568714,13326,24660742584.0,284620.13406411
SHIBUSDT,2025-07-07 18:00:00+00:00,1.153e-05,1.155e-05,1.145e-05,1.155e-05,48563915704.0,2025-07-07 18:59:59.999000+00:00,558263.64998296,9946,22683327609.0,260692.26517344
SHIBUSDT,2025-07-07 19:00:00+00:00,1.154e-05,1.164e-05,1.153e-05,1.158e-05,61443249870.0,2025-07-07 19:59:59.999000+00:00,712367.7772865,9880,36037052897.0,417764.79492748
SHIBUSDT,2025-07-07 20:00:00+00:00,1.159e-05,1.159e-05,1.147e-05,1.152e-05,43522533603.0,2025-07-07 20:59:59.999000+00:00,501555.83400042,10747,22661474328.0,261213.83983565
SHIBUSDT,2025-07-07 21:00:00+00:00,1.153e-05,1.158e-05,1.147e-05,1.156e-05,40998979914.0,2025-07-07 21:59:59.999000+00:00,472858.52429442,8167,23456343217.0,270578.01804883
SHIBUSDT,2025-07-07 22:00:00+00:00,1.155e-05,1.158e-05,1.15e-05,1.155e-05,17278633336.0,2025-07-07 22:59:59.999000+00:00,199443.65391767,6791,9817171520.0,113330.09392464
SHIBUSDT,2025-07-07 23:00:00+00:00,1.155e-05,1.163e-05,1.154e-05,1.163e-05,22197924088.0,2025-07-07 23:59:59.999000+00:00,257284.67868478,3563,13458571347.0,155919.74405825
SHIBUSDT,2025-07-08 00:00:00+00:00,1.162e-05,1.168e-05,1.159e-05,1.16e-05,62183327408.0,2025-07-08 00:59:59.999000+00:00,723098.02468081,11389,29356800262.0,341471.03796115
SHIBUSDT,2025-07-08 01:00:00+00:00,1.161e-05,1.161e-05,1.156e-05,1.158e-05,20688303067.0,2025-07-08 01:59:59.999000+00:00,239705.75768675,9183,10918937295.0,126532.93414056
SHIBUSDT,2025-07-08 02:00:00+00:00,1.157e-05,1.161e-05,1.153e-05,1.158e-05,43120407539.0,2025-07-08 02:59:59.999000+00:00,499224.34294877,9835,20520863927.0,237607.02054287
SHIBUSDT,2025-07-08 03:00:00+00:00,1.158e-05,1.163e-05,1.157e-05,1.162e-05,24002568046.0,2025-07-08 03:59:59.999000+00:00,278363.0968948,4715,10778355235.0,125011.78684796
SHIBUSDT,2025-07-08 04:00:00+00:00,1.161e-05,1.166e-05,1.157e-05,1.164e-05,18081626569.0,2025-07-08 04:59:59.999000+00:00,209889.03460147,4984,8029079150.0,93212.360074
SHIBUSDT,2025-07-08 05:00:00+00:00,1.164e-05,1.173e-05,1.163e-05,1.172e-05,26233804287.0,2025-07-08 05:59:59.999000+00:00,306514.1871517,6380,11254396249.0,131532.43158022
SHIBUSDT,2025-07-08 06:00:00+00:00,1.172e-05,1.181e-05,1.17e-05,1.179e-05,61223171748.0,2025-07-08 06:59:59.999000+00:00,719781.21495614,10508,39159666006.0,460596.58042783
SHIBUSDT,2025-07-08 07:00:00+00:00,1.179e-05,1.182e-05,1.173e-05,1.179e-05,56771234739.0,2025-07-08 07:59:59.999000+00:00,667962.4055962,8111,23305412508.0,274254.53039617
SHIBUSDT,2025-07-08 08:00:00+00:00,1.179e-05,1.184e-05,1.171e-05,1.172e-05,57296728826.0,2025-07-08 08:59:59.999000+00:00,675047.87496468,10134,25014002538.0,294633.86511969
SHIBUSDT,2025-07-08 09:00:00+00:00,1.172e-05,1.181e-05,1.171e-05,1.178e-05,43268649526.0,2025-07-08 09:59:59.999000+00:00,509111.76538691,6092,30114227673.0,354340.20133203
SHIBUSDT,2025-07-08 10:00:00+00:00,1.178e-05,1.188e-05,1.178e-05,1.184e-05,105381685382.0,2025-07-08 10:59:59.999000+00:00,1248009.1124285,10710,64783172819.0,767184.09402651
SHIBUSDT,2025-07-08 11:00:00+00:00,1.184e-05,1.191e-05,1.183e-05,1.186e-05,63391468530.0,2025-07-08 11:59:59.999000+00:00,752737.26383333,13055,34097936444.0,404898.38895222
SHIBUSDT,2025-07-08 12:00:00+00:00,1.185e-05,1.189e-05,1.181e-05,1.187e-05,46402195725.0,2025-07-08 12:59:59.999000+00:00,549975.91584553,8948,19436814197.0,230457.58182471
SHIBUSDT,2025-07-08 13:00:00+00:00,1.187e-05,1.189e-05,1.178e-05,1.184e-05,41716719941.0,2025-07-08 13:59:59.999000+00:00,493658.62657858,14815,22338607148.0,264487.39851567
SHIBUSDT,2025-07-08 14:00:00+00:00,1.184e-05,1.186e-05,1.173e-05,1.175e-05,69877282788.0,2025-07-08 14:59:59.999000+00:00,823896.78038984,22650,26991903674.0,318404.32333663
SHIBUSDT,2025-07-08 15:00:00+00:00,1.175e-05,1.183e-05,1.174e-05,1.177e-05,36029101313.0,2025-07-08 15:59:59.999000+00:00,425159.83773149,14833,18592130129.0,219382.05330744
SHIBUSDT,2025-07-08 16:00:00+00:00,1.177e-05,1.186e-05,1.174e-05,1.184e-05,50912593389.0,2025-07-08 16:59:59.999000+00:00,600949.39578638,15883,28985327708.0,342393.39841471
SHIBUSDT,2025-07-08 17:00:00+00:00,1.184e-05,1.197e-05,1.184e-05,1.189e-05,66498227358.0,2025-07-08 17:59:59.999000+00:00,792828.98463999,14066,36412659386.0,434302.29488817
SHIBUSDT,2025-07-08 18:00:00+00:00,1.189e-05,1.192e-05,1.187e-05,1.191e-05,40404390028.0,2025-07-08 18:59:59.999000+00:00,480680.3678806,7193,21241673887.0,252772.44353586
SHIBUSDT,2025-07-08 19:00:00+00:00,1.192e-05,1.192e-05,1.186e-05,1.189e-05,32355995811.0,2025-07-08 19:59:59.999000+00:00,384800.74318435,7191,14361017944.0,170808.97007331
SHIBUSDT,2025-07-08 20:00:00+00:00,1.188e-05,1.19e-05,1.181e-05,1.181e-05,16926931325.0,2025-07-08 20:59:59.999000+00:00,200602.15014043,5206,6610213463.0,78391.2275971
SHIBUSDT,2025-07-08 21:00:00+00:00,1.182e-05,1.186e-05,1.178e-05,1.186e-05,41649213948.0,2025-07-08 21:59:59.999000+00:00,492086.01436819,7173,20246317365.0,239231.77100889
SHIBUSDT,2025-07-08 22:00:00+00:00,1.186e-05,1.188e-05,1.182e-05,1.188e-05,18029251589.0,2025-07-08 22:59:59.999000+00:00,213713.95983634,4695,9937121891.0,117786.60407295
SHIBUSDT,2025-07-08 23:00:00+00:00,1.188e-05,1.188e-05,1.183e-05,1.185e-05,23348223444.0,2025-07-08 23:59:59.999000+00:00,277018.69567386,5613,8405987589.0,99729.95678541
SHIBUSDT,2025-07-09 00:00:00+00:00,1.186e-05,1.186e-05,1.179e-05,1.184e-05,28204619343.0,2025-07-09 00:59:59.999000+00:00,333642.89667427,7641,13679770118.0,161828.36127825
SHIBUSDT,2025-07-09 01:00:00+00:00,1.184e-05,1.187e-05,1.176e-05,1.18e-05,17833350515.0,2025-07-09 01:59:59.999000+00:00,210621.37768246,6401,7324943782.0,86627.70926932
SHIBUSDT,2025-07-09 02:00:00+00:00,1.179e-05,1.186e-05,1.179e-05,1.184e-05,29397446310.0,2025-07-09 02:59:59.999000+00:00,347677.34598325,4846,15774047031.0,186541.85021816
SHIBUSDT,2025-07-09 03:00:00+00:00,1.184e-05,1.187e-05,1.18e-05,1.181e-05,20555941449.0,2025-07-09 03:59:59.999000+00:00,243148.6031299,5731,9527306735.0,112704.13482512
SHIBUSDT,2025-07-09 04:00:00+00:00,1.18e-05,1.186e-05,1.179e-05,1.185e-05,14730203953.0,2025-07-09 04:59:59.999000+00:00,174139.84886839,4088,8109618948.0,95913.00228847
SHIBUSDT,2025-07-09 05:00:00+00:00,1.186e-05,1.195e-05,1.182e-05,1.19e-05,77815581925.0,2025-07-09 05:59:59.999000+00:00,925708.38473427,12025,42105184118.0,500805.45832443
SHIBUSDT,2025-07-09 06:00:00+00:00,1.191e-05,1.195e-05,1.186e-05,1.194e-05,50602201165.0,2025-07-09 06:59:59.999000+00:00,602762.68574178,9035,30914222652.0,368516.27125718
SHIBUSDT,2025-07-09 07:00:00+00:00,1.194e-05,1.196e-05,1.19e-05,1.195e-05,34008408478.0,2025-07-09 07:59:59.999000+00:00,405715.57476111,6069,18626403313.0,222294.44882487
SHIBUSDT,2025-07-09 08:00:00+00:00,1.195e-05,1.198e-05,1.193e-05,1.196e-05,74489332173.0,2025-07-09 08:59:59.999000+00:00,890593.65154819,11762,38777972361.0,463709.2213319
SHIBUSDT,2025-07-09 09:00:00+00:00,1.197e-05,1.198e-05,1.191e-05,1.195e-05,30134861358.0,2025-07-09 09:59:59.999000+00:00,359807.97328603,7855,14220086137.0,169847.54149397
SHIBUSDT,2025-07-09 10:00:00+00:00,1.196e-05,1.2e-05,1.191e-05,1.199e-05,38843796805.0,2025-07-09 10:59:59.999000+00:00,464866.3427866,7923,18057290866.0,216024.90468109
SHIBUSDT,2025-07-09 11:00:00+00:00,1.199e-05,1.206e-05,1.197e-05,1.203e-05,59734665103.0,2025-07-09 11:59:59.999000+00:00,717616.97000064,11474,32199550151.0,386901.91892773
SHIBUSDT,2025-07-09 12:00:00+00:00,1.202e-05,1.216e-05,1.201e-05,1.209e-05,111425237900.0,2025-07-09 12:59:59.999000+00:00,1347135.41824385,17703,60048153079.0,726029.59044513
SHIBUSDT,2025-07-09 13:00:00+00:00,1.209e-05,1.217e-05,1.208e-05,1.211e-05,89390883703.0,2025-07-09 13:59:59.999000+00:00,1084213.81821298,20405,56835172741.0,689401.34461556
SHIBUSDT,2025-07-09 14:00:00+00:00,1.212e-05,1.215e-05,1.197e-05,1.203e-05,150826929018.0,2025-07-09 14:59:59.999000+00:00,1816817.80432323,34030,72324315122.0,871234.26476839
SHIBUSDT,2025-07-09 15:00:00+00:00,1.202e-05,1.208e-05,1.201e-05,1.207e-05,67174500879.0,2025-07-09 15:59:59.999000+00:00,809322.98646354,14208,37670192991.0,453922.17162705
SHIBUSDT,2025-07-09 16:00:00+00:00,1.208e-05,1.219e-05,1.207e-05,1.217e-05,84564424314.0,2025-07-09 16:59:59.999000+00:00,1026648.06351351,13613,50041620612.0,607694.35798274
SHIBUSDT,2025-07-09 17:00:00+00:00,1.217e-05,1.22e-05,1.207e-05,1.211e-05,78130220174.0,2025-07-09 17:59:59.999000+00:00,948927.79457644,13864,43440210265.0,527416.54707139
SHIBUSDT,2025-07-09 18:00:00+00:00,1.211e-05,1.226e-05,1.211e-05,1.216e-05,145146336424.0,2025-07-09 18:59:59.999000+00:00,1770327.08988172,23237,74879898968.0,913490.23078179
SHIBUSDT,2025-07-09 19:00:00+00:00,1.216e-05,1.242e-05,1.215e-05,1.24e-05,170938673311.0,2025-07-09 19:59:59.999000+00:00,2104317.52127172,33564,99711799293.0,1227457.11205306
SHIBUSDT,2025-07-09 20:00:00+00:00,1.241e-05,1.255e-05,1.227e-05,1.239e-05,229559488860.0,2025-07-09 20:59:59.999000+00:00,2846359.56842005,66160,107169580178.0,1330339.17476478
SHIBUSDT,2025-07-09 21:00:00+00:00,1.239e-05,1.252e-05,1.237e-05,1.243e-05,130053189205.0,2025-07-09 21:59:59.999000+00:00,1619422.43082969,27233,73244527765.0,912162.06228814
SHIBUSDT,2025-07-09 22:00:00+00:00,1.243e-05,1.252e-05,1.241e-05,1.245e-05,72833233533.0,2025-07-09 22:59:59.999000+00:00,907281.7040541,18491,36495202418.0,454622.60871269
SHIBUSDT,2025-07-09 23:00:00+00:00,1.245e-05,1.246e-05,1.237e-05,1.239e-05,47812309698.0,2025-07-09 23:59:59.999000+00:00,594150.87134485,10676,22819824406.0,283685.35274787
SHIBUSDT,2025-07-10 00:00:00+00:00,1.239e-05,1.242e-05,1.229e-05,1.23e-05,68703151689.0,2025-07-10 00:59:59.999000+00:00,849068.06182909,15270,31202902511.0,385623.85168097
SHIBUSDT,2025-07-10 01:00:00+00:00,1.23e-05,1.241e-05,1.23e-05,1.238e-05,49326978734.0,2025-07-10 01:59:59.999000+00:00,609873.51616032,9212,31371152401.0,387850.730036
SHIBUSDT,2025-07-10 02:00:00+00:00,1.238e-05,1.245e-05,1.237e-05,1.245e-05,42978031172.0,2025-07-10 02:59:59.999000+00:00,533633.37237398,9687,24611252149.0,305648.45435186
SHIBUSDT,2025-07-10 03:00:00+00:00,1.244e-05,1.251e-05,1.244e-05,1.246e-05,66000647973.0,2025-07-10 03:59:59.999000+00:00,823401.24193347,10982,30737300670.0,383496.7840989
SHIBUSDT,2025-07-10 04:00:00+00:00,1.246e-05,1.25e-05,1.238e-05,1.249e-05,45578334921.0,2025-07-10 04:59:59.999000+00:00,567060.74292096,10663,20570101647.0,256041.52074858
SHIBUSDT,2025-07-10 05:00:00+00:00,1.249e-05,1.25e-05,1.243e-05,1.243e-05,59260565309.0,2025-07-10 05:59:59.999000+00:00,738592.35933741,9704,28088942891.0,350115.77366477
SHIBUSDT,2025-07-10 06:00:00+00:00,1.243e-05,1.249e-05,1.239e-05,1.248e-05,40348208153.0,2025-07-10 06:59:59.999000+00:00,502016.90434984,10131,20915752108.0,260241.13605356
SHIBUSDT,2025-07-10 07:00:00+00:00,1.248e-05,1.253e-05,1.245e-05,1.249e-05,90794362474.0,2025-07-10 07:59:59.999000+00:00,1133809.62111978,14575,49390313139.0,616797.36390222
SHIBUSDT,2025-07-10 08:00:00+00:00,1.249e-05,1.264e-05,1.246e-05,1.263e-05,111444245663.0,2025-07-10 08:59:59.999000+00:00,1398492.23656313,14730,60749954251.0,762486.99542552
SHIBUSDT,2025-07-10 09:00:00+00:00,1.263e-05,1.273e-05,1.256e-05,1.256e-05,535203744220.0,2025-07-10 09:59:59.999000+00:00,6782894.47647793,52516,310841096218.0,3940311.9038589
SHIBUSDT,2025-07-10 10:00:00+00:00,1.257e-05,1.257e-05,1.248e-05,1.255e-05,108637709307.0,2025-07-10 10:59:59.999000+00:00,1360596.19060161,15977,53189399447.0,666082.97542102
SHIBUSDT,2025-07-10 11:00:00+00:00,1.254e-05,1.254e-05,1.247e-05,1.249e-05,73921451622.0,2025-07-10 11:59:59.999000+00:00,924090.96998276,10719,33653040187.0,420622.12386712
SHIBUSDT,2025-07-10 12:00:00+00:00,1.248e-05,1.25e-05,1.241e-05,1.245e-05,115279808761.0,2025-07-10 12:59:59.999000+00:00,1435217.12616525,15578,56212522584.0,699851.5236493
SHIBUSDT,2025-07-10 13:00:00+00:00,1.246e-05,1.253e-05,1.241e-05,1.243e-05,119233958802.0,2025-07-10 13:59:59.999000+00:00,1486225.81678827,25956,54046614826.0,673860.91224313
SHIBUSDT,2025-07-10 14:00:00+00:00,1.243e-05,1.247e-05,1.234e-05,1.246e-05,144299786255.0,2025-07-10 14:59:59.999000+00:00,1790714.05121645,35667,67737520163.0,840765.95201589
SHIBUSDT,2025-07-10 15:00:00+00:00,1.245e-05,1.248e-05,1.237e-05,1.244e-05,77061382700.0,2025-07-10 15:59:59.999000+00:00,957311.00358901,21139,40928744238.0,508548.18993611
SHIBUSDT,2025-07-10 16:00:00+00:00,1.245e-05,1.265e-05,1.242e-05,1.262e-05,121357245368.0,2025-07-10 16:59:59.999000+00:00,1524779.59742775,32698,67082410750.0,842974.80810911
SHIBUSDT,2025-07-10 17:00:00+00:00,1.262e-05,1.287e-05,1.259e-05,1.285e-05,176903964188.0,2025-07-10 17:59:59.999000+00:00,2253402.10445524,38464,98143499709.0,1250360.57484049
SHIBUSDT,2025-07-10 18:00:00+00:00,1.286e-05,1.291e-05,1.271e-05,1.284e-05,177488617199.0,2025-07-10 18:59:59.999000+00:00,2273450.29678922,46151,92073260789.0,1179928.01846604
SHIBUSDT,2025-07-10 19:00:00+00:00,1.283e-05,1.288e-05,1.277e-05,1.279e-05,50337973599.0,2025-07-10 19:59:59.999000+00:00,645110.92046829,17609,22521409833.0,288650.2653403
SHIBUSDT,2025-07-10 20:00:00+00:00,1.279e-05,1.287e-05,1.278e-05,1.287e-05,69811703433.0,2025-07-10 20:59:59.999000+00:00,896017.80715618,15184,34334356628.0,440708.64882867
SHIBUSDT,2025-07-10 21:00:00+00:00,1.287e-05,1.324e-05,1.285e-05,1.315e-05,365472896203.0,2025-07-10 21:59:59.999000+00:00,4776244.28687717,82254,201182416749.0,2628609.61572566
SHIBUSDT,2025-07-10 22:00:00+00:00,1.315e-05,1.333e-05,1.311e-05,1.332e-05,201590064225.0,2025-07-10 22:59:59.999000+00:00,2662565.76676991,37610,86771655438.0,1147528.08558416
SHIBUSDT,2025-07-10 23:00:00+00:00,1.332e-05,1.344e-05,1.323e-05,1.334e-05,277707111071.0,2025-07-10 23:59:59.999000+00:00,3706681.70940096,36070,91667998533.0,1223534.67441859
SHIBUSDT,2025-07-11 00:00:00+00:00,1.334e-05,1.337e-05,1.308e-05,1.32e-05,225527896899.0,2025-07-11 00:59:59.999000+00:00,2973834.69889444,54771,92011262196.0,1213979.90756139
SHIBUSDT,2025-07-11 01:00:00+00:00,1.319e-05,1.348e-05,1.317e-05,1.348e-05,157092610108.0,2025-07-11 01:59:59.999000+00:00,2099373.81706468,39092,98720175638.0,1319686.67992908
SHIBUSDT,2025-07-11 02:00:00+00:00,1.348e-05,1.362e-05,1.344e-05,1.361e-05,173637279847.0,2025-07-11 02:59:59.999000+00:00,2352506.57713429,41521,103151938782.0,1397376.02728379
