symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
LINKUSDT,2025-06-05 11:00:00+00:00,13.71,13.77,13.66,13.77,44766.21,2025-06-05 11:59:59.999000+00:00,613919.7907,2689,22732.35,311766.4362
LINKUSDT,2025-06-05 12:00:00+00:00,13.77,14.04,13.76,14.01,167427.86,2025-06-05 12:59:59.999000+00:00,2333304.292,6936,99588.2,1387732.478
LINKUSDT,2025-06-05 13:00:00+00:00,14.01,14.04,13.64,13.67,159789.24,2025-06-05 13:59:59.999000+00:00,2213459.8395,7779,70057.82,971757.7971
LINKUSDT,2025-06-05 14:00:00+00:00,13.67,13.81,13.52,13.7,252494.87,2025-06-05 14:59:59.999000+00:00,3443943.2485,12520,131460.89,1793888.0303
LINKUSDT,2025-06-05 15:00:00+00:00,13.69,13.78,13.64,13.72,63064.2,2025-06-05 15:59:59.999000+00:00,865935.2533,3610,40829.3,560712.0294
LINKUSDT,2025-06-05 16:00:00+00:00,13.71,13.73,13.47,13.51,196685.72,2025-06-05 16:59:59.999000+00:00,2663345.7271,10629,68292.77,925367.1349
LINKUSDT,2025-06-05 17:00:00+00:00,13.5,13.6,13.5,13.57,63363.47,2025-06-05 17:59:59.999000+00:00,858765.512,5816,30906.15,418964.1002
LINKUSDT,2025-06-05 18:00:00+00:00,13.57,13.64,13.44,13.56,123313.23,2025-06-05 18:59:59.999000+00:00,1670085.5437,7052,66744.31,904937.1289
LINKUSDT,2025-06-05 19:00:00+00:00,13.55,13.57,13.08,13.19,721858.56,2025-06-05 19:59:59.999000+00:00,9540050.6846,25702,319230.12,4217741.3977
LINKUSDT,2025-06-05 20:00:00+00:00,13.19,13.24,12.64,12.68,879653.52,2025-06-05 20:59:59.999000+00:00,11318885.8611,33445,371848.31,4780433.3226
LINKUSDT,2025-06-05 21:00:00+00:00,12.67,12.99,12.65,12.97,403635.74,2025-06-05 21:59:59.999000+00:00,5182187.7121,17940,204414.89,2624653.3962
LINKUSDT,2025-06-05 22:00:00+00:00,12.96,12.98,12.81,12.93,208234.89,2025-06-05 22:59:59.999000+00:00,2682035.6999,8571,97310.33,1253409.9033
LINKUSDT,2025-06-05 23:00:00+00:00,12.92,12.98,12.87,12.89,100237.13,2025-06-05 23:59:59.999000+00:00,1295304.7487,5741,55117.02,712206.532
LINKUSDT,2025-06-06 00:00:00+00:00,12.89,12.99,12.82,12.97,117103.11,2025-06-06 00:59:59.999000+00:00,1512214.1914,7650,60326.75,779412.5244
LINKUSDT,2025-06-06 01:00:00+00:00,12.97,13.03,12.92,13.01,117313.44,2025-06-06 01:59:59.999000+00:00,1522391.4607,6013,64456.49,836471.9727
LINKUSDT,2025-06-06 02:00:00+00:00,13.0,13.1,12.95,13.09,84336.88,2025-06-06 02:59:59.999000+00:00,1097579.1149,4708,49208.94,640340.5868
LINKUSDT,2025-06-06 03:00:00+00:00,13.1,13.2,13.06,13.19,76895.49,2025-06-06 03:59:59.999000+00:00,1009396.1979,4429,40139.37,527274.8992
LINKUSDT,2025-06-06 04:00:00+00:00,13.19,13.21,13.13,13.17,69813.14,2025-06-06 04:59:59.999000+00:00,919644.8976,4304,39317.73,518056.2399
LINKUSDT,2025-06-06 05:00:00+00:00,13.18,13.2,13.09,13.2,67576.38,2025-06-06 05:59:59.999000+00:00,889609.3144,3123,33067.94,435243.8597
LINKUSDT,2025-06-06 06:00:00+00:00,13.19,13.27,13.16,13.22,89612.76,2025-06-06 06:59:59.999000+00:00,1184430.247,3974,50873.02,672321.7519
LINKUSDT,2025-06-06 07:00:00+00:00,13.23,13.26,13.14,13.18,77234.09,2025-06-06 07:59:59.999000+00:00,1020120.0148,3548,38766.15,512047.8328
LINKUSDT,2025-06-06 08:00:00+00:00,13.18,13.22,13.16,13.19,64237.07,2025-06-06 08:59:59.999000+00:00,847358.4505,3028,33658.45,444053.3071
LINKUSDT,2025-06-06 09:00:00+00:00,13.19,13.27,13.15,13.18,115096.44,2025-06-06 09:59:59.999000+00:00,1519087.5996,4924,62923.92,830696.4399
LINKUSDT,2025-06-06 10:00:00+00:00,13.18,13.28,13.17,13.2,92224.14,2025-06-06 10:59:59.999000+00:00,1218880.9146,3928,54529.25,720962.3587
LINKUSDT,2025-06-06 11:00:00+00:00,13.2,13.28,13.18,13.21,65916.77,2025-06-06 11:59:59.999000+00:00,871271.8592,4190,37321.26,493374.9246
LINKUSDT,2025-06-06 12:00:00+00:00,13.22,13.37,13.19,13.23,220084.67,2025-06-06 12:59:59.999000+00:00,2921347.1712,8101,106005.62,1407187.7372
LINKUSDT,2025-06-06 13:00:00+00:00,13.23,13.44,13.23,13.35,147365.51,2025-06-06 13:59:59.999000+00:00,1964067.9387,6745,82958.85,1105934.8612
LINKUSDT,2025-06-06 14:00:00+00:00,13.35,13.63,13.32,13.62,342114.0,2025-06-06 14:59:59.999000+00:00,4607156.5439,9213,199918.79,2694492.2101
LINKUSDT,2025-06-06 15:00:00+00:00,13.62,13.69,13.46,13.54,528613.17,2025-06-06 15:59:59.999000+00:00,7184041.5618,12979,254064.23,3454714.6036
LINKUSDT,2025-06-06 16:00:00+00:00,13.53,13.62,13.47,13.49,177334.08,2025-06-06 16:59:59.999000+00:00,2403115.5799,6227,70827.25,959738.8125
LINKUSDT,2025-06-06 17:00:00+00:00,13.5,13.57,13.45,13.56,68400.97,2025-06-06 17:59:59.999000+00:00,922688.7298,4044,27584.77,372317.6217
LINKUSDT,2025-06-06 18:00:00+00:00,13.56,13.59,13.41,13.43,95336.0,2025-06-06 18:59:59.999000+00:00,1286525.053,4499,38887.55,524713.3522
LINKUSDT,2025-06-06 19:00:00+00:00,13.44,13.54,13.42,13.47,72343.01,2025-06-06 19:59:59.999000+00:00,974960.8592,3744,34088.64,459262.2527
LINKUSDT,2025-06-06 20:00:00+00:00,13.48,13.58,13.44,13.57,44074.38,2025-06-06 20:59:59.999000+00:00,595853.2487,3139,22798.79,308114.4737
LINKUSDT,2025-06-06 21:00:00+00:00,13.58,13.6,13.49,13.57,34061.63,2025-06-06 21:59:59.999000+00:00,461484.0243,1849,20489.02,277632.042
LINKUSDT,2025-06-06 22:00:00+00:00,13.57,13.61,13.52,13.58,68042.12,2025-06-06 22:59:59.999000+00:00,923049.1327,2276,36546.67,495978.1326
LINKUSDT,2025-06-06 23:00:00+00:00,13.58,13.62,13.51,13.56,57125.55,2025-06-06 23:59:59.999000+00:00,774648.1673,2136,22924.67,311048.9453
LINKUSDT,2025-06-07 00:00:00+00:00,13.57,13.71,13.48,13.7,81018.78,2025-06-07 00:59:59.999000+00:00,1099795.2587,3730,38394.59,521720.3255
LINKUSDT,2025-06-07 01:00:00+00:00,13.7,13.74,13.58,13.6,63406.71,2025-06-07 01:59:59.999000+00:00,866544.6296,3258,26157.15,357575.7087
LINKUSDT,2025-06-07 02:00:00+00:00,13.6,13.73,13.58,13.72,69118.76,2025-06-07 02:59:59.999000+00:00,943907.4605,3191,35979.11,491187.1851
LINKUSDT,2025-06-07 03:00:00+00:00,13.72,13.84,13.7,13.8,61634.3,2025-06-07 03:59:59.999000+00:00,849637.0993,3839,32383.24,446371.4452
LINKUSDT,2025-06-07 04:00:00+00:00,13.8,13.82,13.74,13.82,39857.91,2025-06-07 04:59:59.999000+00:00,549455.4672,2314,15269.6,210569.5156
LINKUSDT,2025-06-07 05:00:00+00:00,13.81,13.99,13.81,13.98,100600.44,2025-06-07 05:59:59.999000+00:00,1398162.0013,4290,51504.41,715396.3087
LINKUSDT,2025-06-07 06:00:00+00:00,13.97,14.06,13.9,14.06,119019.3,2025-06-07 06:59:59.999000+00:00,1663311.0085,4229,66765.13,933152.6545
LINKUSDT,2025-06-07 07:00:00+00:00,14.06,14.07,13.96,14.02,107415.19,2025-06-07 07:59:59.999000+00:00,1504421.2772,3730,40517.47,567342.8619
LINKUSDT,2025-06-07 08:00:00+00:00,14.02,14.05,13.91,13.93,134142.0,2025-06-07 08:59:59.999000+00:00,1874908.9017,3957,36449.49,510030.5059
LINKUSDT,2025-06-07 09:00:00+00:00,13.93,13.97,13.91,13.95,52441.3,2025-06-07 09:59:59.999000+00:00,731176.3517,2492,21001.81,292864.6992
LINKUSDT,2025-06-07 10:00:00+00:00,13.96,14.04,13.95,14.01,126649.03,2025-06-07 10:59:59.999000+00:00,1772475.0551,2764,80888.85,1132220.6034
LINKUSDT,2025-06-07 11:00:00+00:00,14.02,14.08,13.98,13.99,67466.46,2025-06-07 11:59:59.999000+00:00,946133.4239,1915,38562.94,540918.906
LINKUSDT,2025-06-07 12:00:00+00:00,13.99,14.06,13.99,14.0,55168.74,2025-06-07 12:59:59.999000+00:00,773124.0525,2193,28545.98,400111.9161
LINKUSDT,2025-06-07 13:00:00+00:00,14.0,14.08,13.95,13.96,191713.67,2025-06-07 13:59:59.999000+00:00,2685943.9673,3260,86954.39,1218430.8438
LINKUSDT,2025-06-07 14:00:00+00:00,13.96,13.97,13.92,13.94,63999.89,2025-06-07 14:59:59.999000+00:00,892689.3151,2151,34547.16,481903.2482
LINKUSDT,2025-06-07 15:00:00+00:00,13.95,14.01,13.89,13.94,52031.87,2025-06-07 15:59:59.999000+00:00,725907.5744,1966,24330.05,339360.8655
LINKUSDT,2025-06-07 16:00:00+00:00,13.93,13.96,13.79,13.8,79107.48,2025-06-07 16:59:59.999000+00:00,1097442.6509,2828,39626.65,549709.8239
LINKUSDT,2025-06-07 17:00:00+00:00,13.79,13.84,13.76,13.77,38867.15,2025-06-07 17:59:59.999000+00:00,536494.8253,1741,21971.7,303374.1513
LINKUSDT,2025-06-07 18:00:00+00:00,13.77,13.88,13.76,13.8,45102.26,2025-06-07 18:59:59.999000+00:00,623430.7208,2425,20745.08,286720.9714
LINKUSDT,2025-06-07 19:00:00+00:00,13.79,13.85,13.79,13.82,35814.28,2025-06-07 19:59:59.999000+00:00,494756.8217,1438,19556.0,270109.9258
LINKUSDT,2025-06-07 20:00:00+00:00,13.81,13.86,13.76,13.79,29525.75,2025-06-07 20:59:59.999000+00:00,407650.6229,1310,14891.34,205534.9997
LINKUSDT,2025-06-07 21:00:00+00:00,13.78,13.83,13.77,13.83,42366.36,2025-06-07 21:59:59.999000+00:00,584520.5815,1228,23481.15,324097.5211
LINKUSDT,2025-06-07 22:00:00+00:00,13.83,13.92,13.79,13.88,105048.82,2025-06-07 22:59:59.999000+00:00,1455835.1669,3047,63421.09,878652.2507
LINKUSDT,2025-06-07 23:00:00+00:00,13.88,13.88,13.81,13.83,35390.64,2025-06-07 23:59:59.999000+00:00,489586.2339,1321,19586.06,271005.4867
LINKUSDT,2025-06-08 00:00:00+00:00,13.82,13.83,13.75,13.79,35615.63,2025-06-08 00:59:59.999000+00:00,490654.0681,1826,18799.97,259033.9038
LINKUSDT,2025-06-08 01:00:00+00:00,13.78,13.86,13.74,13.86,71694.9,2025-06-08 01:59:59.999000+00:00,989581.2964,2271,39123.17,540586.9768
LINKUSDT,2025-06-08 02:00:00+00:00,13.85,13.86,13.79,13.8,39074.73,2025-06-08 02:59:59.999000+00:00,540299.9976,1699,19884.55,274999.7374
LINKUSDT,2025-06-08 03:00:00+00:00,13.8,13.82,13.77,13.79,36363.69,2025-06-08 03:59:59.999000+00:00,501651.1042,1408,22264.36,307092.9104
LINKUSDT,2025-06-08 04:00:00+00:00,13.79,13.82,13.75,13.8,26504.98,2025-06-08 04:59:59.999000+00:00,365360.8073,1264,15428.37,212707.0844
LINKUSDT,2025-06-08 05:00:00+00:00,13.8,13.8,13.72,13.74,30759.95,2025-06-08 05:59:59.999000+00:00,423075.8904,1480,11056.41,152160.2551
LINKUSDT,2025-06-08 06:00:00+00:00,13.73,13.83,13.72,13.77,39425.81,2025-06-08 06:59:59.999000+00:00,542462.4685,1757,12852.01,177000.7055
LINKUSDT,2025-06-08 07:00:00+00:00,13.77,13.82,13.72,13.74,25343.44,2025-06-08 07:59:59.999000+00:00,349192.3877,1813,10422.33,143655.0596
LINKUSDT,2025-06-08 08:00:00+00:00,13.74,13.76,13.7,13.71,53258.91,2025-06-08 08:59:59.999000+00:00,731584.3783,1942,24120.36,331367.6452
LINKUSDT,2025-06-08 09:00:00+00:00,13.72,13.73,13.55,13.6,119616.39,2025-06-08 09:59:59.999000+00:00,1628583.911,4688,45328.72,616975.951
LINKUSDT,2025-06-08 10:00:00+00:00,13.61,13.65,13.56,13.64,45066.41,2025-06-08 10:59:59.999000+00:00,612853.7912,2247,28343.11,385562.8123
LINKUSDT,2025-06-08 11:00:00+00:00,13.64,13.78,13.64,13.76,80196.87,2025-06-08 11:59:59.999000+00:00,1101361.9149,3050,51226.78,703498.3741
LINKUSDT,2025-06-08 12:00:00+00:00,13.77,13.8,13.68,13.73,40671.45,2025-06-08 12:59:59.999000+00:00,558313.4253,2336,22021.68,302244.7194
LINKUSDT,2025-06-08 13:00:00+00:00,13.73,13.88,13.68,13.73,71192.48,2025-06-08 13:59:59.999000+00:00,981715.3491,3784,43058.43,593735.57
LINKUSDT,2025-06-08 14:00:00+00:00,13.73,13.82,13.7,13.75,53702.54,2025-06-08 14:59:59.999000+00:00,738771.7181,2400,33808.68,465040.335
LINKUSDT,2025-06-08 15:00:00+00:00,13.76,13.84,13.74,13.76,44521.9,2025-06-08 15:59:59.999000+00:00,613590.8652,2795,22795.05,314242.1573
LINKUSDT,2025-06-08 16:00:00+00:00,13.76,13.86,13.75,13.84,75563.6,2025-06-08 16:59:59.999000+00:00,1044472.1006,3910,39654.84,548258.7625
LINKUSDT,2025-06-08 17:00:00+00:00,13.84,13.88,13.8,13.8,56133.71,2025-06-08 17:59:59.999000+00:00,777600.4447,2815,28659.28,397151.1833
LINKUSDT,2025-06-08 18:00:00+00:00,13.81,13.87,13.78,13.85,38193.98,2025-06-08 18:59:59.999000+00:00,528327.2855,1906,19207.14,265585.0836
LINKUSDT,2025-06-08 19:00:00+00:00,13.85,13.91,13.85,13.91,38908.67,2025-06-08 19:59:59.999000+00:00,540238.023,1614,23552.2,327077.9759
LINKUSDT,2025-06-08 20:00:00+00:00,13.91,13.97,13.88,13.91,47104.63,2025-06-08 20:59:59.999000+00:00,656372.5881,2258,21961.73,306070.695
LINKUSDT,2025-06-08 21:00:00+00:00,13.91,13.98,13.89,13.93,35052.62,2025-06-08 21:59:59.999000+00:00,488335.1168,1642,13677.17,190616.4466
LINKUSDT,2025-06-08 22:00:00+00:00,13.93,13.94,13.72,13.75,136888.13,2025-06-08 22:59:59.999000+00:00,1887861.0803,5152,44915.94,619414.3832
LINKUSDT,2025-06-08 23:00:00+00:00,13.74,13.76,13.66,13.73,60775.91,2025-06-08 23:59:59.999000+00:00,833390.2053,3218,34553.07,473940.0158
LINKUSDT,2025-06-09 00:00:00+00:00,13.73,13.8,13.68,13.75,72446.45,2025-06-09 00:59:59.999000+00:00,995695.1459,4983,40615.06,558331.878
LINKUSDT,2025-06-09 01:00:00+00:00,13.75,13.76,13.66,13.68,50249.93,2025-06-09 01:59:59.999000+00:00,688298.6011,2894,13004.48,178202.9344
LINKUSDT,2025-06-09 02:00:00+00:00,13.68,13.77,13.67,13.72,42726.0,2025-06-09 02:59:59.999000+00:00,586371.3807,2724,19722.05,270794.291
LINKUSDT,2025-06-09 03:00:00+00:00,13.72,13.74,13.62,13.72,37377.61,2025-06-09 03:59:59.999000+00:00,511245.4893,2394,16804.6,229903.3135
LINKUSDT,2025-06-09 04:00:00+00:00,13.71,13.73,13.6,13.61,36244.26,2025-06-09 04:59:59.999000+00:00,494944.5216,2331,13278.36,181386.8289
LINKUSDT,2025-06-09 05:00:00+00:00,13.61,13.63,13.56,13.56,79648.72,2025-06-09 05:59:59.999000+00:00,1083515.8838,3187,41551.27,565357.0998
LINKUSDT,2025-06-09 06:00:00+00:00,13.57,13.69,13.54,13.68,41245.37,2025-06-09 06:59:59.999000+00:00,561822.5884,2446,24943.42,339851.4026
LINKUSDT,2025-06-09 07:00:00+00:00,13.68,13.68,13.6,13.67,21080.38,2025-06-09 07:59:59.999000+00:00,287471.6636,1694,9780.42,133431.7283
LINKUSDT,2025-06-09 08:00:00+00:00,13.66,13.69,13.56,13.66,132720.15,2025-06-09 08:59:59.999000+00:00,1806866.742,3269,78267.26,1065429.9989
LINKUSDT,2025-06-09 09:00:00+00:00,13.66,13.85,13.61,13.75,164995.74,2025-06-09 09:59:59.999000+00:00,2267611.4588,4682,112876.18,1551805.0484
LINKUSDT,2025-06-09 10:00:00+00:00,13.76,13.93,13.71,13.87,185295.16,2025-06-09 10:59:59.999000+00:00,2567023.8632,6159,117217.5,1623651.0735
LINKUSDT,2025-06-09 11:00:00+00:00,13.86,13.96,13.83,13.9,76706.42,2025-06-09 11:59:59.999000+00:00,1065474.2046,4065,39040.56,542343.7563
LINKUSDT,2025-06-09 12:00:00+00:00,13.9,13.96,13.83,13.94,65351.95,2025-06-09 12:59:59.999000+00:00,907645.2874,3029,28870.1,401161.8833
LINKUSDT,2025-06-09 13:00:00+00:00,13.94,13.97,13.76,13.8,96679.53,2025-06-09 13:59:59.999000+00:00,1341521.1312,5045,37358.74,518498.9305
LINKUSDT,2025-06-09 14:00:00+00:00,13.8,13.94,13.79,13.9,79244.8,2025-06-09 14:59:59.999000+00:00,1100168.3398,4385,38884.96,539692.0466
LINKUSDT,2025-06-09 15:00:00+00:00,13.9,14.01,13.88,13.93,95316.56,2025-06-09 15:59:59.999000+00:00,1330748.9927,4688,49341.67,689186.3491
LINKUSDT,2025-06-09 16:00:00+00:00,13.93,14.1,13.93,13.98,152817.95,2025-06-09 16:59:59.999000+00:00,2146123.3282,5624,76140.92,1069264.7861
LINKUSDT,2025-06-09 17:00:00+00:00,13.99,14.07,13.97,14.01,94074.08,2025-06-09 17:59:59.999000+00:00,1319958.112,4075,44373.01,622771.0881
LINKUSDT,2025-06-09 18:00:00+00:00,14.02,14.09,14.0,14.05,74287.8,2025-06-09 18:59:59.999000+00:00,1044109.2023,2979,44763.75,629212.8332
LINKUSDT,2025-06-09 19:00:00+00:00,14.05,14.07,13.97,14.01,40004.75,2025-06-09 19:59:59.999000+00:00,561345.6598,2291,18199.21,255472.4255
LINKUSDT,2025-06-09 20:00:00+00:00,14.02,14.07,14.02,14.06,41184.59,2025-06-09 20:59:59.999000+00:00,578607.2157,1624,12867.77,180758.4645
LINKUSDT,2025-06-09 21:00:00+00:00,14.06,14.32,14.06,14.29,176142.71,2025-06-09 21:59:59.999000+00:00,2503818.2172,8353,80122.71,1138904.9037
LINKUSDT,2025-06-09 22:00:00+00:00,14.3,14.4,14.29,14.37,153400.72,2025-06-09 22:59:59.999000+00:00,2200440.1518,6587,80388.38,1153272.4559
LINKUSDT,2025-06-09 23:00:00+00:00,14.37,14.4,14.27,14.36,130349.54,2025-06-09 23:59:59.999000+00:00,1871191.9198,5002,78343.22,1125576.3748
LINKUSDT,2025-06-10 00:00:00+00:00,14.36,14.49,14.32,14.47,138470.05,2025-06-10 00:59:59.999000+00:00,1998422.9294,7150,74839.94,1080255.6817
LINKUSDT,2025-06-10 01:00:00+00:00,14.47,14.62,14.46,14.6,137033.19,2025-06-10 01:59:59.999000+00:00,1991365.3488,5684,85962.43,1248856.2168
LINKUSDT,2025-06-10 02:00:00+00:00,14.6,14.63,14.47,14.59,99172.88,2025-06-10 02:59:59.999000+00:00,1443185.9358,5137,44777.97,652155.8422
LINKUSDT,2025-06-10 03:00:00+00:00,14.6,14.61,14.44,14.48,79175.55,2025-06-10 03:59:59.999000+00:00,1147742.8429,3621,32590.93,472348.7731
LINKUSDT,2025-06-10 04:00:00+00:00,14.48,14.52,14.41,14.48,60798.14,2025-06-10 04:59:59.999000+00:00,879004.899,2784,30292.09,438043.097
LINKUSDT,2025-06-10 05:00:00+00:00,14.48,14.53,14.32,14.38,94169.07,2025-06-10 05:59:59.999000+00:00,1357290.632,4460,53017.31,764338.8907
LINKUSDT,2025-06-10 06:00:00+00:00,14.38,14.54,14.34,14.5,104739.29,2025-06-10 06:59:59.999000+00:00,1511300.5615,4249,56190.9,810158.7784
LINKUSDT,2025-06-10 07:00:00+00:00,14.49,14.57,14.44,14.48,64458.07,2025-06-10 07:59:59.999000+00:00,935423.2232,4012,35622.94,517219.378
LINKUSDT,2025-06-10 08:00:00+00:00,14.48,14.54,14.42,14.43,49154.08,2025-06-10 08:59:59.999000+00:00,711103.4229,3506,23184.08,335585.0748
LINKUSDT,2025-06-10 09:00:00+00:00,14.43,14.6,14.42,14.6,67096.45,2025-06-10 09:59:59.999000+00:00,974638.4967,3948,40419.15,587309.1613
LINKUSDT,2025-06-10 10:00:00+00:00,14.6,14.61,14.47,14.61,109220.38,2025-06-10 10:59:59.999000+00:00,1588307.7857,4195,33441.25,486324.4669
LINKUSDT,2025-06-10 11:00:00+00:00,14.61,15.23,14.52,15.17,728287.0,2025-06-10 11:59:59.999000+00:00,10905407.7513,30429,403735.71,6043762.5926
LINKUSDT,2025-06-10 12:00:00+00:00,15.17,15.35,15.04,15.3,368172.67,2025-06-10 12:59:59.999000+00:00,5600010.5757,16772,195636.79,2976565.6915
LINKUSDT,2025-06-10 13:00:00+00:00,15.29,15.3,14.96,15.11,370315.26,2025-06-10 13:59:59.999000+00:00,5605958.6635,17561,175189.71,2653092.5472
LINKUSDT,2025-06-10 14:00:00+00:00,15.12,15.2,14.95,14.98,210809.08,2025-06-10 14:59:59.999000+00:00,3173261.1549,11336,101663.4,1531198.5385
LINKUSDT,2025-06-10 15:00:00+00:00,14.99,15.15,14.81,15.09,220810.28,2025-06-10 15:59:59.999000+00:00,3310735.6304,11949,124986.56,1875799.6801
LINKUSDT,2025-06-10 16:00:00+00:00,15.09,15.53,15.04,15.2,718713.85,2025-06-10 16:59:59.999000+00:00,11018500.1065,25723,401582.74,6158248.8283
LINKUSDT,2025-06-10 17:00:00+00:00,15.19,15.36,15.07,15.1,240328.87,2025-06-10 17:59:59.999000+00:00,3654036.7976,9420,114528.2,1742030.2733
LINKUSDT,2025-06-10 18:00:00+00:00,15.1,15.25,15.06,15.19,133648.67,2025-06-10 18:59:59.999000+00:00,2024473.881,6609,71003.23,1075592.9708
LINKUSDT,2025-06-10 19:00:00+00:00,15.2,15.39,15.19,15.27,193044.84,2025-06-10 19:59:59.999000+00:00,2948711.7097,9663,113004.12,1726143.212
LINKUSDT,2025-06-10 20:00:00+00:00,15.28,15.28,15.15,15.27,58527.29,2025-06-10 20:59:59.999000+00:00,889793.1438,5360,31795.27,483435.5686
LINKUSDT,2025-06-10 21:00:00+00:00,15.27,15.31,15.13,15.28,116501.6,2025-06-10 21:59:59.999000+00:00,1774409.6543,6299,55996.1,852920.2479
LINKUSDT,2025-06-10 22:00:00+00:00,15.28,15.46,15.28,15.37,143913.88,2025-06-10 22:59:59.999000+00:00,2213412.224,7750,76673.74,1179620.2715
LINKUSDT,2025-06-10 23:00:00+00:00,15.37,15.45,15.33,15.45,103686.36,2025-06-10 23:59:59.999000+00:00,1596564.6618,5856,57842.66,890887.6265
LINKUSDT,2025-06-11 00:00:00+00:00,15.45,15.52,15.25,15.26,196937.85,2025-06-11 00:59:59.999000+00:00,3028951.5589,9029,95180.26,1465137.811
LINKUSDT,2025-06-11 01:00:00+00:00,15.27,15.28,15.15,15.2,124073.77,2025-06-11 01:59:59.999000+00:00,1886580.7578,5780,42394.41,644856.8024
LINKUSDT,2025-06-11 02:00:00+00:00,15.19,15.27,15.13,15.16,57133.35,2025-06-11 02:59:59.999000+00:00,868050.4072,3457,29088.0,442164.3234
LINKUSDT,2025-06-11 03:00:00+00:00,15.16,15.35,15.16,15.3,77087.8,2025-06-11 03:59:59.999000+00:00,1176710.2371,3911,46807.25,714185.1258
LINKUSDT,2025-06-11 04:00:00+00:00,15.3,15.3,15.19,15.24,52847.45,2025-06-11 04:59:59.999000+00:00,805940.4164,3390,24015.43,366268.9742
LINKUSDT,2025-06-11 05:00:00+00:00,15.25,15.3,15.19,15.29,66457.78,2025-06-11 05:59:59.999000+00:00,1013636.4105,3250,33573.5,511842.096
LINKUSDT,2025-06-11 06:00:00+00:00,15.29,15.37,15.21,15.34,84950.78,2025-06-11 06:59:59.999000+00:00,1299559.4571,4180,42258.14,646607.1993
LINKUSDT,2025-06-11 07:00:00+00:00,15.34,15.45,15.29,15.39,102073.69,2025-06-11 07:59:59.999000+00:00,1571661.8879,5153,52276.29,805076.1336
LINKUSDT,2025-06-11 08:00:00+00:00,15.39,15.44,15.23,15.24,87796.93,2025-06-11 08:59:59.999000+00:00,1346364.8322,4974,37660.23,578245.0087
LINKUSDT,2025-06-11 09:00:00+00:00,15.24,15.31,15.13,15.14,90681.75,2025-06-11 09:59:59.999000+00:00,1379934.6568,4668,34410.24,524043.1243
LINKUSDT,2025-06-11 10:00:00+00:00,15.15,15.5,15.11,15.49,225541.62,2025-06-11 10:59:59.999000+00:00,3447594.966,6954,120242.03,1840263.7009
LINKUSDT,2025-06-11 11:00:00+00:00,15.48,15.51,15.07,15.18,548588.65,2025-06-11 11:59:59.999000+00:00,8348558.0665,15216,240394.19,3655666.0338
LINKUSDT,2025-06-11 12:00:00+00:00,15.18,15.47,15.08,15.31,487210.66,2025-06-11 12:59:59.999000+00:00,7435869.9762,15322,272852.74,4166479.6429
LINKUSDT,2025-06-11 13:00:00+00:00,15.32,15.49,15.28,15.35,254033.22,2025-06-11 13:59:59.999000+00:00,3911499.9802,9984,117124.25,1803694.9749
LINKUSDT,2025-06-11 14:00:00+00:00,15.35,15.62,15.32,15.48,233363.85,2025-06-11 14:59:59.999000+00:00,3621942.9217,11300,134661.08,2090475.0828
LINKUSDT,2025-06-11 15:00:00+00:00,15.48,15.66,15.43,15.61,335865.86,2025-06-11 15:59:59.999000+00:00,5230920.1664,11462,155559.75,2423174.9382
LINKUSDT,2025-06-11 16:00:00+00:00,15.62,15.64,15.48,15.54,128393.63,2025-06-11 16:59:59.999000+00:00,1997354.3717,7992,58579.03,911293.8542
LINKUSDT,2025-06-11 17:00:00+00:00,15.54,15.55,15.27,15.28,343289.24,2025-06-11 17:59:59.999000+00:00,5290211.928,10405,122452.19,1886306.3626
LINKUSDT,2025-06-11 18:00:00+00:00,15.28,15.3,15.1,15.16,207083.24,2025-06-11 18:59:59.999000+00:00,3147949.2668,9843,108637.99,1652908.6877
LINKUSDT,2025-06-11 19:00:00+00:00,15.16,15.2,15.09,15.15,95771.17,2025-06-11 19:59:59.999000+00:00,1450032.8113,5220,41054.39,621589.8929
LINKUSDT,2025-06-11 20:00:00+00:00,15.15,15.25,15.04,15.18,68199.48,2025-06-11 20:59:59.999000+00:00,1032973.1171,4154,31192.02,473019.5051
LINKUSDT,2025-06-11 21:00:00+00:00,15.18,15.24,14.93,14.96,148772.42,2025-06-11 21:59:59.999000+00:00,2237320.9053,6115,56088.75,844793.1786
LINKUSDT,2025-06-11 22:00:00+00:00,14.95,15.0,14.77,14.83,245334.42,2025-06-11 22:59:59.999000+00:00,3645881.1949,10426,83254.82,1237419.535
LINKUSDT,2025-06-11 23:00:00+00:00,14.83,14.92,14.8,14.89,81207.96,2025-06-11 23:59:59.999000+00:00,1207669.5842,3935,51734.17,769470.7118
LINKUSDT,2025-06-12 00:00:00+00:00,14.89,14.93,14.73,14.85,124107.41,2025-06-12 00:59:59.999000+00:00,1841753.9567,6232,57727.98,856900.8684
LINKUSDT,2025-06-12 01:00:00+00:00,14.84,14.85,14.68,14.79,79085.11,2025-06-12 01:59:59.999000+00:00,1167100.9411,5700,35588.37,525424.3113
LINKUSDT,2025-06-12 02:00:00+00:00,14.79,14.86,14.71,14.73,118288.67,2025-06-12 02:59:59.999000+00:00,1747735.041,4838,50700.45,749547.3366
