symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AVAXUSDT,2025-06-15 23:00:00+00:00,19.11,19.15,19.05,19.1,28152.38,2025-06-15 23:59:59.999000+00:00,537623.8741,3605,15282.85,291908.3799
AVAXUSDT,2025-06-16 00:00:00+00:00,19.11,19.14,19.0,19.08,42405.7,2025-06-16 00:59:59.999000+00:00,809075.2167,4860,14227.16,271586.6095
AVAXUSDT,2025-06-16 01:00:00+00:00,19.09,19.36,18.9,19.33,92694.31,2025-06-16 01:59:59.999000+00:00,1774699.3849,9199,52272.39,1002641.3262
AVAXUSDT,2025-06-16 02:00:00+00:00,19.34,19.48,19.34,19.35,91263.03,2025-06-16 02:59:59.999000+00:00,1770485.2526,9020,43991.55,853483.8085
AVAXUSDT,2025-06-16 03:00:00+00:00,19.36,19.39,19.25,19.27,28445.36,2025-06-16 03:59:59.999000+00:00,549865.0031,4958,12355.89,238895.7
AVAXUSDT,2025-06-16 04:00:00+00:00,19.27,19.46,19.24,19.41,36932.21,2025-06-16 04:59:59.999000+00:00,715739.4517,5079,16328.31,316402.5002
AVAXUSDT,2025-06-16 05:00:00+00:00,19.41,19.64,19.35,19.61,92603.5,2025-06-16 05:59:59.999000+00:00,1811167.9777,7124,51435.94,1005765.6331
AVAXUSDT,2025-06-16 06:00:00+00:00,19.62,19.76,19.6,19.65,91288.28,2025-06-16 06:59:59.999000+00:00,1797718.9408,6360,38432.59,756846.4566
AVAXUSDT,2025-06-16 07:00:00+00:00,19.65,19.86,19.65,19.79,106213.09,2025-06-16 07:59:59.999000+00:00,2099502.5382,5914,68043.48,1344779.2358
AVAXUSDT,2025-06-16 08:00:00+00:00,19.8,19.84,19.65,19.72,52281.04,2025-06-16 08:59:59.999000+00:00,1031744.3547,4455,32867.5,648922.6105
AVAXUSDT,2025-06-16 09:00:00+00:00,19.73,19.77,19.67,19.74,70708.7,2025-06-16 09:59:59.999000+00:00,1394860.3168,4555,38785.96,765161.5876
AVAXUSDT,2025-06-16 10:00:00+00:00,19.74,19.79,19.58,19.61,54604.58,2025-06-16 10:59:59.999000+00:00,1075504.112,3965,26507.29,522475.6162
AVAXUSDT,2025-06-16 11:00:00+00:00,19.61,19.65,19.42,19.63,74706.89,2025-06-16 11:59:59.999000+00:00,1459105.3185,5528,28899.3,564444.0634
AVAXUSDT,2025-06-16 12:00:00+00:00,19.64,19.65,19.5,19.52,49493.43,2025-06-16 12:59:59.999000+00:00,969275.9964,5399,19809.53,387916.8834
AVAXUSDT,2025-06-16 13:00:00+00:00,19.52,19.75,19.47,19.74,61314.61,2025-06-16 13:59:59.999000+00:00,1200378.8474,8421,29896.42,586154.4699
AVAXUSDT,2025-06-16 14:00:00+00:00,19.74,19.93,19.68,19.74,128859.0,2025-06-16 14:59:59.999000+00:00,2551845.4823,11005,69604.9,1379019.4277
AVAXUSDT,2025-06-16 15:00:00+00:00,19.74,19.86,19.68,19.72,64446.17,2025-06-16 15:59:59.999000+00:00,1273807.101,8074,33394.49,660412.0881
AVAXUSDT,2025-06-16 16:00:00+00:00,19.72,19.89,19.67,19.78,83255.37,2025-06-16 16:59:59.999000+00:00,1646540.9999,4897,29231.64,578080.6929
AVAXUSDT,2025-06-16 17:00:00+00:00,19.77,19.85,19.68,19.71,39820.53,2025-06-16 17:59:59.999000+00:00,786936.1905,5184,23544.6,465410.4421
AVAXUSDT,2025-06-16 18:00:00+00:00,19.71,19.83,19.65,19.82,43836.1,2025-06-16 18:59:59.999000+00:00,864708.5673,4161,26154.48,515876.0616
AVAXUSDT,2025-06-16 19:00:00+00:00,19.82,19.93,19.71,19.78,113385.4,2025-06-16 19:59:59.999000+00:00,2246390.6487,7561,63210.66,1252538.8078
AVAXUSDT,2025-06-16 20:00:00+00:00,19.77,20.0,19.65,19.93,138711.34,2025-06-16 20:59:59.999000+00:00,2745429.1145,7413,74278.83,1470584.8159
AVAXUSDT,2025-06-16 21:00:00+00:00,19.93,19.98,19.8,19.84,51245.91,2025-06-16 21:59:59.999000+00:00,1018642.2982,3122,23440.55,465736.2761
AVAXUSDT,2025-06-16 22:00:00+00:00,19.85,19.94,19.18,19.35,272549.08,2025-06-16 22:59:59.999000+00:00,5296785.0558,18892,108306.31,2103155.4524
AVAXUSDT,2025-06-16 23:00:00+00:00,19.34,19.54,19.0,19.06,172828.89,2025-06-16 23:59:59.999000+00:00,3333663.0348,14393,85060.18,1642030.7148
AVAXUSDT,2025-06-17 00:00:00+00:00,19.06,19.29,18.7,19.28,323079.76,2025-06-17 00:59:59.999000+00:00,6120909.0768,27082,183347.12,3474560.4385
AVAXUSDT,2025-06-17 01:00:00+00:00,19.29,19.37,19.15,19.23,53196.25,2025-06-17 01:59:59.999000+00:00,1024106.3814,7816,26097.32,502587.4777
AVAXUSDT,2025-06-17 02:00:00+00:00,19.22,19.41,19.06,19.38,85522.98,2025-06-17 02:59:59.999000+00:00,1639889.8531,8237,42288.68,811394.3456
AVAXUSDT,2025-06-17 03:00:00+00:00,19.38,19.49,19.27,19.31,51273.12,2025-06-17 03:59:59.999000+00:00,993370.2286,6022,26178.28,507099.5699
AVAXUSDT,2025-06-17 04:00:00+00:00,19.3,19.33,19.2,19.25,26967.4,2025-06-17 04:59:59.999000+00:00,519568.3379,3718,12793.22,246593.7612
AVAXUSDT,2025-06-17 05:00:00+00:00,19.25,19.29,19.16,19.2,32942.7,2025-06-17 05:59:59.999000+00:00,633351.0487,4449,14109.58,271397.6996
AVAXUSDT,2025-06-17 06:00:00+00:00,19.2,19.26,19.04,19.09,88039.07,2025-06-17 06:59:59.999000+00:00,1686017.1284,6832,35394.95,678585.9967
AVAXUSDT,2025-06-17 07:00:00+00:00,19.09,19.19,19.08,19.14,43574.29,2025-06-17 07:59:59.999000+00:00,834296.0141,4698,23800.19,455756.0146
AVAXUSDT,2025-06-17 08:00:00+00:00,19.14,19.16,18.97,19.0,91518.44,2025-06-17 08:59:59.999000+00:00,1743368.6107,5316,34576.57,658535.2349
AVAXUSDT,2025-06-17 09:00:00+00:00,19.01,19.07,18.91,18.98,47132.89,2025-06-17 09:59:59.999000+00:00,895122.2999,4810,17246.2,327611.813
AVAXUSDT,2025-06-17 10:00:00+00:00,18.98,19.0,18.85,18.99,58979.19,2025-06-17 10:59:59.999000+00:00,1115820.5066,5913,25778.97,487797.392
AVAXUSDT,2025-06-17 11:00:00+00:00,18.99,18.99,18.85,18.93,46257.51,2025-06-17 11:59:59.999000+00:00,873774.5831,4155,21109.65,398787.8584
AVAXUSDT,2025-06-17 12:00:00+00:00,18.93,19.04,18.89,18.91,51958.96,2025-06-17 12:59:59.999000+00:00,985361.6011,4659,28285.42,536504.5793
AVAXUSDT,2025-06-17 13:00:00+00:00,18.92,19.06,18.88,18.92,73324.74,2025-06-17 13:59:59.999000+00:00,1389039.2354,6251,35245.58,667892.2246
AVAXUSDT,2025-06-17 14:00:00+00:00,18.92,19.06,18.72,18.74,71021.82,2025-06-17 14:59:59.999000+00:00,1340737.5092,7001,29937.35,565490.8618
AVAXUSDT,2025-06-17 15:00:00+00:00,18.74,18.78,18.52,18.67,219851.91,2025-06-17 15:59:59.999000+00:00,4098467.7717,16498,90087.03,1679916.5324
AVAXUSDT,2025-06-17 16:00:00+00:00,18.67,18.68,18.15,18.16,238114.48,2025-06-17 16:59:59.999000+00:00,4390011.5536,17022,102043.44,1882173.933
AVAXUSDT,2025-06-17 17:00:00+00:00,18.16,18.44,18.13,18.28,149459.85,2025-06-17 17:59:59.999000+00:00,2730326.1694,13046,83679.74,1529079.3597
AVAXUSDT,2025-06-17 18:00:00+00:00,18.28,18.6,18.26,18.58,150366.15,2025-06-17 18:59:59.999000+00:00,2768816.2031,9878,86216.43,1588910.8389
AVAXUSDT,2025-06-17 19:00:00+00:00,18.59,18.94,18.58,18.79,126962.39,2025-06-17 19:59:59.999000+00:00,2386182.2446,9958,68338.64,1284239.3416
AVAXUSDT,2025-06-17 20:00:00+00:00,18.79,18.86,18.64,18.67,71616.56,2025-06-17 20:59:59.999000+00:00,1341702.4411,6473,32677.61,612428.857
AVAXUSDT,2025-06-17 21:00:00+00:00,18.67,18.71,18.48,18.54,84325.69,2025-06-17 21:59:59.999000+00:00,1566508.761,6086,36475.57,677745.1143
AVAXUSDT,2025-06-17 22:00:00+00:00,18.54,18.56,18.34,18.36,63229.84,2025-06-17 22:59:59.999000+00:00,1166965.711,5414,28378.53,523942.2757
AVAXUSDT,2025-06-17 23:00:00+00:00,18.36,18.68,18.36,18.58,42015.01,2025-06-17 23:59:59.999000+00:00,778557.6518,3476,24234.96,448958.8721
AVAXUSDT,2025-06-18 00:00:00+00:00,18.59,18.74,18.53,18.69,45787.96,2025-06-18 00:59:59.999000+00:00,853936.7147,5026,25468.74,475075.7062
AVAXUSDT,2025-06-18 01:00:00+00:00,18.7,18.85,18.63,18.64,53921.37,2025-06-18 01:59:59.999000+00:00,1011350.7728,4867,34333.39,644213.354
AVAXUSDT,2025-06-18 02:00:00+00:00,18.64,18.7,18.55,18.58,28030.92,2025-06-18 02:59:59.999000+00:00,522556.2349,4022,14009.67,261277.663
AVAXUSDT,2025-06-18 03:00:00+00:00,18.58,18.75,18.56,18.7,18036.32,2025-06-18 03:59:59.999000+00:00,336860.0644,2620,8852.61,165384.6129
AVAXUSDT,2025-06-18 04:00:00+00:00,18.71,18.9,18.69,18.85,40287.71,2025-06-18 04:59:59.999000+00:00,757731.1799,3605,26382.02,496202.5896
AVAXUSDT,2025-06-18 05:00:00+00:00,18.85,18.88,18.77,18.79,32419.8,2025-06-18 05:59:59.999000+00:00,610444.0438,3107,12761.89,240306.2374
AVAXUSDT,2025-06-18 06:00:00+00:00,18.79,18.84,18.64,18.68,45069.46,2025-06-18 06:59:59.999000+00:00,844711.7803,3863,17395.65,326254.3915
AVAXUSDT,2025-06-18 07:00:00+00:00,18.68,18.73,18.65,18.73,19395.57,2025-06-18 07:59:59.999000+00:00,362560.4051,3602,10263.58,191943.5445
AVAXUSDT,2025-06-18 08:00:00+00:00,18.74,18.83,18.56,18.62,52349.07,2025-06-18 08:59:59.999000+00:00,978187.251,4466,22562.14,421753.8504
AVAXUSDT,2025-06-18 09:00:00+00:00,18.63,18.69,18.5,18.55,41780.09,2025-06-18 09:59:59.999000+00:00,776758.7795,3821,17121.8,318522.5995
AVAXUSDT,2025-06-18 10:00:00+00:00,18.56,18.56,18.26,18.29,85438.64,2025-06-18 10:59:59.999000+00:00,1573100.8603,7055,32555.95,599653.9245
AVAXUSDT,2025-06-18 11:00:00+00:00,18.28,18.55,18.23,18.52,74596.95,2025-06-18 11:59:59.999000+00:00,1371411.4194,6603,46469.85,854323.2776
AVAXUSDT,2025-06-18 12:00:00+00:00,18.52,18.55,18.36,18.4,46570.2,2025-06-18 12:59:59.999000+00:00,859513.0924,5384,21882.36,404099.8963
AVAXUSDT,2025-06-18 13:00:00+00:00,18.39,18.4,18.07,18.38,168883.33,2025-06-18 13:59:59.999000+00:00,3074511.9559,15106,82562.46,1503155.7702
AVAXUSDT,2025-06-18 14:00:00+00:00,18.39,18.59,18.29,18.36,244377.79,2025-06-18 14:59:59.999000+00:00,4514121.8888,15865,129273.38,2388608.2898
AVAXUSDT,2025-06-18 15:00:00+00:00,18.36,18.49,18.23,18.35,104509.01,2025-06-18 15:59:59.999000+00:00,1920447.8197,7706,54944.36,1010030.1049
AVAXUSDT,2025-06-18 16:00:00+00:00,18.34,18.35,18.12,18.21,107972.88,2025-06-18 16:59:59.999000+00:00,1965557.112,7503,48434.79,881599.0417
AVAXUSDT,2025-06-18 17:00:00+00:00,18.22,18.4,18.08,18.37,84327.47,2025-06-18 17:59:59.999000+00:00,1537333.9066,7369,38881.43,709676.3472
AVAXUSDT,2025-06-18 18:00:00+00:00,18.37,18.5,18.12,18.12,186477.02,2025-06-18 18:59:59.999000+00:00,3418246.5725,18059,83345.95,1529235.7977
AVAXUSDT,2025-06-18 19:00:00+00:00,18.11,18.39,18.08,18.22,112152.51,2025-06-18 19:59:59.999000+00:00,2047130.3337,12847,61090.18,1114976.2379
AVAXUSDT,2025-06-18 20:00:00+00:00,18.22,18.64,18.13,18.6,123326.77,2025-06-18 20:59:59.999000+00:00,2274330.1917,7334,86591.76,1598387.6674
AVAXUSDT,2025-06-18 21:00:00+00:00,18.59,18.64,18.33,18.4,104008.01,2025-06-18 21:59:59.999000+00:00,1917602.4164,6838,47096.14,868844.9928
AVAXUSDT,2025-06-18 22:00:00+00:00,18.39,18.39,18.17,18.17,80379.71,2025-06-18 22:59:59.999000+00:00,1465693.2183,4854,47493.8,865839.7023
AVAXUSDT,2025-06-18 23:00:00+00:00,18.18,18.24,18.09,18.16,61164.09,2025-06-18 23:59:59.999000+00:00,1111129.5573,4619,33538.02,609390.5797
AVAXUSDT,2025-06-19 00:00:00+00:00,18.17,18.39,18.1,18.17,120640.67,2025-06-19 00:59:59.999000+00:00,2200551.8966,7254,65689.94,1198195.2608
AVAXUSDT,2025-06-19 01:00:00+00:00,18.16,18.17,18.0,18.05,103971.64,2025-06-19 01:59:59.999000+00:00,1877490.899,7159,48119.68,869412.1833
AVAXUSDT,2025-06-19 02:00:00+00:00,18.06,18.11,17.92,17.99,97834.33,2025-06-19 02:59:59.999000+00:00,1761543.9186,6343,41115.03,740577.016
AVAXUSDT,2025-06-19 03:00:00+00:00,17.99,18.13,17.99,18.06,54343.48,2025-06-19 03:59:59.999000+00:00,980819.4881,3549,37131.58,670257.0608
AVAXUSDT,2025-06-19 04:00:00+00:00,18.06,18.07,17.8,17.89,209571.96,2025-06-19 04:59:59.999000+00:00,3750703.5488,7417,85586.41,1532641.6153
AVAXUSDT,2025-06-19 05:00:00+00:00,17.89,18.07,17.85,17.91,92674.12,2025-06-19 05:59:59.999000+00:00,1665932.5813,5213,49545.4,890451.5773
AVAXUSDT,2025-06-19 06:00:00+00:00,17.91,17.96,17.86,17.93,71134.8,2025-06-19 06:59:59.999000+00:00,1272780.8501,3911,42430.64,759198.5489
AVAXUSDT,2025-06-19 07:00:00+00:00,17.93,17.99,17.9,17.92,49485.02,2025-06-19 07:59:59.999000+00:00,887763.9111,3477,25019.42,448923.1556
AVAXUSDT,2025-06-19 08:00:00+00:00,17.91,18.03,17.91,17.92,54523.72,2025-06-19 08:59:59.999000+00:00,980575.6239,3127,27947.1,502673.9314
AVAXUSDT,2025-06-19 09:00:00+00:00,17.91,18.1,17.88,18.04,51555.75,2025-06-19 09:59:59.999000+00:00,927640.5308,4088,33455.52,602131.0194
AVAXUSDT,2025-06-19 10:00:00+00:00,18.04,18.08,17.95,17.99,49467.78,2025-06-19 10:59:59.999000+00:00,891530.9748,4168,25530.98,460356.153
AVAXUSDT,2025-06-19 11:00:00+00:00,17.99,17.99,17.87,17.91,54083.63,2025-06-19 11:59:59.999000+00:00,969107.0639,3302,25994.6,465848.0614
AVAXUSDT,2025-06-19 12:00:00+00:00,17.91,18.01,17.85,17.96,80826.74,2025-06-19 12:59:59.999000+00:00,1449691.0556,4154,45597.54,818045.6727
AVAXUSDT,2025-06-19 13:00:00+00:00,17.97,18.04,17.74,17.79,191703.59,2025-06-19 13:59:59.999000+00:00,3433107.9075,7632,91087.49,1632018.0389
AVAXUSDT,2025-06-19 14:00:00+00:00,17.79,17.9,17.66,17.71,123836.18,2025-06-19 14:59:59.999000+00:00,2200524.0698,7409,55012.64,978049.0979
AVAXUSDT,2025-06-19 15:00:00+00:00,17.7,17.79,17.66,17.74,60493.36,2025-06-19 15:59:59.999000+00:00,1072379.6929,5117,26546.33,470647.6342
AVAXUSDT,2025-06-19 16:00:00+00:00,17.74,17.86,17.64,17.66,43094.2,2025-06-19 16:59:59.999000+00:00,765291.8467,4498,19743.29,351185.5001
AVAXUSDT,2025-06-19 17:00:00+00:00,17.67,17.98,17.64,17.95,120738.87,2025-06-19 17:59:59.999000+00:00,2157890.0293,8004,54534.4,974334.0763
AVAXUSDT,2025-06-19 18:00:00+00:00,17.94,18.09,17.88,17.96,83989.68,2025-06-19 18:59:59.999000+00:00,1511667.6291,5617,42775.43,770144.4911
AVAXUSDT,2025-06-19 19:00:00+00:00,17.97,18.03,17.9,17.94,64520.97,2025-06-19 19:59:59.999000+00:00,1159929.8123,4108,28533.87,512975.523
AVAXUSDT,2025-06-19 20:00:00+00:00,17.94,18.08,17.92,18.04,38408.25,2025-06-19 20:59:59.999000+00:00,691458.6299,3586,18659.48,335952.7933
AVAXUSDT,2025-06-19 21:00:00+00:00,18.03,18.07,17.94,18.0,74988.54,2025-06-19 21:59:59.999000+00:00,1350467.7512,3558,31639.77,569730.8457
AVAXUSDT,2025-06-19 22:00:00+00:00,18.01,18.19,18.01,18.12,75635.3,2025-06-19 22:59:59.999000+00:00,1369434.069,6015,44712.32,809747.8006
AVAXUSDT,2025-06-19 23:00:00+00:00,18.12,18.17,18.02,18.06,40867.81,2025-06-19 23:59:59.999000+00:00,739132.2974,3158,12058.49,218002.1286
AVAXUSDT,2025-06-20 00:00:00+00:00,18.06,18.16,18.04,18.08,28999.28,2025-06-20 00:59:59.999000+00:00,524463.1248,3223,12454.91,225270.0009
AVAXUSDT,2025-06-20 01:00:00+00:00,18.08,18.17,17.99,18.13,27921.2,2025-06-20 01:59:59.999000+00:00,504529.895,2837,12233.57,221280.8547
AVAXUSDT,2025-06-20 02:00:00+00:00,18.14,18.18,18.02,18.06,30586.81,2025-06-20 02:59:59.999000+00:00,553287.3638,3082,10416.99,188484.7453
AVAXUSDT,2025-06-20 03:00:00+00:00,18.05,18.06,17.98,17.99,15730.72,2025-06-20 03:59:59.999000+00:00,283412.3401,2178,5218.28,94079.6704
AVAXUSDT,2025-06-20 04:00:00+00:00,17.99,18.02,17.85,17.86,53424.35,2025-06-20 04:59:59.999000+00:00,957530.4469,3266,14033.9,251614.3078
AVAXUSDT,2025-06-20 05:00:00+00:00,17.85,17.98,17.82,17.97,33705.09,2025-06-20 05:59:59.999000+00:00,603713.1046,3369,12491.02,223723.1129
AVAXUSDT,2025-06-20 06:00:00+00:00,17.98,18.05,17.95,18.02,27877.97,2025-06-20 06:59:59.999000+00:00,501923.6988,2431,14131.58,254493.3076
AVAXUSDT,2025-06-20 07:00:00+00:00,18.01,18.41,17.99,18.33,116701.97,2025-06-20 07:59:59.999000+00:00,2132560.5605,8290,63044.12,1151865.0756
AVAXUSDT,2025-06-20 08:00:00+00:00,18.33,18.41,18.18,18.21,95932.81,2025-06-20 08:59:59.999000+00:00,1757431.984,7836,46835.13,858210.9105
AVAXUSDT,2025-06-20 09:00:00+00:00,18.21,18.26,18.15,18.22,57012.95,2025-06-20 09:59:59.999000+00:00,1036711.5764,3718,25508.85,463992.5782
AVAXUSDT,2025-06-20 10:00:00+00:00,18.22,18.3,18.16,18.28,35578.12,2025-06-20 10:59:59.999000+00:00,649030.7028,2749,19141.83,349249.9872
AVAXUSDT,2025-06-20 11:00:00+00:00,18.28,18.33,18.22,18.25,33932.14,2025-06-20 11:59:59.999000+00:00,619840.9478,2953,18435.08,336740.1193
AVAXUSDT,2025-06-20 12:00:00+00:00,18.26,18.37,18.23,18.31,30666.05,2025-06-20 12:59:59.999000+00:00,561302.9425,2841,16177.79,296215.3273
AVAXUSDT,2025-06-20 13:00:00+00:00,18.31,18.36,18.13,18.19,57707.26,2025-06-20 13:59:59.999000+00:00,1053183.0389,5779,35012.0,639122.8256
AVAXUSDT,2025-06-20 14:00:00+00:00,18.19,18.24,17.73,17.75,205235.75,2025-06-20 14:59:59.999000+00:00,3679799.3866,12775,95465.97,1710503.4998
AVAXUSDT,2025-06-20 15:00:00+00:00,17.75,17.94,17.74,17.82,114112.47,2025-06-20 15:59:59.999000+00:00,2036677.1483,8880,40617.27,725119.6883
AVAXUSDT,2025-06-20 16:00:00+00:00,17.82,17.83,17.45,17.49,186279.99,2025-06-20 16:59:59.999000+00:00,3278284.4094,13433,75239.74,1323704.7589
AVAXUSDT,2025-06-20 17:00:00+00:00,17.49,17.52,16.94,17.34,538585.69,2025-06-20 17:59:59.999000+00:00,9243474.5513,30545,246945.08,4239593.3069
AVAXUSDT,2025-06-20 18:00:00+00:00,17.33,17.49,17.32,17.41,119630.82,2025-06-20 18:59:59.999000+00:00,2082797.5823,8075,54292.04,945250.4646
AVAXUSDT,2025-06-20 19:00:00+00:00,17.41,17.47,17.26,17.44,72926.4,2025-06-20 19:59:59.999000+00:00,1265511.7411,5440,34050.28,591122.0979
AVAXUSDT,2025-06-20 20:00:00+00:00,17.44,17.68,17.43,17.56,84985.98,2025-06-20 20:59:59.999000+00:00,1495063.2781,5576,45193.02,794959.1831
AVAXUSDT,2025-06-20 21:00:00+00:00,17.56,17.56,17.34,17.35,79662.24,2025-06-20 21:59:59.999000+00:00,1388518.2979,3605,38067.48,663510.5484
AVAXUSDT,2025-06-20 22:00:00+00:00,17.36,17.36,17.2,17.3,109497.26,2025-06-20 22:59:59.999000+00:00,1892719.9546,5322,51855.78,896472.8232
AVAXUSDT,2025-06-20 23:00:00+00:00,17.31,17.39,17.26,17.37,38408.59,2025-06-20 23:59:59.999000+00:00,665683.2035,2978,19332.24,335193.1053
AVAXUSDT,2025-06-21 00:00:00+00:00,17.38,17.51,17.37,17.43,39684.69,2025-06-21 00:59:59.999000+00:00,691485.4309,3112,23434.58,408346.5595
AVAXUSDT,2025-06-21 01:00:00+00:00,17.44,17.56,17.42,17.53,41406.58,2025-06-21 01:59:59.999000+00:00,724275.4281,2892,21675.65,379329.5592
AVAXUSDT,2025-06-21 02:00:00+00:00,17.54,17.56,17.47,17.54,19584.71,2025-06-21 02:59:59.999000+00:00,342882.1103,1881,7228.6,126513.6623
AVAXUSDT,2025-06-21 03:00:00+00:00,17.54,17.64,17.54,17.6,21107.63,2025-06-21 03:59:59.999000+00:00,371321.5262,1934,12346.93,217188.3945
AVAXUSDT,2025-06-21 04:00:00+00:00,17.59,17.62,17.52,17.52,46769.75,2025-06-21 04:59:59.999000+00:00,822203.6341,2106,26264.27,461814.2447
AVAXUSDT,2025-06-21 05:00:00+00:00,17.53,17.61,17.51,17.56,15409.86,2025-06-21 05:59:59.999000+00:00,270477.4969,1392,7830.91,137505.7453
AVAXUSDT,2025-06-21 06:00:00+00:00,17.56,17.6,17.53,17.57,21483.5,2025-06-21 06:59:59.999000+00:00,377248.262,1871,8817.83,154891.5447
AVAXUSDT,2025-06-21 07:00:00+00:00,17.57,17.59,17.49,17.55,28261.85,2025-06-21 07:59:59.999000+00:00,495456.7156,2221,11414.26,200159.6694
AVAXUSDT,2025-06-21 08:00:00+00:00,17.55,17.61,17.49,17.61,32657.58,2025-06-21 08:59:59.999000+00:00,572920.4572,2385,17406.78,305554.7342
AVAXUSDT,2025-06-21 09:00:00+00:00,17.6,17.64,17.52,17.6,37769.87,2025-06-21 09:59:59.999000+00:00,663933.9758,2868,20485.6,360276.2132
AVAXUSDT,2025-06-21 10:00:00+00:00,17.6,17.61,17.49,17.53,39899.92,2025-06-21 10:59:59.999000+00:00,699990.1219,2555,14933.0,261918.2715
AVAXUSDT,2025-06-21 11:00:00+00:00,17.53,17.63,17.52,17.6,39763.28,2025-06-21 11:59:59.999000+00:00,698857.3728,2360,22068.24,387788.8292
AVAXUSDT,2025-06-21 12:00:00+00:00,17.61,17.63,17.35,17.35,50459.41,2025-06-21 12:59:59.999000+00:00,881397.9649,3801,17437.77,304473.7945
AVAXUSDT,2025-06-21 13:00:00+00:00,17.36,17.39,17.13,17.16,107804.17,2025-06-21 13:59:59.999000+00:00,1861925.6071,5529,47918.16,828641.3705
AVAXUSDT,2025-06-21 14:00:00+00:00,17.17,17.25,17.07,17.14,203832.42,2025-06-21 14:59:59.999000+00:00,3498440.6294,8697,102164.18,1754005.691
AVAXUSDT,2025-06-21 15:00:00+00:00,17.14,17.19,17.0,17.15,86534.16,2025-06-21 15:59:59.999000+00:00,1479248.3508,6220,44377.84,758726.8587
AVAXUSDT,2025-06-21 16:00:00+00:00,17.15,17.2,17.02,17.08,60828.64,2025-06-21 16:59:59.999000+00:00,1041117.2534,5199,25212.45,431838.1385
AVAXUSDT,2025-06-21 17:00:00+00:00,17.07,17.14,16.82,16.86,102120.11,2025-06-21 17:59:59.999000+00:00,1729527.3555,8753,43015.31,728941.468
AVAXUSDT,2025-06-21 18:00:00+00:00,16.86,17.01,16.79,16.82,142623.49,2025-06-21 18:59:59.999000+00:00,2407782.8644,9116,72130.71,1218866.9358
AVAXUSDT,2025-06-21 19:00:00+00:00,16.82,16.92,16.76,16.78,144988.23,2025-06-21 19:59:59.999000+00:00,2442487.4995,10164,78048.86,1314821.4692
AVAXUSDT,2025-06-21 20:00:00+00:00,16.79,17.12,16.78,17.08,234384.87,2025-06-21 20:59:59.999000+00:00,3979494.7336,11668,96995.87,1648693.0988
AVAXUSDT,2025-06-21 21:00:00+00:00,17.09,17.11,16.32,16.58,443775.22,2025-06-21 21:59:59.999000+00:00,7379413.6733,28532,208589.0,3467896.188
AVAXUSDT,2025-06-21 22:00:00+00:00,16.58,16.77,16.53,16.69,96790.76,2025-06-21 22:59:59.999000+00:00,1612093.8755,9373,47174.78,785802.9436
AVAXUSDT,2025-06-21 23:00:00+00:00,16.7,16.84,16.45,16.82,275660.55,2025-06-21 23:59:59.999000+00:00,4588803.4845,19147,150190.12,2501307.7146
AVAXUSDT,2025-06-22 00:00:00+00:00,16.82,17.11,16.68,16.98,248725.37,2025-06-22 00:59:59.999000+00:00,4206768.8949,17557,129336.41,2188783.2136
AVAXUSDT,2025-06-22 01:00:00+00:00,16.99,17.11,16.84,16.84,117190.39,2025-06-22 01:59:59.999000+00:00,1991588.4918,8048,70760.14,1203420.4922
AVAXUSDT,2025-06-22 02:00:00+00:00,16.84,16.99,16.59,16.78,100841.29,2025-06-22 02:59:59.999000+00:00,1686134.7883,10185,38762.26,648756.9786
AVAXUSDT,2025-06-22 03:00:00+00:00,16.77,16.86,16.6,16.7,55629.74,2025-06-22 03:59:59.999000+00:00,929820.6663,6609,24031.3,401803.7373
AVAXUSDT,2025-06-22 04:00:00+00:00,16.7,16.98,16.66,16.92,48054.07,2025-06-22 04:59:59.999000+00:00,811286.1458,6429,22607.84,381767.82
AVAXUSDT,2025-06-22 05:00:00+00:00,16.93,17.0,16.83,16.95,40187.3,2025-06-22 05:59:59.999000+00:00,680352.5808,4599,25077.04,424626.2344
AVAXUSDT,2025-06-22 06:00:00+00:00,16.96,17.01,16.89,16.99,33702.85,2025-06-22 06:59:59.999000+00:00,571749.4311,4231,21101.16,358052.1933
AVAXUSDT,2025-06-22 07:00:00+00:00,16.99,17.0,16.79,16.84,33070.57,2025-06-22 07:59:59.999000+00:00,558427.1816,3930,16689.84,281902.7544
AVAXUSDT,2025-06-22 08:00:00+00:00,16.84,16.9,16.76,16.87,33141.89,2025-06-22 08:59:59.999000+00:00,558239.6554,4308,17865.08,300949.2816
AVAXUSDT,2025-06-22 09:00:00+00:00,16.88,16.93,16.53,16.53,98344.45,2025-06-22 09:59:59.999000+00:00,1639710.3407,9405,42955.01,716196.1686
AVAXUSDT,2025-06-22 10:00:00+00:00,16.54,16.75,16.53,16.68,76005.2,2025-06-22 10:59:59.999000+00:00,1264410.9404,7823,27169.66,452100.7497
AVAXUSDT,2025-06-22 11:00:00+00:00,16.69,16.81,16.58,16.67,63173.08,2025-06-22 11:59:59.999000+00:00,1054873.3961,5752,26344.59,439879.4832
AVAXUSDT,2025-06-22 12:00:00+00:00,16.66,16.74,16.5,16.69,65558.23,2025-06-22 12:59:59.999000+00:00,1089133.3406,5888,26067.03,433563.1442
