symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
SUSDT,2025-06-02 16:00:00+00:00,0.4142,0.4168,0.4098,0.4156,2778109.4,2025-06-02 16:59:59.999000+00:00,1145610.0238,5171,1521304.5,627187.83253
SUSDT,2025-06-02 17:00:00+00:00,0.4156,0.4182,0.4098,0.4135,4096640.1,2025-06-02 17:59:59.999000+00:00,1698054.77027,7267,1947503.4,807132.61144
SUSDT,2025-06-02 18:00:00+00:00,0.4135,0.4139,0.4071,0.4079,2393855.6,2025-06-02 18:59:59.999000+00:00,981535.96947,4583,1388931.3,569404.87521
SUSDT,2025-06-02 19:00:00+00:00,0.408,0.4103,0.4043,0.4053,1676133.7,2025-06-02 19:59:59.999000+00:00,681676.71891,3348,882282.4,358980.95401
SUSDT,2025-06-02 20:00:00+00:00,0.4053,0.4105,0.4053,0.4099,1126603.2,2025-06-02 20:59:59.999000+00:00,460686.28132,2474,512672.5,209581.47107
SUSDT,2025-06-02 21:00:00+00:00,0.4099,0.4127,0.4098,0.4123,1288824.8,2025-06-02 21:59:59.999000+00:00,530479.75961,2026,639657.1,263284.23868
SUSDT,2025-06-02 22:00:00+00:00,0.4124,0.4161,0.4113,0.4125,2007533.9,2025-06-02 22:59:59.999000+00:00,829848.83041,3084,1065489.8,440333.10529
SUSDT,2025-06-02 23:00:00+00:00,0.4127,0.4144,0.4117,0.4137,1443923.9,2025-06-02 23:59:59.999000+00:00,596242.73357,2203,828165.8,342023.07938
SUSDT,2025-06-03 00:00:00+00:00,0.4138,0.4177,0.4137,0.4159,1802774.6,2025-06-03 00:59:59.999000+00:00,749169.29755,2862,958279.3,398284.13954
SUSDT,2025-06-03 01:00:00+00:00,0.4161,0.4229,0.4143,0.4222,2381925.6,2025-06-03 01:59:59.999000+00:00,998377.42671,3362,1394857.1,584631.55774
SUSDT,2025-06-03 02:00:00+00:00,0.4223,0.4226,0.4151,0.4158,1270238.1,2025-06-03 02:59:59.999000+00:00,531649.33519,2422,542112.0,226769.29273
SUSDT,2025-06-03 03:00:00+00:00,0.4157,0.4164,0.4108,0.4129,2164541.0,2025-06-03 03:59:59.999000+00:00,894717.86846,3489,1166639.6,482136.68805
SUSDT,2025-06-03 04:00:00+00:00,0.413,0.4134,0.4101,0.4115,1287064.0,2025-06-03 04:59:59.999000+00:00,529619.44067,2183,559421.5,230300.45205
SUSDT,2025-06-03 05:00:00+00:00,0.4116,0.416,0.4116,0.4154,1019467.7,2025-06-03 05:59:59.999000+00:00,422287.4487,1507,703325.0,291290.0219
SUSDT,2025-06-03 06:00:00+00:00,0.4154,0.4162,0.4135,0.4154,928866.2,2025-06-03 06:59:59.999000+00:00,385447.19859,1397,486851.9,202074.79238
SUSDT,2025-06-03 07:00:00+00:00,0.4155,0.4159,0.4114,0.412,1335178.1,2025-06-03 07:59:59.999000+00:00,552552.37678,1952,692869.1,286755.57971
SUSDT,2025-06-03 08:00:00+00:00,0.4121,0.4123,0.4091,0.4108,1463228.9,2025-06-03 08:59:59.999000+00:00,600605.69908,2820,801641.4,329069.90894
SUSDT,2025-06-03 09:00:00+00:00,0.4109,0.4137,0.4097,0.4123,997825.3,2025-06-03 09:59:59.999000+00:00,410585.1148,1488,570930.2,234949.85626
SUSDT,2025-06-03 10:00:00+00:00,0.4122,0.4134,0.4107,0.413,1080248.0,2025-06-03 10:59:59.999000+00:00,445457.26755,1696,535288.1,220809.90191
SUSDT,2025-06-03 11:00:00+00:00,0.413,0.414,0.41,0.4108,1252733.3,2025-06-03 11:59:59.999000+00:00,516016.51323,1872,449060.2,184916.24702
SUSDT,2025-06-03 12:00:00+00:00,0.4108,0.4145,0.4097,0.4126,1092729.1,2025-06-03 12:59:59.999000+00:00,450779.53666,1700,539522.9,222567.31486
SUSDT,2025-06-03 13:00:00+00:00,0.4125,0.4184,0.4125,0.4171,3046269.3,2025-06-03 13:59:59.999000+00:00,1267189.13248,4879,1611213.9,670033.72819
SUSDT,2025-06-03 14:00:00+00:00,0.4171,0.4199,0.4131,0.4193,3046665.4,2025-06-03 14:59:59.999000+00:00,1269427.15202,5145,1290036.5,537684.68605
SUSDT,2025-06-03 15:00:00+00:00,0.4193,0.4213,0.4167,0.4184,2012291.5,2025-06-03 15:59:59.999000+00:00,843299.09357,3512,983296.0,412189.81519
SUSDT,2025-06-03 16:00:00+00:00,0.4185,0.4186,0.4114,0.412,3346370.3,2025-06-03 16:59:59.999000+00:00,1387562.65699,4410,1692228.9,702016.75477
SUSDT,2025-06-03 17:00:00+00:00,0.4119,0.415,0.4116,0.4135,2099079.9,2025-06-03 17:59:59.999000+00:00,867069.02485,2743,1049652.2,433502.50589
SUSDT,2025-06-03 18:00:00+00:00,0.4135,0.4135,0.4106,0.4126,1439166.7,2025-06-03 18:59:59.999000+00:00,592539.13586,2081,602880.3,248320.46608
SUSDT,2025-06-03 19:00:00+00:00,0.4126,0.4157,0.4126,0.4141,1622594.5,2025-06-03 19:59:59.999000+00:00,672167.1136,2285,623702.1,258264.24646
SUSDT,2025-06-03 20:00:00+00:00,0.4142,0.4148,0.4058,0.4087,2157296.7,2025-06-03 20:59:59.999000+00:00,884150.53161,4623,1120933.1,459353.31048
SUSDT,2025-06-03 21:00:00+00:00,0.4088,0.4099,0.4028,0.4046,1757878.5,2025-06-03 21:59:59.999000+00:00,714163.41615,3650,899976.6,365533.63349
SUSDT,2025-06-03 22:00:00+00:00,0.4046,0.4085,0.4039,0.407,1007180.1,2025-06-03 22:59:59.999000+00:00,409012.82787,2311,440220.1,178797.97219
SUSDT,2025-06-03 23:00:00+00:00,0.4071,0.4078,0.4038,0.4049,1294600.7,2025-06-03 23:59:59.999000+00:00,525613.95293,1983,639235.7,259695.21309
SUSDT,2025-06-04 00:00:00+00:00,0.405,0.4093,0.4046,0.4092,1103788.8,2025-06-04 00:59:59.999000+00:00,449067.57712,2010,542775.3,220830.05749
SUSDT,2025-06-04 01:00:00+00:00,0.4093,0.4128,0.409,0.4107,1520988.6,2025-06-04 01:59:59.999000+00:00,625428.22109,2754,576252.8,236948.06195
SUSDT,2025-06-04 02:00:00+00:00,0.4107,0.4134,0.4094,0.4098,755255.3,2025-06-04 02:59:59.999000+00:00,310758.97918,1474,306149.3,125937.31627
SUSDT,2025-06-04 03:00:00+00:00,0.4098,0.4124,0.409,0.4099,947605.9,2025-06-04 03:59:59.999000+00:00,389454.83635,1469,419963.8,172599.35658
SUSDT,2025-06-04 04:00:00+00:00,0.41,0.4109,0.4084,0.4095,579881.4,2025-06-04 04:59:59.999000+00:00,237417.88665,1057,265610.5,108755.93056
SUSDT,2025-06-04 05:00:00+00:00,0.4095,0.4107,0.4074,0.4079,751516.4,2025-06-04 05:59:59.999000+00:00,307184.36578,1334,378829.8,154841.00764
SUSDT,2025-06-04 06:00:00+00:00,0.4081,0.4084,0.4036,0.4051,1824194.2,2025-06-04 06:59:59.999000+00:00,739879.72691,5663,901950.8,365778.88033
SUSDT,2025-06-04 07:00:00+00:00,0.4051,0.4062,0.4035,0.4037,1628562.6,2025-06-04 07:59:59.999000+00:00,658749.8548,3030,678451.8,274504.49373
SUSDT,2025-06-04 08:00:00+00:00,0.4037,0.4081,0.4037,0.4081,2624807.4,2025-06-04 08:59:59.999000+00:00,1066003.52277,3757,1576569.1,640514.15567
SUSDT,2025-06-04 09:00:00+00:00,0.408,0.4099,0.4045,0.4087,2741770.5,2025-06-04 09:59:59.999000+00:00,1116993.40078,3350,1461617.0,595823.85973
SUSDT,2025-06-04 10:00:00+00:00,0.4087,0.4109,0.4062,0.4063,1264568.6,2025-06-04 10:59:59.999000+00:00,516761.47119,2345,652872.0,266757.51225
SUSDT,2025-06-04 11:00:00+00:00,0.4063,0.4074,0.4002,0.401,3185256.6,2025-06-04 11:59:59.999000+00:00,1283036.12312,4609,1483944.2,597729.21152
SUSDT,2025-06-04 12:00:00+00:00,0.4011,0.4017,0.3964,0.3985,3091207.2,2025-06-04 12:59:59.999000+00:00,1234142.02875,4495,1270820.8,507358.51098
SUSDT,2025-06-04 13:00:00+00:00,0.3984,0.4034,0.3973,0.4015,2899082.3,2025-06-04 13:59:59.999000+00:00,1161521.85884,3853,1356610.7,543304.42841
SUSDT,2025-06-04 14:00:00+00:00,0.4015,0.4054,0.3977,0.4054,2385074.6,2025-06-04 14:59:59.999000+00:00,958186.88777,4313,1288947.0,517980.22694
SUSDT,2025-06-04 15:00:00+00:00,0.4053,0.4083,0.4036,0.4053,4105132.9,2025-06-04 15:59:59.999000+00:00,1664104.65791,6175,1638046.4,664322.24784
SUSDT,2025-06-04 16:00:00+00:00,0.4052,0.4054,0.402,0.404,1866665.3,2025-06-04 16:59:59.999000+00:00,752916.60545,2509,691847.5,279251.14332
SUSDT,2025-06-04 17:00:00+00:00,0.404,0.4041,0.3989,0.4006,1522856.1,2025-06-04 17:59:59.999000+00:00,610733.68266,2079,652802.4,261692.95056
SUSDT,2025-06-04 18:00:00+00:00,0.4006,0.4029,0.3994,0.3994,1018527.9,2025-06-04 18:59:59.999000+00:00,408495.93965,1537,487247.6,195485.59634
SUSDT,2025-06-04 19:00:00+00:00,0.3994,0.4001,0.3971,0.3971,1072373.3,2025-06-04 19:59:59.999000+00:00,427669.97494,1615,629570.3,251171.48796
SUSDT,2025-06-04 20:00:00+00:00,0.397,0.3972,0.3891,0.3903,2346733.1,2025-06-04 20:59:59.999000+00:00,920678.4267,3207,949399.9,372219.79077
SUSDT,2025-06-04 21:00:00+00:00,0.3902,0.3929,0.3864,0.3912,2810615.8,2025-06-04 21:59:59.999000+00:00,1093988.43697,3542,1391745.8,541992.62201
SUSDT,2025-06-04 22:00:00+00:00,0.3911,0.3919,0.3889,0.3894,1270517.4,2025-06-04 22:59:59.999000+00:00,495670.89913,2115,444786.9,173560.09013
SUSDT,2025-06-04 23:00:00+00:00,0.3895,0.3912,0.3886,0.3899,575482.4,2025-06-04 23:59:59.999000+00:00,224376.89817,1199,276712.6,107921.67448
SUSDT,2025-06-05 00:00:00+00:00,0.3898,0.3918,0.3888,0.3916,1116861.4,2025-06-05 00:59:59.999000+00:00,436262.32552,2109,354262.4,138356.80567
SUSDT,2025-06-05 01:00:00+00:00,0.3915,0.3932,0.3893,0.3899,919125.7,2025-06-05 01:59:59.999000+00:00,359697.37639,1624,519868.5,203595.37263
SUSDT,2025-06-05 02:00:00+00:00,0.3899,0.3936,0.3899,0.3922,1231135.1,2025-06-05 02:59:59.999000+00:00,482880.36581,2380,576429.5,226194.7486
SUSDT,2025-06-05 03:00:00+00:00,0.3922,0.3926,0.3902,0.3905,1264686.6,2025-06-05 03:59:59.999000+00:00,494842.33104,1875,406013.5,158924.42879
SUSDT,2025-06-05 04:00:00+00:00,0.3906,0.3931,0.39,0.3927,916845.2,2025-06-05 04:59:59.999000+00:00,358995.75721,1531,455755.9,178489.5064
SUSDT,2025-06-05 05:00:00+00:00,0.3927,0.3929,0.3889,0.3903,2951229.9,2025-06-05 05:59:59.999000+00:00,1151199.10417,2897,1441264.5,562233.72707
SUSDT,2025-06-05 06:00:00+00:00,0.3903,0.3916,0.3869,0.3883,1341740.7,2025-06-05 06:59:59.999000+00:00,521783.03439,1759,650741.3,253124.77693
SUSDT,2025-06-05 07:00:00+00:00,0.3883,0.3922,0.3881,0.3899,1216952.9,2025-06-05 07:59:59.999000+00:00,474628.77159,1829,566717.8,221162.82943
SUSDT,2025-06-05 08:00:00+00:00,0.3899,0.3917,0.389,0.3905,1175435.5,2025-06-05 08:59:59.999000+00:00,458720.70578,2084,463465.5,180918.89776
SUSDT,2025-06-05 09:00:00+00:00,0.3906,0.3947,0.3906,0.3939,1383576.6,2025-06-05 09:59:59.999000+00:00,543690.96423,2129,844838.5,332097.70787
SUSDT,2025-06-05 10:00:00+00:00,0.394,0.3941,0.3872,0.389,1740598.9,2025-06-05 10:59:59.999000+00:00,678528.70952,2538,743148.8,289853.7386
SUSDT,2025-06-05 11:00:00+00:00,0.3889,0.3899,0.3875,0.3888,1025043.2,2025-06-05 11:59:59.999000+00:00,398234.99898,1651,322208.5,125219.54126
SUSDT,2025-06-05 12:00:00+00:00,0.3888,0.3948,0.3881,0.3933,3242052.6,2025-06-05 12:59:59.999000+00:00,1273850.68302,3370,2404497.2,945051.05141
SUSDT,2025-06-05 13:00:00+00:00,0.3933,0.397,0.3869,0.3876,2580168.9,2025-06-05 13:59:59.999000+00:00,1014553.35647,3666,1406462.3,553672.00661
SUSDT,2025-06-05 14:00:00+00:00,0.3875,0.3922,0.3836,0.3896,3518760.0,2025-06-05 14:59:59.999000+00:00,1363363.70457,5529,1746156.3,676817.99327
SUSDT,2025-06-05 15:00:00+00:00,0.3894,0.3911,0.3875,0.3889,1014209.2,2025-06-05 15:59:59.999000+00:00,395066.39109,1800,541768.9,211010.18444
SUSDT,2025-06-05 16:00:00+00:00,0.3889,0.3895,0.38,0.3821,3357154.3,2025-06-05 16:59:59.999000+00:00,1287260.71564,5283,1460994.2,560005.64644
SUSDT,2025-06-05 17:00:00+00:00,0.382,0.3847,0.3807,0.3824,2037559.9,2025-06-05 17:59:59.999000+00:00,779778.88095,3058,792850.2,303683.89168
SUSDT,2025-06-05 18:00:00+00:00,0.3822,0.383,0.3756,0.3817,3109260.1,2025-06-05 18:59:59.999000+00:00,1181005.98742,4978,1450551.2,551711.80727
SUSDT,2025-06-05 19:00:00+00:00,0.3816,0.3822,0.3644,0.3718,9355891.1,2025-06-05 19:59:59.999000+00:00,3461532.25557,16209,3893497.7,1439902.45429
SUSDT,2025-06-05 20:00:00+00:00,0.3718,0.3721,0.3526,0.3542,10401638.6,2025-06-05 20:59:59.999000+00:00,3747992.82156,20800,4452514.8,1603467.2649
SUSDT,2025-06-05 21:00:00+00:00,0.3542,0.3644,0.3532,0.3638,5751906.8,2025-06-05 21:59:59.999000+00:00,2064098.61894,10352,2821997.7,1012817.06563
SUSDT,2025-06-05 22:00:00+00:00,0.3638,0.3672,0.3606,0.3649,2525821.0,2025-06-05 22:59:59.999000+00:00,918999.35133,4760,964228.7,351197.98522
SUSDT,2025-06-05 23:00:00+00:00,0.365,0.3661,0.3628,0.3629,1904391.1,2025-06-05 23:59:59.999000+00:00,694826.5314,2791,585307.2,213622.3797
SUSDT,2025-06-06 00:00:00+00:00,0.363,0.3683,0.3617,0.3683,1804705.9,2025-06-06 00:59:59.999000+00:00,658330.37475,4085,923581.4,336792.45829
SUSDT,2025-06-06 01:00:00+00:00,0.3683,0.3693,0.3673,0.3676,1120236.3,2025-06-06 01:59:59.999000+00:00,412528.23876,2514,548588.6,202033.01702
SUSDT,2025-06-06 02:00:00+00:00,0.3676,0.3705,0.3657,0.3703,804772.3,2025-06-06 02:59:59.999000+00:00,296119.98344,1620,430336.2,158404.0705
SUSDT,2025-06-06 03:00:00+00:00,0.3703,0.3719,0.3685,0.371,1657775.7,2025-06-06 03:59:59.999000+00:00,614290.63935,2849,1014070.5,375753.26354
SUSDT,2025-06-06 04:00:00+00:00,0.3711,0.3721,0.3693,0.3713,1005873.0,2025-06-06 04:59:59.999000+00:00,373092.1887,2131,446617.2,165701.27175
SUSDT,2025-06-06 05:00:00+00:00,0.3714,0.3726,0.3705,0.3716,1011346.6,2025-06-06 05:59:59.999000+00:00,375840.26335,1934,445441.9,165530.12202
SUSDT,2025-06-06 06:00:00+00:00,0.3715,0.3727,0.3695,0.3715,1065765.5,2025-06-06 06:59:59.999000+00:00,395205.87567,1989,430844.1,159868.37997
SUSDT,2025-06-06 07:00:00+00:00,0.3715,0.3727,0.3703,0.3715,1152955.7,2025-06-06 07:59:59.999000+00:00,428279.06861,2036,567805.4,210962.76947
SUSDT,2025-06-06 08:00:00+00:00,0.3716,0.3727,0.3715,0.3716,1026424.9,2025-06-06 08:59:59.999000+00:00,381893.43465,1424,348181.3,129532.94679
SUSDT,2025-06-06 09:00:00+00:00,0.3717,0.3743,0.3708,0.3708,1501165.5,2025-06-06 09:59:59.999000+00:00,558882.60354,2351,761363.1,283543.96896
SUSDT,2025-06-06 10:00:00+00:00,0.3708,0.374,0.3708,0.3718,1411811.4,2025-06-06 10:59:59.999000+00:00,526108.38533,2035,735752.6,274271.37159
SUSDT,2025-06-06 11:00:00+00:00,0.3719,0.375,0.3714,0.3716,1570316.9,2025-06-06 11:59:59.999000+00:00,585958.96935,2239,697570.1,260262.56875
SUSDT,2025-06-06 12:00:00+00:00,0.3716,0.3779,0.3716,0.374,3264907.7,2025-06-06 12:59:59.999000+00:00,1222719.76497,5831,1565204.8,586327.76811
SUSDT,2025-06-06 13:00:00+00:00,0.374,0.3799,0.374,0.3762,2981093.7,2025-06-06 13:59:59.999000+00:00,1122275.23944,5233,1592647.4,599496.31287
SUSDT,2025-06-06 14:00:00+00:00,0.3764,0.3808,0.3759,0.3802,2860534.5,2025-06-06 14:59:59.999000+00:00,1082658.77917,4601,1394027.4,527628.67341
SUSDT,2025-06-06 15:00:00+00:00,0.3802,0.3827,0.3759,0.3778,2538046.8,2025-06-06 15:59:59.999000+00:00,964153.41886,4597,1373348.6,522024.14275
SUSDT,2025-06-06 16:00:00+00:00,0.3778,0.3787,0.3738,0.3742,1416791.9,2025-06-06 16:59:59.999000+00:00,533557.7952,2618,640489.4,241322.4541
SUSDT,2025-06-06 17:00:00+00:00,0.3743,0.3749,0.3718,0.3745,1411558.6,2025-06-06 17:59:59.999000+00:00,527135.90844,2392,635053.0,237153.16419
SUSDT,2025-06-06 18:00:00+00:00,0.3746,0.3751,0.3719,0.3724,1465753.2,2025-06-06 18:59:59.999000+00:00,546648.609,2342,752629.2,280708.31172
SUSDT,2025-06-06 19:00:00+00:00,0.3724,0.3737,0.3709,0.3724,1213395.1,2025-06-06 19:59:59.999000+00:00,451639.28867,2080,678809.6,252731.63818
SUSDT,2025-06-06 20:00:00+00:00,0.3725,0.376,0.3713,0.3739,1254321.8,2025-06-06 20:59:59.999000+00:00,469241.1826,1843,677973.4,253668.40727
SUSDT,2025-06-06 21:00:00+00:00,0.374,0.375,0.3725,0.3736,472832.1,2025-06-06 21:59:59.999000+00:00,176654.63076,793,271242.5,101332.24222
SUSDT,2025-06-06 22:00:00+00:00,0.3737,0.3745,0.3722,0.374,1152410.5,2025-06-06 22:59:59.999000+00:00,430204.49088,1712,525238.5,196142.63498
SUSDT,2025-06-06 23:00:00+00:00,0.374,0.3743,0.3719,0.3724,611657.0,2025-06-06 23:59:59.999000+00:00,228251.0066,1059,256652.7,95834.45664
SUSDT,2025-06-07 00:00:00+00:00,0.3725,0.376,0.3715,0.376,1311595.3,2025-06-07 00:59:59.999000+00:00,490192.55245,2444,738480.6,276019.18156
SUSDT,2025-06-07 01:00:00+00:00,0.376,0.3766,0.3738,0.3745,876714.6,2025-06-07 01:59:59.999000+00:00,329236.4491,1647,463212.4,173937.45711
SUSDT,2025-06-07 02:00:00+00:00,0.3744,0.3773,0.3743,0.3769,1277702.1,2025-06-07 02:59:59.999000+00:00,480276.42873,1624,560387.3,210625.19921
SUSDT,2025-06-07 03:00:00+00:00,0.3768,0.3793,0.3765,0.3787,1453024.7,2025-06-07 03:59:59.999000+00:00,549093.83602,2183,806635.3,304622.56821
SUSDT,2025-06-07 04:00:00+00:00,0.3788,0.3788,0.3772,0.3785,557020.7,2025-06-07 04:59:59.999000+00:00,210643.13732,1245,270171.1,102158.53156
SUSDT,2025-06-07 05:00:00+00:00,0.3786,0.3794,0.3775,0.3791,1016521.9,2025-06-07 05:59:59.999000+00:00,384414.50353,1634,562376.9,212670.58377
SUSDT,2025-06-07 06:00:00+00:00,0.3792,0.3805,0.3776,0.3804,1197718.2,2025-06-07 06:59:59.999000+00:00,453919.02889,2084,589400.6,223393.98436
SUSDT,2025-06-07 07:00:00+00:00,0.3805,0.3805,0.377,0.3773,931343.6,2025-06-07 07:59:59.999000+00:00,352421.46012,1797,417212.6,157912.93972
SUSDT,2025-06-07 08:00:00+00:00,0.3773,0.3783,0.3757,0.3761,765685.8,2025-06-07 08:59:59.999000+00:00,288573.79101,1376,335976.0,126628.65144
SUSDT,2025-06-07 09:00:00+00:00,0.3762,0.3772,0.3751,0.3754,767752.4,2025-06-07 09:59:59.999000+00:00,288679.77216,997,297307.2,111809.91793
SUSDT,2025-06-07 10:00:00+00:00,0.3755,0.3789,0.3751,0.3787,903665.0,2025-06-07 10:59:59.999000+00:00,340923.46061,1205,471954.3,178015.49646
SUSDT,2025-06-07 11:00:00+00:00,0.3787,0.3794,0.3779,0.3783,740643.2,2025-06-07 11:59:59.999000+00:00,280510.97159,1065,416006.1,157562.9117
SUSDT,2025-06-07 12:00:00+00:00,0.3784,0.3805,0.3782,0.3789,1081127.7,2025-06-07 12:59:59.999000+00:00,409903.85225,1482,538375.0,204199.71657
SUSDT,2025-06-07 13:00:00+00:00,0.379,0.3825,0.3781,0.3817,1520272.6,2025-06-07 13:59:59.999000+00:00,579178.25666,1846,816044.3,310760.57254
SUSDT,2025-06-07 14:00:00+00:00,0.3818,0.3834,0.3807,0.3811,1034423.5,2025-06-07 14:59:59.999000+00:00,394911.31822,1587,494814.3,188915.97806
SUSDT,2025-06-07 15:00:00+00:00,0.3812,0.382,0.3801,0.3817,1022768.1,2025-06-07 15:59:59.999000+00:00,389660.55436,1811,527914.7,201172.30089
SUSDT,2025-06-07 16:00:00+00:00,0.3816,0.3818,0.3781,0.3784,1155517.8,2025-06-07 16:59:59.999000+00:00,439062.32923,1780,500371.9,190180.47614
SUSDT,2025-06-07 17:00:00+00:00,0.3785,0.3793,0.3771,0.3776,598778.6,2025-06-07 17:59:59.999000+00:00,226424.30583,892,260922.9,98662.43882
SUSDT,2025-06-07 18:00:00+00:00,0.3775,0.3805,0.3772,0.3797,772400.3,2025-06-07 18:59:59.999000+00:00,293030.83369,1134,354822.7,134531.53975
SUSDT,2025-06-07 19:00:00+00:00,0.3797,0.3813,0.3797,0.3802,757957.2,2025-06-07 19:59:59.999000+00:00,288375.67597,1108,364060.4,138546.1499
SUSDT,2025-06-07 20:00:00+00:00,0.3803,0.3814,0.3803,0.3809,385579.6,2025-06-07 20:59:59.999000+00:00,146846.65002,618,249232.9,94912.19036
SUSDT,2025-06-07 21:00:00+00:00,0.381,0.3822,0.3809,0.3814,1174055.7,2025-06-07 21:59:59.999000+00:00,448107.41977,941,654883.2,249892.98011
SUSDT,2025-06-07 22:00:00+00:00,0.3814,0.3844,0.3812,0.3831,985372.6,2025-06-07 22:59:59.999000+00:00,377630.4304,1452,616472.4,236269.1175
SUSDT,2025-06-07 23:00:00+00:00,0.3831,0.3832,0.3809,0.3818,565667.4,2025-06-07 23:59:59.999000+00:00,215954.68158,905,273126.3,104288.58241
SUSDT,2025-06-08 00:00:00+00:00,0.3818,0.382,0.3793,0.3803,676054.0,2025-06-08 00:59:59.999000+00:00,257109.96351,1039,312687.8,118912.36147
SUSDT,2025-06-08 01:00:00+00:00,0.3802,0.3818,0.3793,0.3815,568098.7,2025-06-08 01:59:59.999000+00:00,216304.8641,877,325151.0,123832.88978
SUSDT,2025-06-08 02:00:00+00:00,0.3814,0.3814,0.3794,0.38,530358.1,2025-06-08 02:59:59.999000+00:00,201673.448,751,218615.1,83172.34715
SUSDT,2025-06-08 03:00:00+00:00,0.38,0.38,0.3785,0.3787,735477.1,2025-06-08 03:59:59.999000+00:00,278805.67685,1082,223372.7,84680.43804
SUSDT,2025-06-08 04:00:00+00:00,0.3786,0.3796,0.3776,0.3785,1072370.7,2025-06-08 04:59:59.999000+00:00,405824.97632,1574,439434.2,166335.46963
SUSDT,2025-06-08 05:00:00+00:00,0.3785,0.3787,0.376,0.3769,1587180.3,2025-06-08 05:59:59.999000+00:00,598854.41132,1408,605952.3,228692.92874
SUSDT,2025-06-08 06:00:00+00:00,0.3768,0.3776,0.376,0.3762,787504.3,2025-06-08 06:59:59.999000+00:00,296775.00106,1059,343840.4,129603.88186
SUSDT,2025-06-08 07:00:00+00:00,0.3761,0.3777,0.3753,0.3757,1158738.9,2025-06-08 07:59:59.999000+00:00,436506.20478,1320,510875.7,192463.531
SUSDT,2025-06-08 08:00:00+00:00,0.3758,0.3776,0.3757,0.3763,793765.6,2025-06-08 08:59:59.999000+00:00,299082.37678,1005,476288.7,179458.60988
SUSDT,2025-06-08 09:00:00+00:00,0.3764,0.3769,0.3733,0.3743,1390248.8,2025-06-08 09:59:59.999000+00:00,520724.36281,1991,760772.0,284872.22414
SUSDT,2025-06-08 10:00:00+00:00,0.3743,0.3749,0.3726,0.3741,1646133.1,2025-06-08 10:59:59.999000+00:00,615125.08967,1647,561590.9,209881.2965
SUSDT,2025-06-08 11:00:00+00:00,0.3741,0.3771,0.374,0.3767,1161231.9,2025-06-08 11:59:59.999000+00:00,436297.76659,1734,577618.8,217114.66052
SUSDT,2025-06-08 12:00:00+00:00,0.3767,0.3775,0.3743,0.3753,1195735.4,2025-06-08 12:59:59.999000+00:00,448862.75415,1311,551909.9,207250.26558
SUSDT,2025-06-08 13:00:00+00:00,0.3754,0.379,0.3745,0.3756,1250517.5,2025-06-08 13:59:59.999000+00:00,471005.06984,1574,609015.7,229228.71714
SUSDT,2025-06-08 14:00:00+00:00,0.3756,0.3777,0.3752,0.3761,537305.2,2025-06-08 14:59:59.999000+00:00,202143.25643,920,294008.3,110627.5425
SUSDT,2025-06-08 15:00:00+00:00,0.3762,0.3777,0.3759,0.3763,485708.9,2025-06-08 15:59:59.999000+00:00,183098.82536,975,228797.0,86262.16496
SUSDT,2025-06-08 16:00:00+00:00,0.3764,0.3817,0.3764,0.3808,1602424.3,2025-06-08 16:59:59.999000+00:00,607326.30023,2695,894270.1,338872.6468
SUSDT,2025-06-08 17:00:00+00:00,0.3809,0.3825,0.3798,0.38,918078.2,2025-06-08 17:59:59.999000+00:00,350382.7586,2126,424258.4,161970.11278
SUSDT,2025-06-08 18:00:00+00:00,0.3799,0.3824,0.379,0.3822,1057501.4,2025-06-08 18:59:59.999000+00:00,403030.28278,1968,520460.5,198384.21842
SUSDT,2025-06-08 19:00:00+00:00,0.3824,0.3836,0.3817,0.3828,509735.7,2025-06-08 19:59:59.999000+00:00,195105.44929,934,211092.4,80790.33991
SUSDT,2025-06-08 20:00:00+00:00,0.3829,0.3835,0.3804,0.3811,523091.3,2025-06-08 20:59:59.999000+00:00,200007.35296,1201,268348.7,102614.16494
SUSDT,2025-06-08 21:00:00+00:00,0.3811,0.3842,0.381,0.3829,922846.5,2025-06-08 21:59:59.999000+00:00,352783.46305,1238,437012.3,167049.04285
SUSDT,2025-06-08 22:00:00+00:00,0.3829,0.3831,0.3763,0.3776,2128462.4,2025-06-08 22:59:59.999000+00:00,806958.94602,2896,813781.9,308763.40951
SUSDT,2025-06-08 23:00:00+00:00,0.3776,0.3793,0.3768,0.3791,963967.2,2025-06-08 23:59:59.999000+00:00,364511.78423,1519,540334.3,204303.72608
SUSDT,2025-06-09 00:00:00+00:00,0.379,0.3793,0.3764,0.3778,1981939.5,2025-06-09 00:59:59.999000+00:00,747965.67155,2419,1110562.0,419010.97148
SUSDT,2025-06-09 01:00:00+00:00,0.3779,0.3779,0.3752,0.3759,925782.6,2025-06-09 01:59:59.999000+00:00,348415.39911,1438,398704.1,150049.48201
SUSDT,2025-06-09 02:00:00+00:00,0.3758,0.3774,0.3752,0.3756,537783.3,2025-06-09 02:59:59.999000+00:00,202190.43818,842,227578.1,85573.42984
SUSDT,2025-06-09 03:00:00+00:00,0.3755,0.3758,0.3738,0.3757,1192347.8,2025-06-09 03:59:59.999000+00:00,446615.48403,1605,512793.8,192080.61809
SUSDT,2025-06-09 04:00:00+00:00,0.3757,0.3765,0.3725,0.3736,1545778.9,2025-06-09 04:59:59.999000+00:00,578774.77486,1755,539975.0,202267.66202
